,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
445,,609,3105130,1879,20200402,610,628,589,,,,,,,
446,,620,4828642,3115,20200401,675,675,613,,,,,,,
447,,675,4961886,3315,20200331,668,687,650,,,,,,,
448,,653,5062197,3277,20200330,615,669,615,,,,,,,
449,,639,14464509,8984,20200327,587,664,584,,,,,,,
450,,582,4792051,2818,20200326,572,611,561,,,,,,,
451,,573,3897288,2258,20200325,580,598,556,,,,,,,
452,,567,3619763,2098,20200324,580,608,560,,,,,,,
453,,561,3179539,1762,20200323,560,578,539,,,,,,,
454,,593,4853939,2845,20200320,537,620,532,,,,,,,
455,,528,6381838,3689,20200319,665,679,527,,,,,,,
456,,650,7447624,5251,20200318,688,732,650,,,,,,,
457,,680,10610443,7176,20200317,629,720,610,,,,,,,
458,,650,15373685,10509,20200316,647,739,611,,,,,,,
459,,594,3249926,1876,20200313,579,616,517,,,,,,,
460,,647,3628604,2373,20200312,697,697,618,,,,,,,
461,,700,6128409,4371,20200311,720,745,680,,,,,,,
462,,710,5867743,3998,20200310,671,710,644,,,,,,,
463,,693,18836516,13242,20200309,653,758,633,,,,,,,
464,,665,7232741,4839,20200306,701,701,651,,,,,,,
465,,708,46671410,35115,20200305,790,826,702,,,,,,,
466,,734,25403131,17149,20200304,565,734,565,,,,,,,
467,,565,1119259,643,20200303,584,590,552,,,,,,,
468,,565,1448217,797,20200302,552,569,531,,,,,,,
469,,538,2321890,1253,20200228,549,565,528,,,,,,,
470,,568,2441335,1414,20200227,601,615,557,,,,,,,
471,,601,3890905,2449,20200226,613,671,590,,,,,,,
472,,628,1137712,689,20200225,578,640,578,,,,,,,
473,,587,1570686,923,20200224,610,619,577,,,,,,,
474,,622,1895808,1197,20200221,657,657,618,,,,,,,
475,,657,1001578,660,20200220,668,677,651,,,,,,,
476,,668,985952,658,20200219,680,693,656,,,,,,,
477,,682,963714,656,20200218,697,700,671,,,,,,,
478,,695,514682,357,20200217,695,703,690,,,,,,,
479,,698,651089,455,20200214,700,710,690,,,,,,,
480,,698,816561,572,20200213,709,713,695,,,,,,,
481,,710,557961,395,20200212,719,720,687,,,,,,,
482,,718,871080,624,20200211,700,727,700,,,,,,,
483,,700,860162,599,20200210,703,709,689,,,,,,,
484,,712,975951,696,20200207,726,738,704,,,,,,,
485,,730,1369619,989,20200206,711,735,706,,,,,,,
486,,708,1071500,760,20200205,705,721,687,,,,,,,
487,,702,1254569,871,20200204,679,711,672,,,,,,,
488,,668,1486444,967,20200203,655,674,622,,,,,,,
489,,655,1993956,1321,20200131,642,695,641,,,,,,,
490,,667,965875,649,20200130,688,699,664,,,,,,,
491,,688,767835,531,20200129,702,702,682,,,,,,,
492,,690,2175525,1475,20200128,699,699,664,,,,,,,
493,,706,948340,668,20200123,711,717,700,,,,,,,
494,,710,790587,561,20200122,704,721,700,,,,,,,
495,,711,850501,604,20200121,715,721,702,,,,,,,
496,,711,2407470,1733,20200120,740,745,703,,,,,,,
497,,739,1431825,1059,20200117,746,754,729,,,,,,,
498,,746,1082213,804,20200116,749,757,735,,,,,,,
499,,749,932333,697,20200115,744,758,737,,,,,,,
500,,739,1772138,1321,20200114,755,763,737,,,,,,,
501,,754,1666002,1257,20200113,762,771,746,,,,,,,
502,,760,1482725,1129,20200110,758,778,754,,,,,,,
503,,755,1649026,1245,20200109,744,771,736,,,,,,,
504,,722,3201332,2374,20200108,778,793,718,,,,,,,
505,,784,1304487,1035,20200107,782,812,780,,,,,,,
506,,787,1921720,1513,20200106,805,812,775,,,,,,,
507,,816,1642749,1349,20200103,832,842,813,,,,,,,
508,,841,4714388,3824,20200102,819,841,775,,,,,,,
509,,804,4055548,3229,20191230,764,812,764,,,,,,,
510,,775,1517817,1176,20191227,761,785,760,4,0.00,,,,,
511,,764,2486890,1900,20191226,737,784,737,,,,,,,
512,,737,2120415,1576,20191224,755,765,737,,,,,,,
513,,755,2444779,1849,20191223,759,771,745,,,,,,,
514,,751,2328876,1740,20191220,744,770,726,,,,,,,
515,,737,1291746,962,20191219,746,762,737,,,,,,,
516,,743,2206153,1650,20191218,764,765,739,,,,,,,
517,,764,2232423,1720,20191217,780,786,763,,,,,,,
518,,780,3807876,3023,20191216,770,827,761,,,,,,,
519,,771,4741356,3716,20191213,803,806,765,,,,,,,
520,,804,8684554,7104,20191212,861,861,803,,,,,,,
521,,861,54777252,51010,20191211,781,1030,781,,,,,,,
522,,795,3094791,2418,20191210,754,809,743,,,,,,,
523,,762,1885873,1411,20191209,746,778,720,,,,,,,
524,,756,4541483,3457,20191206,715,810,711,,,,,,,
525,,716,3875230,2846,20191205,781,783,707,,,,,,,
526,,783,2436461,1869,20191204,755,799,750,,,,,,,
527,,772,2672289,2070,20191203,785,804,758,,,,,,,
528,,797,1773719,1413,20191202,810,820,781,,,,,,,
529,,806,1440433,1162,20191129,814,823,798,,,,,,,
530,,814,3068478,2538,20191128,841,863,809,,,,,,,
531,,851,5431742,4827,20191127,946,946,840,,,,,,,
532,,933,3944198,3543,20191126,876,948,855,,,,,,,
533,,875,6030626,5179,20191125,818,898,797,,,,,,,
534,,808,2877102,2345,20191122,840,844,800,,,,,,,
535,,836,4362296,3757,20191121,825,900,825,,,,,,,
536,,836,5047446,4330,20191120,905,913,825,,,,,,,
537,,906,2766253,2510,20191119,943,945,895,,,,,,,
538,,924,4100011,3753,20191118,910,945,882,,,,,,,
539,,921,15272854,14405,20191115,1010,1010,904,,,,,,,
540,,1015,10224159,10953,20191114,1050,1150,997,,,,,,,
541,,1055,3394287,3651,20191113,1100,1110,1055,,,,,,,
542,,1090,6162801,6472,20191112,1000,1105,997,,,,,,,
543,,1010,3407210,3441,20191111,1045,1045,988,,,,,,,
544,,1030,3095696,3197,20191108,1040,1055,1020,,,,,,,
545,,1040,3817654,3976,20191107,1065,1065,1025,,,,,,,
546,,1065,5765612,6037,20191106,1055,1080,1015,,,,,,,
547,,1060,11065034,11764,20191105,1145,1145,1035,,,,,,,
548,,1125,36403844,43239,20191104,1210,1280,1115,,,,,,,
549,,1030,8004953,8397,20191101,1055,1095,1005,,,,,,,
550,,1015,17202068,18730,20191031,1110,1170,1000,,,,,,,
551,,1080,13167011,14280,20191030,1085,1130,1035,,,,,,,
552,,1055,34081988,36801,20191029,1100,1175,1000,,,,,,,
553,,980,44784945,55088,20191028,1385,1545,980,,,,,,,
554,,1400,28683070,41920,20191025,1275,1655,1240,,,,,,,
555,,1275,1410639,1772,20191024,1275,1305,1220,,,,,,,
556,,1295,1586392,2047,20191023,1325,1335,1265,,,,,,,
557,,1300,1743122,2305,20191022,1380,1380,1295,,,,,,,
558,,1370,1677561,2285,20191021,1395,1405,1325,,,,,,,
559,,1400,2808353,3981,20191018,1455,1465,1355,,,,,,,
560,,1420,1855662,2592,20191017,1380,1430,1345,,,,,,,
561,,1370,1884462,2508,20191016,1320,1370,1295,,,,,,,
562,,1305,902830,1180,20191015,1330,1330,1295,,,,,,,
563,,1305,2068912,2721,20191014,1300,1350,1290,,,,,,,
564,,1295,955916,1230,20191011,1265,1305,1260,,,,,,,
565,,1270,1305488,1640,20191010,1240,1295,1220,,,,,,,
566,,1240,1283171,1587,20191008,1250,1270,1220,,,,,,,
567,,1245,6053189,7981,20191007,1315,1445,1240,,,,,,,
568,,1300,1239004,1612,20191004,1285,1335,1260,,,,,,,
569,,1295,1340379,1728,20191002,1250,1320,1230,,,,,,,
570,,1245,1200740,1519,20191001,1255,1290,1245,,,,,,,
571,,1275,1218630,1495,20190930,1225,1285,1180,,,,,,,
572,,1245,1048676,1305,20190927,1240,1260,1225,,,,,,,
573,,1240,2536349,3089,20190926,1170,1270,1155,,,,,,,
574,,1165,4000373,4678,20190925,1230,1250,1100,,,,,,,
575,,1230,2112325,2630,20190924,1280,1310,1215,,,,,,,
576,,1280,2286662,3001,20190923,1360,1370,1265,,,,,,,
577,,1365,2059439,2822,20190920,1360,1390,1340,,,,,,,
578,,1370,1979663,2727,20190919,1355,1405,1350,,,,,,,
579,,1360,1683976,2280,20190918,1325,1385,1325,,,,,,,
580,,1340,2302330,3157,20190917,1405,1430,1305,,,,,,,
581,,1410,2579426,3595,20190916,1350,1440,1320,,,,,,,
582,,1345,970233,1300,20190911,1320,1350,1320,,,,,,,
583,,1325,1132574,1510,20190910,1370,1370,1315,,,,,,,
584,,1315,2927041,3967,20190909,1405,1425,1300,,,,,,,
585,,1400,3311133,4724,20190906,1410,1490,1370,,,,,,,
586,,1395,5692425,7820,20190905,1265,1445,1265,,,,,,,
587,,1270,4459984,5808,20190904,1350,1395,1260,,,,,,,
588,,1380,2074208,2866,20190903,1410,1420,1360,,,,,,,
589,,1410,3312536,4775,20190902,1405,1485,1395,,,,,,,
590,,1405,6150182,8559,20190830,1380,1445,1340,,,,,,,
591,,1320,10453794,14658,20190829,1450,1520,1310,,,,,,,
592,,1530,9322870,14879,20190828,1670,1730,1520,,,,,,,
593,,1610,7674917,12052,20190827,1495,1620,1425,,,,,,,
594,,1525,10323099,15926,20190826,1485,1635,1420,,,,,,,
595,,1455,25609430,35772,20190823,1565,1585,1215,,,,,,,
596,,1525,12040195,17857,20190822,1425,1560,1385,,,,,,,
597,,1380,3540864,4889,20190821,1370,1410,1345,,,,,,,
598,,1375,8171667,11191,20190820,1305,1415,1295,,,,,,,
599,,1290,3000249,3840,20190819,1260,1295,1245,,,,,,,
