,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
427,,1040,1190695,1235,20200429,1040,1045,1025,,,,,,,
428,,1035,1405900,1450,20200428,1035,1045,1015,,,,,,,
429,,1035,1569064,1611,20200427,1035,1040,1015,,,,,,,
430,,1025,1860671,1895,20200424,1020,1030,1005,,,,,,,
431,,1015,1632099,1680,20200423,1030,1045,1015,,,,,,,
432,,1020,1767428,1768,20200422,1000,1025,985,,,,,,,
433,,1010,3292117,3332,20200421,1035,1045,953,,,,,,,
434,,1035,2081821,2123,20200420,1005,1035,999,,,,,,,
435,,1000,2405317,2407,20200417,990,1025,985,,,,,,,
436,,980,1926557,1858,20200416,970,992,931,,,,,,,
437,,961,1861287,1784,20200414,940,976,933,,,,,,,
438,,931,1362750,1274,20200413,941,950,930,,,,,,,
439,,941,1514110,1412,20200410,931,945,905,,,,,,,
440,,941,1409822,1327,20200409,957,957,935,,,,,,,
441,,933,2241540,2073,20200408,913,940,897,,,,,,,
442,,913,2600263,2354,20200407,910,917,892,,,,,,,
443,,900,2847691,2565,20200406,915,930,886,,,,,,,
444,,896,4213308,3693,20200403,850,908,835,,,,,,,
445,,829,2598837,2093,20200402,780,832,770,,,,,,,
446,,776,3830136,3030,20200401,768,809,757,,,,,,,
447,,774,3592660,2779,20200331,769,808,751,,,,,,,
448,,738,2450963,1761,20200330,696,738,685,,,,,,,
449,,716,4980053,3590,20200327,726,748,685,,,,,,,
450,,705,5363360,3787,20200326,694,729,678,,,,,,,
451,,676,8683713,5948,20200325,700,721,668,,,,,,,
452,,667,2970083,1980,20200324,664,678,650,,,,,,,
453,,649,3696587,2398,20200323,676,677,636,,,,,,,
454,,715,2976328,2035,20200320,665,715,653,,,,,,,
455,,656,3718190,2632,20200319,745,777,652,,,,,,,
456,,744,2803820,2165,20200318,771,796,744,,,,,,,
457,,764,3225202,2453,20200317,708,797,708,,,,,,,
458,,788,2442638,2025,20200316,840,868,788,,,,,,,
459,,839,3523866,2896,20200313,820,876,780,,,,,,,
460,,910,2521925,2336,20200312,980,980,908,,,,,,,
461,,972,1068560,1053,20200311,991,999,971,,,,,,,
462,,989,1382269,1355,20200310,959,995,952,,,,,,,
463,,977,1846821,1826,20200309,1005,1010,977,,,,,,,
464,,1020,1065549,1075,20200306,1015,1025,1000,,,,,,,
465,,1025,815065,836,20200305,1025,1035,1015,,,,,,,
466,,1020,1139074,1157,20200304,995,1025,995,,,,,,,
467,,999,1320788,1340,20200303,1035,1035,999,,,,,,,
468,,1015,3891071,3873,20200302,960,1055,948,,,,,,,
469,,960,2008937,1952,20200228,973,995,950,,,,,,,
470,,1005,845463,848,20200227,1010,1020,995,,,,,,,
471,,1010,843031,850,20200226,1010,1025,1000,,,,,,,
472,,1025,1201136,1212,20200225,977,1025,977,,,,,,,
473,,997,3340061,3354,20200224,1030,1035,990,,,,,,,
474,,1050,1216381,1285,20200221,1065,1075,1040,,,,,,,
475,,1065,1231293,1320,20200220,1080,1090,1060,,,,,,,
476,,1085,1166215,1270,20200219,1095,1105,1075,,,,,,,
477,,1100,947027,1047,20200218,1105,1115,1095,,,,,,,
478,,1100,1111324,1216,20200217,1090,1110,1080,,,,,,,
479,,1090,696555,764,20200214,1095,1105,1090,,,,,,,
480,,1100,889614,980,20200213,1115,1120,1090,,,,,,,
481,,1110,555187,613,20200212,1095,1115,1095,,,,,,,
482,,1105,603777,669,20200211,1115,1115,1100,,,,,,,
483,,1115,677849,750,20200210,1105,1120,1090,,,,,,,
484,,1115,826966,915,20200207,1095,1125,1090,,,,,,,
485,,1100,1029287,1126,20200206,1085,1110,1085,,,,,,,
486,,1080,738130,800,20200205,1090,1095,1075,,,,,,,
487,,1080,1080999,1168,20200204,1075,1095,1070,,,,,,,
488,,1070,1700033,1809,20200203,1050,1080,1045,,,,,,,
489,,1085,1308169,1445,20200131,1120,1130,1080,,,,,,,
490,,1115,3451540,3866,20200130,1100,1135,1095,,,,,,,
491,,1110,1625844,1788,20200129,1080,1115,1075,,,,,,,
492,,1075,1624829,1758,20200128,1090,1105,1070,,,,,,,
493,,1125,1094102,1230,20200123,1110,1135,1110,,,,,,,
494,,1115,754084,843,20200122,1100,1130,1095,,,,,,,
495,,1100,834639,928,20200121,1115,1125,1100,,,,,,,
496,,1110,961366,1080,20200120,1145,1145,1110,,,,,,,
497,,1135,1406813,1596,20200117,1130,1140,1120,,,,,,,
498,,1125,1815209,2036,20200116,1120,1130,1110,,,,,,,
499,,1110,936150,1035,20200115,1100,1115,1095,,,,,,,
500,,1100,862295,952,20200114,1110,1115,1095,,,,,,,
501,,1105,1055912,1170,20200113,1120,1125,1105,,,,,,,
502,,1120,1069512,1194,20200110,1130,1130,1105,,,,,,,
503,,1130,1869599,2087,20200109,1090,1145,1090,,,,,,,
504,,1070,1892590,2048,20200108,1110,1110,1065,,,,,,,
505,,1115,687702,769,20200107,1110,1125,1110,,,,,,,
506,,1115,1604779,1781,20200106,1125,1130,1100,,,,,,,
507,,1135,1612738,1813,20200103,1110,1135,1110,,,,,,,
508,,1110,1152096,1286,20200102,1135,1135,1105,,,,,,,
509,,1120,1544355,1718,20191230,1095,1130,1085,,,,,,,
510,,1095,945866,1029,20191227,1090,1095,1075,4,0.00,,,,,
511,,1095,1510917,1637,20191226,1070,1095,1065,,,,,,,
512,,1070,1011232,1082,20191224,1065,1080,1060,,,,,,,
513,,1065,793735,844,20191223,1075,1075,1055,,,,,,,
514,,1075,609153,653,20191220,1075,1075,1065,,,,,,,
515,,1070,867383,926,20191219,1060,1075,1060,,,,,,,
516,,1060,1016211,1079,20191218,1075,1075,1055,,,,,,,
517,,1075,783431,839,20191217,1080,1080,1065,,,,,,,
518,,1075,704025,754,20191216,1065,1080,1060,,,,,,,
519,,1060,1395502,1485,20191213,1060,1075,1050,,,,,,,
520,,1045,3077937,3217,20191212,1040,1055,1035,,,,,,,
521,,1035,799651,829,20191211,1035,1045,1030,,,,,,,
522,,1035,1144934,1191,20191210,1040,1050,1030,,,,,,,
523,,1045,852482,889,20191209,1055,1055,1035,,,,,,,
524,,1050,1156118,1217,20191206,1060,1070,1045,,,,,,,
525,,1050,1406007,1497,20191205,1080,1090,1050,,,,,,,
526,,1075,1087022,1171,20191204,1090,1095,1065,,,,,,,
527,,1100,1274794,1389,20191203,1085,1110,1075,,,,,,,
528,,1095,714617,790,20191202,1105,1120,1095,,,,,,,
529,,1105,1303183,1447,20191129,1115,1120,1100,,,,,,,
530,,1115,709365,791,20191128,1115,1125,1110,,,,,,,
531,,1115,716118,801,20191127,1125,1130,1115,,,,,,,
532,,1125,603682,682,20191126,1125,1140,1120,,,,,,,
533,,1120,806946,901,20191125,1115,1125,1110,,,,,,,
534,,1100,770818,853,20191122,1100,1120,1100,,,,,,,
535,,1100,1581093,1755,20191121,1110,1130,1100,,,,,,,
536,,1120,1067432,1203,20191120,1135,1140,1120,,,,,,,
537,,1135,1392318,1581,20191119,1150,1160,1130,,,,,,,
538,,1155,1043841,1210,20191118,1175,1175,1150,,,,,,,
539,,1165,1147409,1333,20191115,1160,1175,1155,,,,,,,
540,,1170,774036,907,20191114,1175,1185,1165,,,,,,,
541,,1170,914413,1075,20191113,1185,1190,1165,,,,,,,
542,,1190,849191,1003,20191112,1185,1190,1175,,,,,,,
543,,1185,947326,1118,20191111,1170,1190,1170,,,,,,,
544,,1175,1058878,1249,20191108,1185,1190,1170,,,,,,,
545,,1175,1508523,1792,20191107,1215,1215,1175,,,,,,,
546,,1210,2742435,3273,20191106,1165,1210,1160,,,,,,,
547,,1170,997296,1166,20191105,1165,1175,1160,,,,,,,
548,,1165,1349773,1564,20191104,1160,1165,1145,,,,,,,
549,,1150,774526,887,20191101,1140,1155,1130,,,,,,,
550,,1140,895576,1019,20191031,1130,1145,1125,,,,,,,
551,,1125,778313,875,20191030,1135,1135,1115,,,,,,,
552,,1130,790352,892,20191029,1125,1140,1120,,,,,,,
553,,1125,902630,1014,20191028,1125,1135,1115,,,,,,,
554,,1125,827586,929,20191025,1130,1135,1110,,,,,,,
555,,1125,1067154,1194,20191024,1125,1130,1110,,,,,,,
556,,1125,1040180,1173,20191023,1135,1140,1120,,,,,,,
557,,1145,1225647,1394,20191022,1135,1150,1130,,,,,,,
558,,1140,1686323,1928,20191021,1155,1165,1130,,,,,,,
559,,1170,1894029,2221,20191018,1165,1190,1155,,,,,,,
560,,1150,1145867,1314,20191017,1155,1160,1135,,,,,,,
561,,1155,1034529,1195,20191016,1160,1165,1145,,,,,,,
562,,1145,858775,987,20191015,1150,1160,1140,,,,,,,
563,,1150,1433401,1640,20191014,1135,1155,1130,,,,,,,
564,,1125,1228712,1386,20191011,1140,1145,1120,,,,,,,
565,,1125,1031282,1160,20191010,1110,1135,1110,,,,,,,
566,,1115,1341482,1501,20191008,1105,1130,1105,,,,,,,
567,,1115,2461139,2761,20191007,1130,1150,1105,,,,,,,
568,,1145,1292405,1481,20191004,1160,1165,1130,,,,,,,
569,,1155,2120260,2469,20191002,1185,1185,1155,,,,,,,
570,,1165,1554756,1809,20191001,1155,1170,1155,,,,,,,
571,,1160,2085155,2404,20190930,1150,1170,1140,,,,,,,
572,,1165,2385455,2798,20190927,1195,1200,1160,,,,,,,
573,,1195,2980999,3595,20190926,1225,1240,1170,,,,,,,
574,,1210,12164780,15451,20190925,1270,1325,1200,,,,,,,
575,,1260,3054139,3872,20190924,1265,1290,1240,,,,,,,
576,,1280,9412372,12051,20190923,1260,1305,1260,,,,,,,
577,,1230,920137,1127,20190920,1225,1235,1210,,,,,,,
578,,1220,1731233,2126,20190919,1245,1250,1215,,,,,,,
579,,1245,1512097,1868,20190918,1240,1250,1225,,,,,,,
580,,1240,5253834,6636,20190917,1250,1295,1230,,,,,,,
581,,1245,3692249,4587,20190916,1200,1245,1195,,,,,,,
582,,1195,1685455,2011,20190911,1205,1210,1185,,,,,,,
583,,1205,3514844,4190,20190910,1175,1220,1160,,,,,,,
584,,1160,1179418,1377,20190909,1170,1185,1155,,,,,,,
585,,1170,1143453,1335,20190906,1180,1190,1155,,,,,,,
586,,1175,1271035,1496,20190905,1180,1190,1165,,,,,,,
587,,1175,2506798,2951,20190904,1155,1190,1145,,,,,,,
588,,1160,1232575,1428,20190903,1165,1175,1145,,,,,,,
589,,1170,1287022,1497,20190902,1170,1175,1155,,,,,,,
590,,1180,2569966,2971,20190830,1125,1180,1115,,,,,,,
591,,1110,869877,967,20190829,1135,1140,1100,,,,,,,
592,,1125,803401,894,20190828,1095,1125,1095,,,,,,,
593,,1095,1127899,1251,20190827,1105,1125,1095,,,,,,,
594,,1085,1884285,2080,20190826,1120,1135,1080,,,,,,,
595,,1145,915114,1052,20190823,1150,1165,1140,,,,,,,
596,,1155,776991,903,20190822,1175,1180,1155,,,,,,,
597,,1170,1613103,1876,20190821,1155,1175,1145,,,,,,,
598,,1155,1169724,1342,20190820,1145,1160,1140,,,,,,,
599,,1145,1198681,1364,20190819,1125,1150,1125,,,,,,,
