,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
480,,337,2345790,790,20200213,341,341,334,,,,,,,
481,,341,2109553,718,20200212,338,343,337,,,,,,,
482,,341,1931783,655,20200211,335,341,333,,,,,,,
483,,337,1649252,548,20200210,330,337,327,,,,,,,
484,,331,1582391,523,20200207,334,334,328,,,,,,,
485,,335,2085705,693,20200206,331,337,328,,,,,,,
486,,329,1819432,604,20200205,335,338,327,,,,,,,
487,,334,1216521,402,20200204,325,334,325,,,,,,,
488,,327,2853816,921,20200203,325,329,315,,,,,,,
489,,330,2972586,994,20200131,339,342,329,,,,,,,
490,,338,2951687,1006,20200130,345,349,337,,,,,,,
491,,348,2003184,693,20200129,346,350,343,,,,,,,
492,,344,4101645,1425,20200128,355,356,343,,,,,,,
493,,360,2172401,786,20200123,366,367,359,,,,,,,
494,,366,1289548,471,20200122,362,368,361,,,,,,,
495,,363,2284200,835,20200121,370,371,363,,,,,,,
496,,370,1739623,647,20200120,376,377,370,,,,,,,
497,,374,2063198,776,20200117,379,380,374,,,,,,,
498,,375,1504578,563,20200116,376,378,372,,,,,,,
499,,373,4171433,1558,20200115,371,378,369,,,,,,,
500,,369,2268678,842,20200114,371,376,368,,,,,,,
501,,371,1701122,629,20200113,374,374,368,,,,,,,
502,,371,1708089,630,20200110,369,372,365,,,,,,,
503,,370,2018830,739,20200109,361,370,361,,,,,,,
504,,357,3260441,1173,20200108,373,373,356,,,,,,,
505,,370,1273508,470,20200107,365,374,365,,,,,,,
506,,364,2733006,1007,20200106,378,378,364,,,,,,,
507,,378,2029616,769,20200103,386,386,375,,,,,,,
508,,382,3017818,1156,20200102,378,389,377,,,,,,,
509,,381,1651798,622,20191230,371,381,371,,,,,,,
510,,375,1474827,548,20191227,370,376,365,4,0.00,,,,,
511,,369,2524210,919,20191226,355,369,354,,,,,,,
512,,356,2299028,818,20191224,357,360,352,,,,,,,
513,,349,9364603,3390,20191223,377,380,349,,,,,,,
514,,375,2685217,1024,20191220,388,390,375,,,,,,,
515,,388,2273212,881,20191219,383,391,382,,,,,,,
516,,384,1120243,433,20191218,388,390,382,,,,,,,
517,,388,1318419,509,20191217,386,388,382,,,,,,,
518,,387,1179276,457,20191216,385,391,385,,,,,,,
519,,385,2029450,780,20191213,378,387,378,,,,,,,
520,,374,3793844,1438,20191212,378,387,374,,,,,,,
521,,377,1267963,474,20191211,372,378,370,,,,,,,
522,,375,3058941,1142,20191210,370,382,366,,,,,,,
523,,374,1217056,455,20191209,373,379,371,,,,,,,
524,,373,928855,346,20191206,369,377,368,,,,,,,
525,,371,2338739,872,20191205,376,383,370,,,,,,,
526,,376,1378334,518,20191204,376,380,374,,,,,,,
527,,378,1058309,400,20191203,378,382,374,,,,,,,
528,,381,1451438,553,20191202,382,386,377,,,,,,,
529,,379,1070780,408,20191129,382,387,378,,,,,,,
530,,380,1723092,660,20191128,385,387,380,,,,,,,
531,,385,1606070,621,20191127,388,393,384,,,,,,,
532,,389,1351983,528,20191126,386,393,386,,,,,,,
533,,387,2754762,1074,20191125,387,397,385,,,,,,,
534,,386,1375304,532,20191122,386,392,382,,,,,,,
535,,386,3460153,1344,20191121,397,398,384,,,,,,,
536,,397,5115193,2057,20191120,400,420,392,,,,,,,
537,,401,3495896,1422,20191119,406,414,401,,,,,,,
538,,405,2313390,936,20191118,404,408,399,,,,,,,
539,,402,1835733,732,20191115,398,402,395,,,,,,,
540,,400,2146098,858,20191114,400,403,396,,,,,,,
541,,398,2528488,1010,20191113,401,405,396,,,,,,,
542,,399,3724504,1477,20191112,390,403,388,,,,,,,
543,,392,1691765,661,20191111,394,396,385,,,,,,,
544,,394,1869223,739,20191108,397,400,392,,,,,,,
545,,396,2271033,906,20191107,400,407,395,,,,,,,
546,,398,4075590,1628,20191106,395,409,393,,,,,,,
547,,395,1444445,566,20191105,393,395,389,,,,,,,
548,,392,2042991,805,20191104,390,399,389,,,,,,,
549,,390,1230370,479,20191101,393,395,386,,,,,,,
550,,393,1651862,647,20191031,386,395,386,,,,,,,
551,,387,1752101,678,20191030,390,394,385,,,,,,,
552,,391,1291243,507,20191029,391,398,390,,,,,,,
553,,394,1403581,551,20191028,386,397,385,,,,,,,
554,,389,4028463,1585,20191025,389,402,385,,,,,,,
555,,386,2869546,1102,20191024,387,390,381,,,,,,,
556,,390,1312420,514,20191023,392,397,389,,,,,,,
557,,393,2543314,988,20191022,387,393,385,,,,,,,
558,,389,2190066,855,20191021,394,395,386,,,,,,,
559,,393,2800158,1108,20191018,397,404,391,,,,,,,
560,,398,2274009,918,20191017,405,412,397,,,,,,,
561,,398,1453538,581,20191016,402,404,398,,,,,,,
562,,402,1461738,584,20191015,398,404,395,,,,,,,
563,,398,2019610,805,20191014,412,412,393,,,,,,,
564,,389,1988276,783,20191011,394,403,388,,,,,,,
565,,393,2536237,1012,20191010,392,407,392,,,,,,,
566,,395,2216529,876,20191008,391,403,388,,,,,,,
567,,391,3206659,1254,20191007,392,401,386,,,,,,,
568,,399,2305381,929,20191004,404,409,399,,,,,,,
569,,403,4135889,1691,20191002,411,417,402,,,,,,,
570,,416,31381785,13468,20191001,398,462,394,,,,,,,
571,,396,2496955,992,20190930,406,406,393,,,,,,,
572,,404,1280623,519,20190927,407,411,403,,,,,,,
573,,409,1547533,631,20190926,412,414,404,,,,,,,
574,,412,3292742,1353,20190925,413,420,403,,,,,,,
575,,409,6207788,2577,20190924,410,425,392,,,,,,,
576,,408,1643476,670,20190923,412,413,405,,,,,,,
577,,412,1947161,805,20190920,418,418,410,,,,,,,
578,,416,1952403,813,20190919,416,421,413,,,,,,,
579,,415,2169057,903,20190918,417,422,415,,,,,,,
580,,419,2803752,1176,20190917,416,427,414,,,,,,,
581,,420,2305776,961,20190916,416,420,411,,,,,,,
582,,410,4159081,1712,20190911,417,420,402,,,,,,,
583,,411,3491299,1444,20190910,415,420,410,,,,,,,
584,,415,7461666,3152,20190909,433,434,412,,,,,,,
585,,423,56705071,25649,20190906,400,497,396,,,,,,,
586,,399,1619433,651,20190905,400,405,396,,,,,,,
587,,397,2016948,799,20190904,389,402,387,,,,,,,
588,,389,1883989,737,20190903,391,395,386,,,,,,,
589,,392,1547204,602,20190902,383,393,383,,,,,,,
590,,383,2496784,961,20190830,381,390,377,,,,,,,
591,,377,2259544,848,20190829,374,380,370,,,,,,,
592,,374,2013161,747,20190828,367,375,367,,,,,,,
593,,369,1387711,518,20190827,370,377,369,,,,,,,
594,,367,3370232,1261,20190826,382,383,365,,,,,,,
595,,390,1672121,657,20190823,388,398,388,,,,,,,
596,,391,2478574,980,20190822,400,401,390,,,,,,,
597,,399,2972879,1169,20190821,384,399,382,,,,,,,
598,,386,1600192,615,20190820,384,389,380,,,,,,,
599,,380,1531573,586,20190819,382,387,380,,,,,,,
