,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
452,,9610,5505,56,20200324,10500,10500,9610,,,,,,,
453,,10985,22699,251,20200323,10145,11500,10145,,,,,,,
454,,8990,3898,37,20200320,11000,11000,8990,,,,,,,
455,,10120,9107,90,20200319,9190,10610,9010,,,,,,,
456,,9180,10226,92,20200318,8995,9180,8800,,,,,,,
457,,8915,19922,180,20200317,9875,9875,6505,,,,,,,
458,,8725,23235,198,20200316,8330,8995,7615,,,,,,,
459,,9035,23704,223,20200313,9500,10000,8435,,,,,,,
460,,8440,29158,235,20200312,7715,8445,7660,,,,,,,
461,,7550,6269,46,20200311,7610,7610,7090,,,,,,,
462,,7305,6442,48,20200310,7460,7680,7020,,,,,,,
463,,7430,7914,58,20200309,7980,7980,6385,,,,,,,
464,,6700,816,5,20200306,6410,6715,6385,,,,,,,
465,,6145,4129,25,20200305,6065,6205,6065,,,,,,,
466,,6510,1150,8,20200304,6555,6580,6495,,,,,,,
467,,6380,6589,41,20200303,6335,6420,6150,,,,,,,
468,,6840,6218,43,20200302,7160,7170,6800,,,,,,,
469,,7245,9599,67,20200228,6980,7245,6930,,,,,,,
470,,6600,601,4,20200227,6200,6630,6200,,,,,,,
471,,6310,9665,61,20200226,6305,6370,6275,,,,,,,
472,,5875,111,1,20200225,5900,5900,5875,,,,,,,
473,,5780,486,3,20200224,5785,5785,5720,,,,,,,
474,,5555,9,0,20200221,5500,5555,5485,,,,,,,
475,,5425,24,0,20200220,5375,5445,5375,,,,,,,
476,,5390,0,0,20200219,5390,5390,5390,,,,,,,
477,,5425,7,0,20200218,5350,5425,5350,,,,,,,
478,,5330,9,0,20200217,5320,5330,5320,,,,,,,
479,,5370,0,0,20200214,5370,5370,5370,,,,,,,
480,,5375,20,0,20200213,5375,5375,5375,,,,,,,
481,,5375,7,0,20200212,5390,5390,5375,,,,,,,
482,,5415,228,1,20200211,5435,5435,5415,,,,,,,
483,,5555,4,0,20200210,5605,5605,5555,,,,,,,
484,,5485,8,0,20200207,5525,5525,5485,,,,,,,
485,,5430,53,0,20200206,5515,5515,5430,,,,,,,
486,,5690,0,0,20200205,5690,5690,5690,,,,,,,
487,,5765,1,0,20200204,5765,5765,5765,,,,,,,
488,,5855,2026,12,20200203,5865,5890,5835,,,,,,,
489,,5745,0,0,20200131,5745,5745,5745,,,,,,,
490,,5805,22,0,20200130,5755,5805,5755,,,,,,,
491,,5665,16,0,20200129,5650,5665,5650,,,,,,,
492,,5750,1103,6,20200128,5740,5790,5740,,,,,,,
493,,5525,242,1,20200123,5495,5525,5460,,,,,,,
494,,5435,27,0,20200122,5500,5500,5415,,,,,,,
495,,5505,33,0,20200121,5415,5510,5415,,,,,,,
496,,5430,90,0,20200120,5435,5435,5430,,,,,,,
497,,5470,3309,18,20200117,5415,5470,5415,,,,,,,
498,,5550,225,1,20200116,5550,5550,5510,,,,,,,
499,,5615,1,0,20200115,5615,5615,5615,,,,,,,
500,,5565,11,0,20200114,5520,5565,5520,,,,,,,
501,,5620,1,0,20200113,5620,5620,5620,,,,,,,
502,,5615,2075,12,20200110,5575,5615,5555,,,,,,,
503,,5675,60,0,20200109,5670,5675,5670,,,,,,,
504,,5860,19793,118,20200108,5955,6035,5795,,,,,,,
505,,5745,29,0,20200107,5745,5745,5715,,,,,,,
506,,5880,2158,13,20200106,5855,5880,5845,,,,,,,
507,,5775,20,0,20200103,5670,5775,5670,,,,,,,
508,,5730,0,0,20200102,5730,5730,5730,,,,,,,
509,,5730,68,0,20191230,5745,5745,5720,,,,,,,
510,,5750,66,0,20191227,5755,5755,5740,,,,,,,
511,,5815,37,0,20191226,5810,5815,5755,,,,,,,
512,,5830,18,0,20191224,5830,5830,5830,,,,,,,
513,,5780,95612,553,20191223,5815,5825,5755,,,,,,,
514,,5910,49,0,20191220,5910,5910,5905,,,,,,,
515,,6035,5,0,20191219,6035,6035,6035,,,,,,,
516,,6035,5,0,20191218,6030,6035,6030,,,,,,,
517,,5960,8546,51,20191217,5995,6000,5950,,,,,,,
518,,6075,1,0,20191216,6075,6075,6075,,,,,,,
519,,6035,5140,31,20191213,6050,6055,6015,,,,,,,
520,,6250,2,0,20191212,6190,6250,6190,,,,,,,
521,,6340,2,0,20191211,6315,6340,6315,,,,,,,
522,,6260,0,0,20191210,6260,6260,6260,,,,,,,
523,,6265,2,0,20191209,6275,6275,6265,,,,,,,
524,,6345,0,0,20191206,6345,6345,6345,,,,,,,
525,,6405,2,0,20191205,6405,6405,6405,,,,,,,
526,,6500,451,3,20191204,6490,6500,6430,,,,,,,
527,,6355,10004,63,20191203,6365,6365,6335,,,,,,,
528,,6210,0,0,20191202,6210,6210,6210,,,,,,,
529,,6220,1,0,20191129,6220,6220,6220,,,,,,,
530,,6210,4,0,20191128,6215,6215,6210,,,,,,,
531,,6210,1,0,20191127,6210,6210,6210,,,,,,,
532,,6220,93,1,20191126,6225,6225,6165,,,,,,,
533,,6300,0,0,20191125,6300,6300,6300,,,,,,,
534,,6365,9,0,20191122,6365,6365,6350,,,,,,,
535,,6395,6,0,20191121,6295,6395,6295,,,,,,,
536,,6285,7,0,20191120,6270,6305,6270,,,,,,,
537,,6230,6,0,20191119,6225,6230,6225,,,,,,,
538,,6225,25,0,20191118,6235,6235,6225,,,,,,,
539,,6305,72,0,20191115,6235,6305,6235,,,,,,,
540,,6400,36,0,20191114,6325,6400,6325,,,,,,,
541,,6410,11,0,20191113,6380,6410,6380,,,,,,,
542,,6335,56,0,20191112,6390,6390,6320,,,,,,,
543,,6410,94,1,20191111,6270,6410,6270,,,,,,,
544,,6350,640,4,20191108,6850,6850,6260,,,,,,,
545,,6395,777,5,20191107,6410,6410,6395,,,,,,,
546,,6385,1,0,20191106,6385,6385,6385,,,,,,,
547,,6340,392,2,20191105,6360,6370,6340,,,,,,,
548,,6425,165,1,20191104,6420,6425,6415,,,,,,,
549,,6580,361,2,20191101,6580,6580,6580,,,,,,,
550,,6555,87,1,20191031,6545,6555,6525,,,,,,,
551,,6625,527,3,20191030,6630,6635,6565,,,,,,,
552,,6575,401,3,20191029,6595,6595,6575,,,,,,,
553,,6665,93,1,20191028,6675,6675,6650,,,,,,,
554,,6760,18,0,20191025,6760,6760,6760,,,,,,,
555,,6760,15,0,20191024,6760,6760,6760,,,,,,,
556,,6845,14,0,20191023,6880,6880,6775,,,,,,,
557,,6745,126,1,20191022,6785,6785,6735,,,,,,,
558,,6880,103,1,20191021,6865,6880,6845,,,,,,,
559,,6890,1177,8,20191018,6870,6905,6845,,,,,,,
560,,6955,102,1,20191017,6940,6955,6900,,,,,,,
561,,6955,45,0,20191016,6905,6955,6905,,,,,,,
562,,6985,496,3,20191015,7000,7000,6985,,,,,,,
563,,6995,105,1,20191014,6900,6995,6900,,,,,,,
564,,7130,6,0,20191011,7110,7130,7100,,,,,,,
565,,7340,5,0,20191010,7340,7340,7340,,,,,,,
566,,7165,0,0,20191008,7165,7165,7165,,,,,,,
567,,7230,21,0,20191007,7250,7250,7230,,,,,,,
568,,7400,3714,27,20191004,7430,7430,7325,,,,,,,
569,,7170,930,7,20191002,7240,7240,7160,,,,,,,
570,,7005,1390,10,20191001,7005,7005,7005,,,,,,,
571,,7065,0,0,20190930,7065,7065,7065,,,,,,,
572,,7065,0,0,20190927,7065,7065,7065,,,,,,,
573,,7075,0,0,20190926,7075,7075,7075,,,,,,,
574,,7110,3374,24,20190925,7100,7110,7050,,,,,,,
575,,6930,5,0,20190924,6930,6930,6930,,,,,,,
576,,6925,2,0,20190923,6925,6925,6925,,,,,,,
577,,6850,538,4,20190920,6910,6910,6850,,,,,,,
578,,6970,112,1,20190919,6920,6970,6915,,,,,,,
579,,6935,1,0,20190918,6935,6935,6935,,,,,,,
580,,6940,57,0,20190917,6900,6945,6900,,,,,,,
581,,6940,5,0,20190916,6940,6940,6940,,,,,,,
582,,6990,3426,24,20190911,7030,7055,6990,,,,,,,
583,,7055,448,3,20190910,7010,7055,6940,,,,,,,
584,,7020,3345,23,20190909,7020,7025,6945,,,,,,,
585,,7050,36,0,20190906,7035,7050,6965,,,,,,,
586,,7125,272,2,20190905,7285,7285,7100,,,,,,,
587,,7430,25,0,20190904,7505,7505,7430,,,,,,,
588,,7520,2,0,20190903,7535,7535,7520,,,,,,,
589,,7495,4,0,20190902,7495,7495,7495,,,,,,,
590,,7435,33,0,20190830,7415,7435,7345,,,,,,,
591,,7670,3049,23,20190829,7620,7690,7610,,,,,,,
592,,7720,7,0,20190828,7720,7720,7720,,,,,,,
593,,7720,52,0,20190827,7720,7720,7645,,,,,,,
594,,7875,1131,9,20190826,7845,7910,7800,,,,,,,
595,,7425,31,0,20190823,7430,7430,7425,,,,,,,
596,,7390,93,1,20190822,7320,7390,7320,,,,,,,
597,,7460,3,0,20190821,7525,7525,7460,,,,,,,
598,,7355,458,3,20190820,7475,7475,7355,,,,,,,
599,,7490,0,0,20190819,7490,7490,7490,,,,,,,
