,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
440,,1275,278533,357,20200409,1300,1325,1260,,,,,,,
441,,1275,361321,450,20200408,1265,1275,1205,,,,,,,
442,,1265,384135,476,20200407,1270,1275,1210,,,,,,,
443,,1240,457031,558,20200406,1190,1265,1190,,,,,,,
444,,1190,170435,202,20200403,1205,1230,1150,,,,,,,
445,,1205,244503,289,20200402,1200,1225,1100,,,,,,,
446,,1200,1564891,1955,20200401,1160,1345,1130,,,,,,,
447,,1155,968439,1179,20200331,1235,1295,1140,,,,,,,
448,,1095,335557,383,20200330,1070,1095,1025,,,,,,,
449,,1070,453864,484,20200327,1100,1130,1010,,,,,,,
450,,1075,463605,484,20200326,975,1140,974,,,,,,,
451,,975,172455,166,20200325,1000,1000,942,,,,,,,
452,,918,225539,205,20200324,878,926,878,,,,,,,
453,,879,256378,221,20200323,847,916,832,,,,,,,
454,,918,393712,344,20200320,788,954,788,,,,,,,
455,,822,545825,499,20200319,1015,1055,801,,,,,,,
456,,1005,445902,483,20200318,1070,1130,990,,,,,,,
457,,1065,585777,632,20200317,1005,1150,1005,,,,,,,
458,,1140,622965,736,20200316,1180,1230,1140,,,,,,,
459,,1165,874440,1054,20200313,1325,1360,1080,,,,,,,
460,,1430,1132206,1755,20200312,1600,1705,1405,,,,,,,
461,,1620,5568230,9829,20200311,1665,1875,1595,,,,,,,
462,,1650,1552053,2574,20200310,1710,1735,1605,,,,,,,
463,,1765,11498200,20819,20200309,1645,1915,1645,,,,,,,
464,,1650,1864100,3115,20200306,1690,1765,1600,,,,,,,
465,,1735,10608835,18873,20200305,1500,1925,1485,,,,,,,
466,,1485,85831,124,20200304,1420,1485,1400,,,,,,,
467,,1420,198761,281,20200303,1365,1475,1365,,,,,,,
468,,1345,153273,209,20200302,1400,1400,1320,,,,,,,
469,,1375,134707,190,20200228,1450,1480,1370,,,,,,,
470,,1475,86267,131,20200227,1530,1560,1470,,,,,,,
471,,1530,152280,235,20200226,1590,1610,1515,,,,,,,
472,,1510,229084,346,20200225,1530,1580,1405,,,,,,,
473,,1580,1962975,3290,20200224,1615,1805,1535,,,,,,,
474,,1620,132319,214,20200221,1645,1665,1585,,,,,,,
475,,1645,130781,216,20200220,1675,1710,1640,,,,,,,
476,,1670,79623,131,20200219,1665,1695,1625,,,,,,,
477,,1655,74182,123,20200218,1660,1680,1645,,,,,,,
478,,1660,102699,172,20200217,1685,1705,1660,,,,,,,
479,,1695,107131,182,20200214,1690,1730,1670,,,,,,,
480,,1690,141538,242,20200213,1715,1750,1690,,,,,,,
481,,1715,211281,361,20200212,1705,1780,1680,,,,,,,
482,,1690,211312,359,20200211,1740,1775,1680,,,,,,,
483,,1740,45742,79,20200210,1745,1760,1715,,,,,,,
484,,1740,94981,165,20200207,1735,1765,1725,,,,,,,
485,,1735,67270,115,20200206,1715,1740,1690,,,,,,,
486,,1680,112672,192,20200205,1670,1735,1665,,,,,,,
487,,1670,139894,233,20200204,1665,1715,1650,,,,,,,
488,,1665,110876,183,20200203,1715,1715,1610,,,,,,,
489,,1725,215701,380,20200131,1825,1830,1725,,,,,,,
490,,1830,70189,129,20200130,1870,1890,1810,,,,,,,
491,,1870,41731,78,20200129,1860,1880,1850,,,,,,,
492,,1860,143071,267,20200128,1890,1915,1845,,,,,,,
493,,1955,152408,298,20200123,1980,1995,1920,,,,,,,
494,,1940,76335,147,20200122,1955,1955,1910,,,,,,,
495,,1920,96808,186,20200121,1955,1970,1900,,,,,,,
496,,1950,28478,55,20200120,1960,1970,1930,,,,,,,
497,,1950,23400,45,20200117,1975,1975,1930,,,,,,,
498,,1945,35133,69,20200116,1955,1975,1935,,,,,,,
499,,1945,61106,119,20200115,1950,1975,1905,,,,,,,
500,,1955,73918,145,20200114,1990,1995,1950,,,,,,,
501,,1985,160276,315,20200113,1935,1990,1920,,,,,,,
502,,1905,28531,54,20200110,1905,1935,1895,,,,,,,
503,,1905,29554,56,20200109,1880,1940,1865,,,,,,,
504,,1860,95193,179,20200108,1910,1930,1860,,,,,,,
505,,1940,18842,37,20200107,1915,1960,1915,,,,,,,
506,,1950,47651,92,20200106,1965,1965,1925,,,,,,,
507,,1965,78551,154,20200103,1960,1980,1950,,,,,,,
508,,1960,46972,92,20200102,1960,1970,1940,,,,,,,
509,,1960,38949,76,20191230,1960,1970,1930,,,,,,,
510,,1960,50043,97,20191227,1960,1965,1920,4,0.00,,,,,
511,,1915,94841,181,20191226,1905,1930,1890,,,,,,,
512,,1920,46259,89,20191224,1935,1960,1910,,,,,,,
513,,1935,66366,130,20191223,1985,1995,1935,,,,,,,
514,,1980,221269,440,20191220,2005,2025,1975,,,,,,,
515,,2025,158441,319,20191219,2010,2055,1995,,,,,,,
516,,2010,97931,197,20191218,2015,2050,1995,,,,,,,
517,,2020,158206,319,20191217,2085,2085,2000,,,,,,,
518,,2055,26030,53,20191216,2025,2060,2010,,,,,,,
519,,2020,190707,384,20191213,2050,2050,2000,,,,,,,
520,,2040,67390,137,20191212,2030,2060,2020,,,,,,,
521,,2040,34719,71,20191211,2045,2060,2010,,,,,,,
522,,2035,64792,133,20191210,2035,2085,2030,,,,,,,
523,,2035,23883,49,20191209,2030,2110,2030,,,,,,,
524,,2055,39255,80,20191206,2040,2060,2025,,,,,,,
525,,2040,744633,1621,20191205,2215,2355,2040,,,,,,,
526,,2130,217394,458,20191204,2120,2135,2055,,,,,,,
527,,2060,54643,111,20191203,2015,2070,2010,,,,,,,
528,,2025,33626,68,20191202,2015,2050,2015,,,,,,,
529,,2030,33729,69,20191129,2055,2065,2025,,,,,,,
530,,2040,26537,54,20191128,2060,2060,2030,,,,,,,
531,,2040,72266,148,20191127,2045,2095,2030,,,,,,,
532,,2035,116311,238,20191126,2035,2095,2035,,,,,,,
533,,2040,45758,93,20191125,2025,2060,2020,,,,,,,
534,,2050,37203,76,20191122,2035,2080,2015,,,,,,,
535,,2050,45076,93,20191121,2095,2115,2025,,,,,,,
536,,2090,56206,117,20191120,2075,2160,2060,,,,,,,
537,,2080,66376,139,20191119,2110,2135,2070,,,,,,,
538,,2140,61470,130,20191118,2120,2160,2085,,,,,,,
539,,2125,100004,212,20191115,2170,2170,2110,,,,,,,
540,,2170,54860,119,20191114,2175,2200,2150,,,,,,,
541,,2190,39908,87,20191113,2200,2225,2180,,,,,,,
542,,2195,52232,115,20191112,2190,2215,2165,,,,,,,
543,,2185,35377,77,20191111,2200,2205,2165,,,,,,,
544,,2195,45212,99,20191108,2165,2200,2165,,,,,,,
545,,2180,27680,60,20191107,2160,2190,2160,,,,,,,
546,,2165,39181,85,20191106,2180,2185,2160,,,,,,,
547,,2165,120330,262,20191105,2200,2200,2165,,,,,,,
548,,2190,52118,114,20191104,2205,2210,2180,,,,,,,
549,,2205,119387,262,20191101,2230,2235,2175,,,,,,,
550,,2200,61866,137,20191031,2205,2250,2200,,,,,,,
551,,2220,79603,176,20191030,2240,2245,2200,,,,,,,
552,,2230,70007,156,20191029,2225,2250,2205,,,,,,,
553,,2215,77290,171,20191028,2245,2245,2200,,,,,,,
554,,2230,56296,125,20191025,2245,2255,2210,,,,,,,
555,,2245,65698,147,20191024,2280,2280,2220,,,,,,,
556,,2265,531503,1236,20191023,2420,2480,2245,,,,,,,
557,,2295,159519,360,20191022,2235,2295,2210,,,,,,,
558,,2235,29044,65,20191021,2235,2250,2225,,,,,,,
559,,2250,59439,134,20191018,2260,2265,2235,,,,,,,
560,,2265,54695,123,20191017,2255,2275,2235,,,,,,,
561,,2265,89238,202,20191016,2250,2290,2245,,,,,,,
562,,2255,383333,882,20191015,2235,2350,2230,,,,,,,
563,,2255,75929,171,20191014,2215,2280,2215,,,,,,,
564,,2230,85309,191,20191011,2245,2270,2225,,,,,,,
565,,2250,70593,157,20191010,2205,2250,2200,,,,,,,
566,,2230,260563,582,20191008,2215,2290,2200,,,,,,,
567,,2255,368211,843,20191007,2315,2350,2255,,,,,,,
568,,2310,3736559,9673,20191004,2400,2810,2310,,,,,,,
569,,2310,81296,188,20191002,2315,2315,2265,,,,,,,
570,,2275,69468,159,20191001,2230,2320,2230,,,,,,,
571,,2255,38734,88,20190930,2280,2305,2255,,,,,,,
572,,2315,79486,182,20190927,2330,2330,2255,,,,,,,
573,,2310,124514,289,20190926,2345,2380,2285,,,,,,,
574,,2340,105117,246,20190925,2345,2400,2310,,,,,,,
575,,2350,92968,217,20190924,2370,2385,2310,,,,,,,
576,,2370,48342,114,20190923,2425,2425,2350,,,,,,,
577,,2415,35884,86,20190920,2395,2420,2395,,,,,,,
578,,2415,88362,213,20190919,2450,2455,2380,,,,,,,
579,,2435,45698,111,20190918,2435,2450,2410,,,,,,,
580,,2440,54814,133,20190917,2400,2440,2380,,,,,,,
581,,2415,36878,89,20190916,2435,2435,2385,,,,,,,
582,,2420,47316,115,20190911,2450,2450,2410,,,,,,,
583,,2430,26882,65,20190910,2445,2455,2420,,,,,,,
584,,2425,19923,49,20190909,2450,2465,2415,,,,,,,
585,,2450,20947,52,20190906,2475,2510,2440,,,,,,,
586,,2480,70889,175,20190905,2455,2505,2425,,,,,,,
587,,2450,43233,106,20190904,2405,2475,2385,,,,,,,
588,,2460,30527,75,20190903,2485,2500,2435,,,,,,,
589,,2485,17208,43,20190902,2430,2485,2430,,,,,,,
590,,2475,57259,143,20190830,2495,2525,2475,,,,,,,
591,,2485,66002,164,20190829,2500,2510,2445,,,,,,,
592,,2485,59842,149,20190828,2475,2525,2460,,,,,,,
593,,2530,286393,725,20190827,2450,2590,2450,,,,,,,
594,,2450,658710,1662,20190826,2555,2685,2230,,,,,,,
595,,2510,106067,261,20190823,2405,2510,2365,,,,,,,
596,,2405,106217,259,20190822,2420,2510,2385,,,,,,,
597,,2405,40073,96,20190821,2405,2430,2380,,,,,,,
598,,2395,16931,40,20190820,2395,2410,2370,,,,,,,
599,,2365,56016,133,20190819,2330,2450,2320,,,,,,,
