,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
443,,1400,216609,303,20200406,1380,1445,1355,,,,,,,
444,,1380,205079,291,20200403,1475,1475,1365,,,,,,,
445,,1410,105832,148,20200402,1390,1435,1350,,,,,,,
446,,1385,223521,318,20200401,1455,1470,1380,,,,,,,
447,,1420,368640,539,20200331,1565,1565,1380,,,,,,,
448,,1490,346593,518,20200330,1580,1600,1425,,,,,,,
449,,1585,511077,864,20200327,1650,1825,1500,,,,,,,
450,,1620,827360,1251,20200326,1410,1670,1270,,,,,,,
451,,1300,773629,873,20200325,1050,1300,999,,,,,,,
452,,1000,233363,235,20200324,984,1075,975,,,,,,,
453,,990,1016888,1022,20200323,1200,1215,944,,,,,,,
454,,1235,273382,356,20200320,1340,1370,1220,,,,,,,
455,,1290,549780,688,20200319,1215,1335,1160,,,,,,,
456,,1225,543987,709,20200318,1410,1410,1220,,,,,,,
457,,1350,1066078,1514,20200317,1580,1630,1285,,,,,,,
458,,1690,323763,572,20200316,1900,1920,1620,,,,,,,
459,,1845,681923,1206,20200313,1980,1980,1475,,,,,,,
460,,2065,619264,1291,20200312,2150,2190,2000,,,,,,,
461,,2125,532919,1146,20200311,2155,2240,2050,,,,,,,
462,,2155,441446,960,20200310,2180,2280,2105,,,,,,,
463,,2190,454607,971,20200309,2070,2190,2045,,,,,,,
464,,2140,952547,2096,20200306,2265,2325,2050,,,,,,,
465,,2210,542160,1178,20200305,2185,2275,2085,,,,,,,
466,,2180,1230841,2600,20200304,1920,2200,1905,,,,,,,
467,,1940,151600,284,20200303,1870,1950,1820,,,,,,,
468,,1825,127531,231,20200302,1800,1930,1760,,,,,,,
469,,1830,251590,449,20200228,1825,1885,1720,,,,,,,
470,,1845,344064,647,20200227,2000,2015,1815,,,,,,,
471,,1980,137324,265,20200226,1850,1980,1850,,,,,,,
472,,1900,370961,710,20200225,1990,2030,1860,,,,,,,
473,,2000,839254,1759,20200224,2120,2350,1955,,,,,,,
474,,2130,815557,1813,20200221,2340,2390,2080,,,,,,,
475,,2315,451558,1017,20200220,2315,2345,2190,,,,,,,
476,,2315,776364,1810,20200219,2325,2430,2220,,,,,,,
477,,2335,1750569,4093,20200218,2200,2435,2185,,,,,,,
478,,2200,537791,1179,20200217,2110,2270,2110,,,,,,,
479,,2135,419352,876,20200214,2040,2150,2035,,,,,,,
480,,2060,465278,940,20200213,2005,2080,1975,,,,,,,
481,,1970,197066,388,20200212,2000,2020,1940,,,,,,,
482,,2000,259861,504,20200211,2005,2005,1895,,,,,,,
483,,1980,312108,617,20200210,2075,2075,1920,,,,,,,
484,,2060,415728,858,20200207,2195,2200,1980,,,,,,,
485,,2185,234257,510,20200206,2280,2280,2140,,,,,,,
486,,2245,235910,520,20200205,2155,2280,2150,,,,,,,
487,,2155,146961,317,20200204,2170,2185,2110,,,,,,,
488,,2130,182699,384,20200203,2165,2165,2030,,,,,,,
489,,2165,226015,493,20200131,2185,2220,2100,,,,,,,
490,,2185,498433,1095,20200130,2170,2300,2100,,,,,,,
491,,2140,351243,735,20200129,2095,2190,1990,,,,,,,
492,,2095,576050,1173,20200128,2140,2175,1975,,,,,,,
493,,2270,386072,876,20200123,2385,2385,2165,,,,,,,
494,,2365,425975,994,20200122,2405,2410,2290,,,,,,,
495,,2430,458660,1101,20200121,2460,2515,2255,,,,,,,
496,,2435,593638,1447,20200120,2480,2515,2355,,,,,,,
497,,2480,646167,1580,20200117,2405,2500,2300,,,,,,,
498,,2410,838524,2013,20200116,2350,2465,2330,,,,,,,
499,,2400,2326738,5603,20200115,2295,2580,2260,,,,,,,
500,,2295,4793786,10770,20200114,2000,2495,1980,,,,,,,
501,,2000,796587,1563,20200113,1910,2030,1875,,,,,,,
502,,1910,502751,942,20200110,1900,1910,1840,,,,,,,
503,,1880,325998,606,20200109,1850,1900,1790,,,,,,,
504,,1840,330628,597,20200108,1885,1885,1700,,,,,,,
505,,1885,297110,562,20200107,1890,1925,1855,,,,,,,
506,,1885,299093,562,20200106,1880,1905,1810,,,,,,,
507,,1880,311349,581,20200103,1865,1900,1840,,,,,,,
508,,1860,285469,532,20200102,1860,1880,1830,,,,,,,
509,,1845,122761,225,20191230,1860,1870,1810,,,,,,,
510,,1860,414290,766,20191227,1825,1870,1805,4,0.00,,,,,
511,,1785,304543,551,20191226,1795,1850,1760,1,0.00,,,,,
512,,1770,109820,195,20191224,1780,1810,1755,,,,,,,
513,,1780,503196,897,20191223,1755,1810,1745,,,,,,,
514,,1860,320033,605,20191220,1850,1950,1750,,,,,,,
515,,1810,208045,387,20191219,1910,1990,1810,,,,,,,
516,,1900,611886,1200,20191218,2150,2190,1900,,,,,,,
517,,2150,269549,604,20191217,2195,2310,2125,,,,,,,
518,,2190,301300,657,20191216,2190,2260,2050,,,,,,,
519,,2185,491023,1040,20191213,1970,2200,1940,,,,,,,
520,,1925,286058,557,20191212,1900,2030,1870,,,,,,,
521,,1900,160860,300,20191211,1875,1900,1830,,,,,,,
522,,1870,377192,692,20191210,1865,1920,1750,,,,,,,
523,,1850,890021,1717,20191209,2110,2115,1815,,,,,,,
524,,2155,986251,2119,20191206,2315,2360,1960,,,,,,,
525,,2370,407411,966,20191205,2375,2420,2310,,,,,,,
526,,2370,307736,717,20191204,2350,2395,2265,,,,,,,
527,,2340,523182,1162,20191203,2165,2340,2135,,,,,,,
528,,2170,467183,998,20191202,2150,2300,1985,,,,,,,
529,,2145,339136,745,20191129,2255,2330,2055,,,,,,,
530,,2265,153331,351,20191128,2280,2360,2240,,,,,,,
531,,2250,1213204,2963,20191127,2505,2600,2250,,,,,,,
532,,2490,1153376,2845,20191126,2460,2630,2315,,,,,,,
533,,2450,501375,1226,20191125,2400,2510,2355,,,,,,,
534,,2400,671827,1620,20191122,2280,2470,2195,,,,,,,
535,,2280,308306,732,20191121,2380,2465,2280,,,,,,,
536,,2380,309127,692,20191120,2200,2390,2090,,,,,,,
537,,2180,111689,250,20191119,2320,2350,2175,,,,,,,
538,,2270,179489,413,20191118,2405,2405,2250,,,,,,,
539,,2365,274729,658,20191115,2305,2480,2275,,,,,,,
540,,2295,444365,986,20191114,2145,2350,2090,,,,,,,
541,,2150,471110,984,20191113,2210,2210,2040,,,,,,,
542,,2210,995576,2265,20191112,2515,2515,2180,,,,,,,
543,,2650,445763,1194,20191111,2720,2805,2530,,,,,,,
544,,2700,445267,1177,20191108,2605,2710,2580,,,,,,,
545,,2630,370643,963,20191107,2600,2705,2420,,,,,,,
546,,2630,568178,1420,20191106,2485,2630,2385,,,,,,,
547,,2500,594989,1443,20191105,2415,2525,2200,,,,,,,
548,,2390,1004320,2300,20191104,2050,2415,2015,,,,,,,
549,,2045,507502,1050,20191101,2040,2180,1925,,,,,,,
550,,2035,164923,322,20191031,1905,2040,1850,,,,,,,
551,,1905,330374,627,20191030,1750,2090,1750,,,,,,,
552,,1750,319808,576,20191029,1920,1925,1730,,,,,,,
553,,1930,327932,644,20191028,2070,2115,1885,,,,,,,
554,,2070,208451,428,20191025,2035,2140,1950,,,,,,,
555,,2135,87201,188,20191024,2210,2250,2120,,,,,,,
556,,2210,44068,96,20191023,2205,2235,2160,,,,,,,
557,,2205,94198,204,20191022,2080,2245,2080,,,,,,,
558,,2110,373392,804,20191021,2190,2295,2090,256,-13.30,,,,,
559,,2020,178599,356,20191018,2024,2081,1951,,,,,,,
560,,2007,69549,142,20191017,2055,2081,2003,,,,,,,
561,,2059,114624,236,20191016,1981,2124,1977,,,,,,,
562,,1977,54424,108,20191015,2029,2046,1959,,,,,,,
563,,2029,71428,145,20191014,2059,2089,1951,,,,,,,
564,,2098,63961,133,20191011,2068,2128,2050,,,,,,,
565,,2068,136533,289,20191010,2029,2176,2029,,,,,,,
566,,2059,455250,914,20191008,1838,2168,1838,,,,,,,
567,,1829,63817,118,20191007,1864,1903,1808,,,,,,,
568,,1864,35878,68,20191004,1855,1920,1855,,,,,,,
569,,1912,29400,55,20191002,1899,1912,1851,,,,,,,
570,,1899,96393,184,20191001,1821,1998,1786,,,,,,,
571,,1821,34766,64,20190930,1903,1920,1760,,,,,,,
572,,1903,29183,55,20190927,1925,1925,1842,,,,,,,
573,,1929,40699,77,20190926,1951,1951,1860,,,,,,,
574,,1955,104046,194,20190925,1964,1968,1769,,,,,,,
575,,1968,48060,95,20190924,1994,2011,1929,,,,,,,
576,,1985,60827,119,20190923,1938,1994,1933,,,,,,,
577,,1968,39576,78,20190920,2007,2037,1946,,,,,,,
578,,2007,68441,139,20190919,2063,2159,1972,,,,,,,
579,,2050,40979,84,20190918,2111,2111,2024,,,,,,,
580,,2111,15904,33,20190917,2085,2115,2037,,,,,,,
581,,2085,17161,36,20190916,2085,2111,2042,,,,,,,
582,,2085,48727,101,20190911,2042,2107,2003,,,,,,,
583,,2011,23347,47,20190910,1981,2055,1981,,,,,,,
584,,1981,19458,39,20190909,2055,2081,1981,,,,,,,
585,,2055,59221,120,20190906,2081,2089,2003,,,,,,,
586,,2081,91502,187,20190905,2133,2146,2016,,,,,,,
587,,2133,7426,16,20190904,2124,2189,2098,,,,,,,
588,,2137,60224,126,20190903,2128,2141,2059,,,,,,,
589,,2141,31044,66,20190902,2141,2163,2107,,,,,,,
590,,2163,37234,81,20190830,2215,2215,2159,,,,,,,
591,,2194,62524,134,20190829,2098,2194,2098,,,,,,,
592,,2081,71691,149,20190828,2050,2115,2050,,,,,,,
593,,2089,161625,349,20190827,2089,2298,2068,,,,,,,
594,,2068,114747,240,20190826,2198,2198,2055,,,,,,,
595,,2220,65420,146,20190823,2259,2263,2211,,,,,,,
596,,2259,170023,382,20190822,2254,2298,2220,,,,,,,
597,,2254,1162193,2657,20190821,2029,2484,2029,,,,,,,
598,,2029,259983,524,20190820,1994,2120,1951,,,,,,,
599,,2029,1087217,2357,20190819,2428,2471,1985,64,+437.43,,,,,
