,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
500,,1060,6305916,6881,20200114,1000,1175,999,,,,,,,
501,,999,126891,127,20200113,1005,1005,997,,,,,,,
502,,997,236450,235,20200110,1000,1010,990,,,,,,,
503,,994,318610,318,20200109,991,1015,985,,,,,,,
504,,985,203074,201,20200108,1010,1010,970,,,,,,,
505,,999,47492,47,20200107,991,1005,990,,,,,,,
506,,991,128684,128,20200106,999,1000,986,,,,,,,
507,,1000,431478,431,20200103,1000,1010,995,,,,,,,
508,,997,142015,142,20200102,1020,1030,993,,,,,,,
509,,1010,180189,181,20191230,996,1020,995,,,,,,,
510,,996,67447,66,20191227,971,998,971,4,0.00,,,,,
511,,981,124790,123,20191226,982,999,973,,,,,,,
512,,983,80269,79,20191224,985,990,973,,,,,,,
513,,990,87031,86,20191223,1010,1010,984,,,,,,,
514,,996,135760,136,20191220,990,1020,987,,,,,,,
515,,990,71944,71,20191219,994,1000,981,,,,,,,
516,,994,120510,119,20191218,1000,1000,970,,,,,,,
517,,992,60954,60,20191217,988,1005,983,,,,,,,
518,,988,59071,58,20191216,992,993,964,,,,,,,
519,,989,70556,70,20191213,990,996,979,,,,,,,
520,,978,51629,50,20191212,961,978,960,,,,,,,
521,,960,190175,182,20191211,955,974,953,,,,,,,
522,,960,119131,115,20191210,964,974,955,,,,,,,
523,,974,85418,83,20191209,983,989,970,,,,,,,
524,,984,83938,82,20191206,974,989,974,,,,,,,
525,,989,82256,81,20191205,1005,1005,978,,,,,,,
526,,993,63059,63,20191204,1015,1015,981,,,,,,,
527,,996,172006,168,20191203,990,998,967,,,,,,,
528,,994,158829,158,20191202,999,1010,985,,,,,,,
529,,999,111012,111,20191129,1000,1010,997,,,,,,,
530,,1005,96868,97,20191128,1000,1010,995,,,,,,,
531,,1005,161031,162,20191127,1020,1020,999,,,,,,,
532,,1010,191748,193,20191126,1015,1025,1000,,,,,,,
533,,1010,220951,222,20191125,1000,1020,998,,,,,,,
534,,1005,151900,153,20191122,1020,1025,996,,,,,,,
535,,1010,174578,177,20191121,1025,1035,1005,,,,,,,
536,,1025,256950,264,20191120,1045,1055,1015,,,,,,,
537,,1050,221262,233,20191119,1060,1075,1045,,,,,,,
538,,1060,517886,544,20191118,1080,1080,1040,,,,,,,
539,,1075,439182,473,20191115,1110,1115,1055,,,,,,,
540,,1110,342704,382,20191114,1140,1145,1100,,,,,,,
541,,1145,851861,965,20191113,1095,1165,1090,,,,,,,
542,,1090,145777,160,20191112,1090,1105,1085,,,,,,,
543,,1090,246613,266,20191111,1100,1105,1060,,,,,,,
544,,1100,335963,373,20191108,1120,1130,1095,,,,,,,
545,,1115,957715,1079,20191107,1185,1185,1105,,,,,,,
546,,1180,354469,419,20191106,1220,1220,1170,,,,,,,
547,,1210,291397,349,20191105,1195,1225,1175,,,,,,,
548,,1190,167222,202,20191104,1190,1230,1190,,,,,,,
549,,1190,218025,261,20191101,1195,1230,1175,,,,,,,
550,,1195,147140,176,20191031,1200,1235,1175,,,,,,,
551,,1195,217118,261,20191030,1230,1230,1190,,,,,,,
552,,1205,560203,687,20191029,1220,1270,1200,,,,,,,
553,,1235,521545,633,20191028,1185,1240,1180,,,,,,,
554,,1185,846339,1017,20191025,1185,1230,1155,,,,,,,
555,,1190,880734,1026,20191024,1105,1195,1100,,,,,,,
556,,1105,154481,171,20191023,1110,1130,1090,,,,,,,
557,,1110,123719,138,20191022,1130,1130,1105,,,,,,,
558,,1115,68073,76,20191021,1135,1150,1115,,,,,,,
559,,1135,188061,215,20191018,1150,1175,1120,,,,,,,
560,,1145,178463,201,20191017,1110,1160,1085,,,,,,,
561,,1110,63791,71,20191016,1110,1115,1095,,,,,,,
562,,1110,72604,80,20191015,1100,1110,1095,,,,,,,
563,,1095,49844,54,20191014,1090,1100,1080,,,,,,,
564,,1070,55115,59,20191011,1080,1080,1060,,,,,,,
565,,1065,112388,122,20191010,1080,1110,1065,,,,,,,
566,,1100,74396,81,20191008,1080,1110,1080,,,,,,,
567,,1090,143805,158,20191007,1110,1130,1075,,,,,,,
568,,1125,185879,208,20191004,1095,1160,1080,,,,,,,
569,,1090,31245,34,20191002,1085,1100,1075,,,,,,,
570,,1100,99682,110,20191001,1085,1115,1085,,,,,,,
571,,1085,169025,186,20190930,1130,1130,1080,,,,,,,
572,,1120,105977,119,20190927,1145,1145,1115,,,,,,,
573,,1130,97519,111,20190926,1150,1155,1130,,,,,,,
574,,1135,212863,245,20190925,1195,1195,1125,,,,,,,
575,,1185,206525,244,20190924,1160,1200,1155,,,,,,,
576,,1160,109349,126,20190923,1155,1170,1135,,,,,,,
577,,1155,117719,135,20190920,1150,1160,1145,,,,,,,
578,,1160,1160939,1382,20190919,1150,1255,1145,,,,,,,
579,,1145,117695,135,20190918,1160,1160,1140,,,,,,,
580,,1150,150069,171,20190917,1140,1150,1125,,,,,,,
581,,1145,239023,274,20190916,1150,1160,1130,,,,,,,
582,,1140,253049,288,20190911,1115,1145,1115,,,,,,,
583,,1115,77278,86,20190910,1125,1125,1105,,,,,,,
584,,1120,135203,151,20190909,1140,1140,1110,,,,,,,
585,,1130,246482,277,20190906,1130,1135,1115,,,,,,,
586,,1115,267149,301,20190905,1110,1140,1110,,,,,,,
587,,1110,206333,230,20190904,1115,1125,1095,,,,,,,
588,,1115,227367,255,20190903,1130,1135,1110,,,,,,,
589,,1125,573032,641,20190902,1115,1140,1095,,,,,,,
590,,1115,558517,626,20190830,1140,1140,1110,,,,,,,
591,,1120,2391971,2746,20190829,1145,1200,1100,,,,,,,
592,,1110,957584,1054,20190828,1085,1120,1080,,,,,,,
593,,1095,9604694,11390,20190827,1050,1280,1045,,,,,,,
594,,1045,130140,137,20190826,1065,1075,1040,,,,,,,
595,,1085,270103,292,20190823,1050,1105,1050,,,,,,,
596,,1100,484463,519,20190822,1030,1115,1030,,,,,,,
597,,1025,135231,138,20190821,1005,1040,1005,,,,,,,
598,,1010,182845,184,20190820,1000,1025,996,,,,,,,
599,,1010,161870,163,20190819,1010,1030,1000,,,,,,,
