,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
440,,1620,805926,1348,20200409,1630,1740,1610,,,,,,,
441,,1590,266031,424,20200408,1610,1625,1535,,,,,,,
442,,1610,596012,947,20200407,1570,1645,1525,,,,,,,
443,,1535,1373653,2168,20200406,1450,1690,1440,,,,,,,
444,,1435,164447,236,20200403,1470,1485,1400,,,,,,,
445,,1450,169873,240,20200402,1420,1455,1355,,,,,,,
446,,1420,313330,455,20200401,1410,1495,1400,,,,,,,
447,,1430,298735,426,20200331,1410,1475,1380,,,,,,,
448,,1380,378940,500,20200330,1305,1380,1275,,,,,,,
449,,1340,399561,544,20200327,1450,1450,1300,,,,,,,
450,,1340,380518,501,20200326,1305,1365,1260,,,,,,,
451,,1275,458641,583,20200325,1250,1315,1235,,,,,,,
452,,1220,1162913,1470,20200324,1170,1375,1155,,,,,,,
453,,1170,559194,643,20200323,1205,1250,1085,,,,,,,
454,,1295,392235,510,20200320,1260,1375,1240,,,,,,,
455,,1325,398039,530,20200319,1495,1505,1210,,,,,,,
456,,1495,227064,337,20200318,1520,1565,1400,,,,,,,
457,,1535,398886,590,20200317,1385,1535,1385,,,,,,,
458,,1530,316566,493,20200316,1595,1705,1465,,,,,,,
459,,1610,709032,1074,20200313,1650,1680,1380,,,,,,,
460,,1775,507924,857,20200312,1760,1785,1595,,,,,,,
461,,1775,269349,495,20200311,1860,1930,1760,,,,,,,
462,,1845,174954,317,20200310,1790,1895,1770,,,,,,,
463,,1840,211649,392,20200309,1930,1955,1810,,,,,,,
464,,1930,132769,257,20200306,2005,2010,1880,,,,,,,
465,,2005,139943,278,20200305,1995,2030,1960,,,,,,,
466,,1985,144060,283,20200304,1965,1990,1935,,,,,,,
467,,1960,163791,325,20200303,1990,2010,1960,,,,,,,
468,,1935,181200,337,20200302,1800,1940,1795,,,,,,,
469,,1800,464403,846,20200228,1885,1925,1775,,,,,,,
470,,1935,190365,377,20200227,1980,2050,1935,,,,,,,
471,,1990,69681,138,20200226,1980,2000,1960,,,,,,,
472,,1990,108282,214,20200225,1950,2015,1940,,,,,,,
473,,1945,315555,623,20200224,2005,2090,1945,,,,,,,
474,,2080,113318,236,20200221,2115,2140,2050,,,,,,,
475,,2115,111801,235,20200220,2125,2125,2090,,,,,,,
476,,2120,178987,377,20200219,2145,2150,2095,,,,,,,
477,,2145,235837,499,20200218,2155,2160,2095,,,,,,,
478,,2155,84831,182,20200217,2140,2170,2125,,,,,,,
479,,2160,104689,225,20200214,2175,2185,2125,,,,,,,
480,,2175,80245,175,20200213,2220,2220,2135,,,,,,,
481,,2200,63691,139,20200212,2180,2205,2160,,,,,,,
482,,2190,62864,138,20200211,2165,2225,2165,,,,,,,
483,,2165,47457,102,20200210,2160,2180,2130,,,,,,,
484,,2160,34668,75,20200207,2150,2180,2145,,,,,,,
485,,2170,140693,305,20200206,2135,2195,2130,,,,,,,
486,,2130,57452,122,20200205,2135,2160,2110,,,,,,,
487,,2135,125571,268,20200204,2125,2150,2090,,,,,,,
488,,2100,198136,405,20200203,2055,2130,2000,,,,,,,
489,,2120,144192,308,20200131,2165,2180,2105,,,,,,,
490,,2175,133773,291,20200130,2235,2235,2150,,,,,,,
491,,2220,88271,195,20200129,2210,2230,2190,,,,,,,
492,,2210,214410,476,20200128,2235,2255,2195,,,,,,,
493,,2295,70584,162,20200123,2330,2330,2290,,,,,,,
494,,2325,106568,247,20200122,2295,2340,2295,,,,,,,
495,,2295,122258,283,20200121,2330,2360,2290,,,,,,,
496,,2335,149798,348,20200120,2300,2360,2300,,,,,,,
497,,2300,143373,330,20200117,2300,2350,2290,,,,,,,
498,,2300,125062,286,20200116,2315,2315,2275,,,,,,,
499,,2315,127523,293,20200115,2320,2320,2285,,,,,,,
500,,2315,120552,280,20200114,2335,2350,2305,,,,,,,
501,,2335,66471,154,20200113,2320,2345,2290,,,,,,,
502,,2320,77230,179,20200110,2315,2345,2305,,,,,,,
503,,2310,71048,163,20200109,2285,2320,2275,,,,,,,
504,,2250,212031,478,20200108,2330,2330,2210,,,,,,,
505,,2345,58445,137,20200107,2320,2370,2320,,,,,,,
506,,2320,112628,262,20200106,2370,2370,2300,,,,,,,
507,,2405,132791,320,20200103,2425,2445,2380,,,,,,,
508,,2420,216957,520,20200102,2380,2445,2370,,,,,,,
509,,2370,355099,853,20191230,2345,2470,2305,,,,,,,
510,,2300,94228,218,20191227,2315,2345,2280,4,0.00,,,,,
511,,2345,110513,253,20191226,2235,2345,2220,,,,,,,
512,,2250,52566,118,20191224,2275,2275,2235,,,,,,,
513,,2275,153614,349,20191223,2330,2330,2250,,,,,,,
514,,2320,56210,130,20191220,2345,2345,2305,,,,,,,
515,,2305,23480,54,20191219,2335,2365,2300,,,,,,,
516,,2310,62039,144,20191218,2345,2365,2300,,,,,,,
517,,2345,58819,138,20191217,2375,2400,2320,,,,,,,
518,,2375,68480,163,20191216,2390,2400,2340,,,,,,,
519,,2340,78996,185,20191213,2315,2365,2300,,,,,,,
520,,2290,40082,92,20191212,2275,2320,2275,,,,,,,
521,,2275,29534,67,20191211,2280,2290,2250,,,,,,,
522,,2270,146957,328,20191210,2215,2300,2185,,,,,,,
523,,2215,74267,166,20191209,2265,2285,2215,,,,,,,
524,,2265,64746,147,20191206,2250,2310,2240,,,,,,,
525,,2270,79221,179,20191205,2270,2320,2225,,,,,,,
526,,2270,41354,95,20191204,2310,2345,2270,,,,,,,
527,,2310,85572,196,20191203,2255,2340,2255,,,,,,,
528,,2335,54855,129,20191202,2335,2395,2320,,,,,,,
529,,2330,91256,214,20191129,2380,2395,2330,,,,,,,
530,,2360,42706,101,20191128,2340,2425,2340,,,,,,,
531,,2360,65992,156,20191127,2370,2425,2340,,,,,,,
532,,2365,97512,233,20191126,2375,2425,2365,,,,,,,
533,,2365,57675,137,20191125,2380,2395,2365,,,,,,,
534,,2380,117780,276,20191122,2315,2405,2310,,,,,,,
535,,2340,418531,1000,20191121,2360,2490,2300,,,,,,,
536,,2370,141020,337,20191120,2425,2430,2365,,,,,,,
537,,2425,80660,195,20191119,2455,2455,2410,,,,,,,
538,,2455,113574,277,20191118,2430,2500,2425,,,,,,,
539,,2450,197538,484,20191115,2510,2510,2420,,,,,,,
540,,2510,108344,271,20191114,2505,2540,2495,,,,,,,
541,,2510,66475,167,20191113,2530,2545,2500,,,,,,,
542,,2535,54581,138,20191112,2500,2545,2500,,,,,,,
543,,2520,84987,214,20191111,2545,2550,2495,,,,,,,
544,,2540,79278,201,20191108,2515,2560,2500,,,,,,,
545,,2500,90721,228,20191107,2500,2545,2495,,,,,,,
546,,2530,59033,149,20191106,2510,2550,2510,,,,,,,
547,,2525,39102,99,20191105,2555,2555,2505,,,,,,,
548,,2525,89307,226,20191104,2515,2550,2490,,,,,,,
549,,2495,59637,149,20191101,2505,2520,2465,,,,,,,
550,,2505,90746,227,20191031,2490,2535,2460,,,,,,,
551,,2470,73926,185,20191030,2540,2600,2470,,,,,,,
552,,2540,102031,261,20191029,2540,2625,2520,,,,,,,
553,,2520,153062,383,20191028,2480,2545,2475,,,,,,,
554,,2480,148709,372,20191025,2550,2550,2470,,,,,,,
555,,2530,90552,229,20191024,2545,2550,2515,,,,,,,
556,,2545,140001,359,20191023,2655,2655,2530,,,,,,,
557,,2630,95729,253,20191022,2655,2685,2620,,,,,,,
558,,2650,81300,216,20191021,2685,2725,2650,,,,,,,
559,,2700,55408,150,20191018,2700,2720,2690,,,,,,,
560,,2700,42830,116,20191017,2720,2740,2685,,,,,,,
561,,2715,70773,193,20191016,2780,2780,2700,,,,,,,
562,,2725,60239,163,20191015,2675,2750,2665,,,,,,,
563,,2670,94473,252,20191014,2680,2735,2655,,,,,,,
564,,2660,72866,195,20191011,2675,2740,2660,,,,,,,
565,,2660,52529,140,20191010,2670,2690,2615,,,,,,,
566,,2670,95195,255,20191008,2700,2750,2650,,,,,,,
567,,2625,112481,297,20191007,2660,2705,2610,,,,,,,
568,,2665,88411,238,20191004,2740,2740,2665,,,,,,,
569,,2695,113137,306,20191002,2695,2745,2680,,,,,,,
570,,2715,160328,439,20191001,2740,2780,2715,,,,,,,
571,,2760,80910,223,20190930,2795,2795,2700,,,,,,,
572,,2780,116627,323,20190927,2745,2810,2740,,,,,,,
573,,2775,214229,602,20190926,2880,2880,2740,,,,,,,
574,,2840,186628,540,20190925,2970,2975,2835,,,,,,,
575,,2955,201258,593,20190924,2895,2975,2895,,,,,,,
576,,2920,141917,417,20190923,2950,2970,2915,,,,,,,
577,,2930,172438,505,20190920,2970,2985,2895,,,,,,,
578,,2950,200734,591,20190919,2930,2975,2900,,,,,,,
579,,2915,235503,689,20190918,2955,2960,2900,,,,,,,
580,,2950,334108,990,20190917,2930,2950,2895,,,,,,,
581,,2920,98969,288,20190916,2915,2930,2870,,,,,,,
582,,2890,156803,453,20190911,2825,2920,2825,,,,,,,
583,,2845,79698,226,20190910,2770,2870,2770,,,,,,,
584,,2800,130566,371,20190909,2855,2910,2795,,,,,,,
585,,2855,94972,272,20190906,2885,2910,2830,,,,,,,
586,,2885,213811,619,20190905,2890,2935,2855,,,,,,,
587,,2890,146726,420,20190904,2865,2890,2835,,,,,,,
588,,2870,184590,528,20190903,2810,2910,2810,,,,,,,
589,,2840,178705,504,20190902,2780,2850,2755,,,,,,,
590,,2770,119389,330,20190830,2730,2800,2725,,,,,,,
591,,2725,235068,649,20190829,2805,2805,2725,,,,,,,
592,,2785,1038050,2976,20190828,2900,2975,2745,,,,,,,
593,,2765,308291,864,20190827,2675,2890,2675,,,,,,,
594,,2655,214754,583,20190826,2750,2785,2635,,,,,,,
595,,2835,171948,483,20190823,2785,2845,2725,,,,,,,
596,,2785,142604,400,20190822,2830,2845,2775,,,,,,,
597,,2840,178536,500,20190821,2770,2840,2715,,,,,,,
598,,2775,181171,502,20190820,2715,2805,2715,,,,,,,
599,,2720,128426,350,20190819,2725,2760,2675,,,,,,,
