,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
497,,376,1248455,474,20200131,377,389,375,,,,,,,
498,,386,1813162,711,20200130,404,407,377,,,,,,,
499,,405,876187,355,20200129,410,412,401,,,,,,,
500,,407,3085460,1260,20200128,425,425,401,,,,,,,
501,,449,743562,332,20200123,450,453,442,,,,,,,
502,,451,298134,134,20200122,455,455,449,,,,,,,
503,,450,1072117,486,20200121,464,464,449,,,,,,,
504,,460,708329,329,20200120,467,472,457,,,,,,,
505,,467,671423,315,20200117,478,478,464,,,,,,,
506,,470,1412399,667,20200116,481,482,463,,,,,,,
507,,477,920153,440,20200115,478,482,473,,,,,,,
508,,477,2291657,1109,20200114,492,498,473,,,,,,,
509,,481,9234736,4524,20200113,465,518,460,,,,,,,
510,,457,1301962,593,20200110,449,462,447,,,,,,,
511,,446,986017,438,20200109,438,450,438,,,,,,,
512,,433,1901293,834,20200108,462,462,427,,,,,,,
513,,461,563936,261,20200107,461,466,459,,,,,,,
514,,458,971505,447,20200106,473,473,455,,,,,,,
515,,476,755684,357,20200103,470,477,469,,,,,,,
516,,470,756662,355,20200102,470,475,465,,,,,,,
517,,464,1117482,516,20191230,459,467,456,,,,,,,
518,,458,1063281,482,20191227,447,461,447,4,0.00,,,,,
519,,450,840258,378,20191226,447,454,444,,,,,,,
520,,446,1489084,668,20191224,456,460,443,,,,,,,
521,,461,1191455,552,20191223,472,473,460,,,,,,,
522,,470,1190832,557,20191220,465,472,463,,,,,,,
523,,466,994548,461,20191219,465,469,458,,,,,,,
524,,465,732034,339,20191218,468,469,460,,,,,,,
525,,466,1657470,781,20191217,479,479,465,,,,,,,
526,,477,1236311,594,20191216,487,490,476,,,,,,,
527,,479,8803068,4508,20191213,510,559,478,,,,,,,
528,,476,992203,473,20191212,471,483,470,,,,,,,
529,,470,960462,450,20191211,465,474,464,,,,,,,
530,,465,612399,284,20191210,467,467,460,,,,,,,
531,,467,1129034,523,20191209,462,471,453,,,,,,,
532,,462,1302738,593,20191206,445,468,445,,,,,,,
533,,448,1207286,545,20191205,459,462,443,,,,,,,
534,,454,1911675,875,20191204,471,474,450,,,,,,,
535,,472,1001309,468,20191203,473,473,461,,,,,,,
536,,475,1663978,784,20191202,477,481,466,,,,,,,
537,,480,2836368,1375,20191129,485,493,479,,,,,,,
538,,478,1239249,595,20191128,482,485,476,,,,,,,
539,,481,1749666,848,20191127,486,491,479,,,,,,,
540,,488,2697594,1319,20191126,500,501,482,,,,,,,
541,,479,2556517,1216,20191125,463,480,463,,,,,,,
542,,463,2798792,1315,20191122,480,485,458,,,,,,,
543,,474,5915326,2869,20191121,485,503,470,,,,,,,
544,,487,19825375,9841,20191120,458,528,453,,,,,,,
545,,454,16684806,7680,20191119,516,522,443,,,,,,,
546,,520,1914128,999,20191118,528,537,514,,,,,,,
547,,525,3109461,1633,20191115,518,538,518,,,,,,,
548,,517,6172425,3260,20191114,559,561,513,,,,,,,
549,,565,21287351,11919,20191113,607,608,564,,,,,,,
550,,607,1781830,1086,20191112,616,619,605,,,,,,,
551,,614,14150230,8438,20191111,648,648,614,,,,,,,
552,,651,11738657,7949,20191108,681,721,641,,,,,,,
553,,628,912412,591,20191107,627,629,616,,,,,,,
554,,626,579216,363,20191106,637,637,622,,,,,,,
555,,627,2353390,1488,20191105,612,654,612,,,,,,,
556,,611,548428,335,20191104,604,617,602,,,,,,,
557,,604,740182,447,20191101,608,612,598,,,,,,,
558,,609,412392,251,20191031,607,614,607,,,,,,,
559,,608,740395,451,20191030,611,616,605,,,,,,,
560,,608,1169860,714,20191029,606,618,602,,,,,,,
561,,605,1047927,635,20191028,606,614,600,,,,,,,
562,,607,2311826,1386,20191025,621,622,587,,,,,,,
563,,621,14103135,8920,20191024,605,694,568,,,,,,,
564,,602,1820490,1105,20191023,623,623,602,,,,,,,
565,,621,1186029,741,20191022,625,634,619,,,,,,,
566,,627,1262494,802,20191021,655,658,626,,,,,,,
567,,655,852888,562,20191018,660,667,653,,,,,,,
568,,665,856979,567,20191017,670,672,655,,,,,,,
569,,669,771917,510,20191016,670,670,656,,,,,,,
570,,666,1058545,698,20191015,667,672,652,,,,,,,
571,,669,1904129,1264,20191014,648,673,647,,,,,,,
572,,636,1181737,760,20191011,654,654,629,,,,,,,
573,,648,1656621,1076,20191010,669,669,641,,,,,,,
574,,669,790050,526,20191008,658,670,658,,,,,,,
575,,661,1659135,1110,20191007,680,687,657,,,,,,,
576,,653,2419127,1617,20191004,694,695,652,,,,,,,
577,,696,1084680,758,20191002,707,708,696,,,,,,,
578,,713,492246,348,20191001,703,713,691,,,,,,,
579,,702,1248911,873,20190930,714,717,685,,,,,,,
580,,717,1151526,826,20190927,705,727,705,,,,,,,
581,,711,909164,651,20190926,717,729,708,,,,,,,
582,,711,1648972,1190,20190925,737,739,709,,,,,,,
583,,739,751035,557,20190924,743,749,736,,,,,,,
584,,746,1268895,952,20190923,764,765,742,,,,,,,
585,,769,1163444,898,20190920,784,784,767,,,,,,,
586,,776,1037048,800,20190919,775,778,763,,,,,,,
587,,771,1026591,793,20190918,776,778,770,,,,,,,
588,,779,1666686,1291,20190917,774,783,766,,,,,,,
589,,774,1540927,1186,20190916,761,776,760,,,,,,,
590,,760,1596781,1216,20190911,746,770,746,,,,,,,
591,,750,809851,604,20190910,742,751,739,,,,,,,
592,,746,912119,684,20190909,756,757,745,,,,,,,
593,,756,1081075,813,20190906,761,764,746,,,,,,,
594,,752,2802133,2114,20190905,744,764,741,,,,,,,
595,,740,1126424,831,20190904,733,743,732,,,,,,,
596,,740,1581002,1169,20190903,745,747,734,,,,,,,
597,,749,2741100,2028,20190902,737,756,726,,,,,,,
598,,749,7892243,5984,20190830,752,774,742,,,,,,,
599,,735,1315413,962,20190829,735,742,722,,,,,,,
