,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
442,,1165,2902742,3457,20200420,1120,1230,1090,,,,,,,
443,,1115,1044476,1166,20200417,1090,1145,1075,,,,,,,
444,,1090,1379111,1458,20200416,1050,1115,986,,,,,,,
445,,1035,401108,425,20200414,1015,1090,1015,,,,,,,
446,,1015,180857,187,20200413,1045,1055,1015,,,,,,,
447,,1070,176969,184,20200410,1080,1080,1000,,,,,,,
448,,1065,301992,316,20200409,1025,1065,1025,,,,,,,
449,,1015,191534,195,20200408,1030,1040,994,,,,,,,
450,,1015,315481,316,20200407,990,1030,980,,,,,,,
451,,985,139792,136,20200406,995,995,948,,,,,,,
452,,953,189710,179,20200403,952,960,916,,,,,,,
453,,952,176732,166,20200402,948,966,909,,,,,,,
454,,948,280599,270,20200401,963,985,931,,,,,,,
455,,981,1061448,1045,20200331,882,1070,882,,,,,,,
456,,880,131571,111,20200330,839,890,815,,,,,,,
457,,841,349872,301,20200327,850,890,800,,,,,,,
458,,835,275936,231,20200326,846,865,795,,,,,,,
459,,806,209116,166,20200325,793,818,761,,,,,,,
460,,741,171291,127,20200324,728,760,728,,,,,,,
461,,722,241265,174,20200323,792,792,708,,,,,,,
462,,792,373283,288,20200320,726,797,726,,,,,,,
463,,727,641105,487,20200319,836,868,700,,,,,,,
464,,852,473271,407,20200318,840,900,840,,,,,,,
465,,850,292585,243,20200317,761,879,761,,,,,,,
466,,853,498460,434,20200316,847,910,847,,,,,,,
467,,850,646099,564,20200313,900,945,800,,,,,,,
468,,980,792654,787,20200312,1010,1040,971,,,,,,,
469,,1050,356332,372,20200311,1100,1100,1000,,,,,,,
470,,1070,294357,311,20200310,1035,1095,1035,,,,,,,
471,,1050,307956,338,20200309,1130,1140,1050,,,,,,,
472,,1155,85613,100,20200306,1200,1200,1140,,,,,,,
473,,1170,135174,158,20200305,1165,1190,1150,,,,,,,
474,,1155,117743,135,20200304,1145,1155,1135,,,,,,,
475,,1145,134587,154,20200303,1150,1165,1130,,,,,,,
476,,1130,90041,101,20200302,1095,1150,1095,,,,,,,
477,,1115,180594,204,20200228,1125,1150,1115,,,,,,,
478,,1165,144112,169,20200227,1205,1205,1155,,,,,,,
479,,1190,149697,178,20200226,1195,1210,1175,,,,,,,
480,,1220,274143,324,20200225,1140,1225,1140,,,,,,,
481,,1170,267208,316,20200224,1190,1215,1165,,,,,,,
482,,1220,151005,186,20200221,1240,1255,1220,,,,,,,
483,,1245,158979,200,20200220,1280,1290,1240,,,,,,,
484,,1280,510932,652,20200219,1255,1315,1220,,,,,,,
485,,1250,209757,264,20200218,1275,1280,1240,,,,,,,
486,,1275,74537,95,20200217,1285,1295,1270,,,,,,,
487,,1285,80101,102,20200214,1275,1290,1270,,,,,,,
488,,1275,96000,123,20200213,1280,1310,1275,,,,,,,
489,,1285,64146,83,20200212,1295,1300,1280,,,,,,,
490,,1295,131117,170,20200211,1295,1310,1285,,,,,,,
491,,1305,212479,277,20200210,1290,1325,1275,,,,,,,
492,,1285,111628,143,20200207,1285,1290,1265,,,,,,,
493,,1285,128708,165,20200206,1270,1305,1270,,,,,,,
494,,1280,315362,404,20200205,1260,1305,1245,,,,,,,
495,,1240,145883,180,20200204,1215,1250,1205,,,,,,,
496,,1190,362710,427,20200203,1180,1235,1145,,,,,,,
497,,1205,267060,329,20200131,1250,1260,1200,,,,,,,
498,,1250,210267,264,20200130,1280,1285,1240,,,,,,,
499,,1280,135928,173,20200129,1255,1285,1255,,,,,,,
500,,1255,338637,428,20200128,1280,1300,1235,,,,,,,
501,,1320,142847,187,20200123,1340,1345,1300,,,,,,,
502,,1335,179183,237,20200122,1305,1340,1305,,,,,,,
503,,1320,504217,666,20200121,1330,1355,1295,,,,,,,
504,,1330,307787,417,20200120,1380,1395,1330,,,,,,,
505,,1375,427090,586,20200117,1340,1400,1320,,,,,,,
506,,1330,307622,414,20200116,1370,1385,1325,,,,,,,
507,,1360,492892,669,20200115,1325,1385,1310,,,,,,,
508,,1325,418936,557,20200114,1315,1345,1305,,,,,,,
509,,1305,409527,534,20200113,1285,1325,1270,,,,,,,
510,,1285,660065,847,20200110,1315,1315,1265,,,,,,,
511,,1305,9368474,12957,20200109,1310,1470,1250,,,,,,,
512,,1190,319676,389,20200108,1250,1255,1190,,,,,,,
513,,1250,247247,312,20200107,1240,1290,1235,,,,,,,
514,,1235,276559,344,20200106,1275,1275,1230,,,,,,,
515,,1290,124827,161,20200103,1305,1305,1285,,,,,,,
516,,1305,88678,115,20200102,1285,1305,1280,,,,,,,
517,,1290,150491,193,20191230,1290,1295,1270,,,,,,,
518,,1285,127999,165,20191227,1285,1305,1270,4,0.00,,,,,
519,,1280,98062,126,20191226,1280,1295,1270,,,,,,,
520,,1265,135077,174,20191224,1290,1305,1265,,,,,,,
521,,1290,205959,265,20191223,1325,1325,1255,,,,,,,
522,,1325,90610,120,20191220,1345,1345,1315,,,,,,,
523,,1330,90223,121,20191219,1335,1350,1325,,,,,,,
524,,1335,167333,221,20191218,1340,1350,1305,,,,,,,
525,,1340,160763,214,20191217,1345,1360,1320,,,,,,,
526,,1340,91985,124,20191216,1365,1365,1335,,,,,,,
527,,1340,112655,152,20191213,1365,1365,1335,,,,,,,
528,,1345,135165,182,20191212,1345,1365,1330,,,,,,,
529,,1335,125253,166,20191211,1315,1350,1315,,,,,,,
530,,1325,85265,112,20191210,1320,1335,1310,,,,,,,
531,,1335,82019,109,20191209,1330,1360,1320,,,,,,,
532,,1340,72676,97,20191206,1315,1350,1315,,,,,,,
533,,1315,172417,228,20191205,1330,1360,1305,,,,,,,
534,,1330,228123,308,20191204,1380,1380,1330,,,,,,,
535,,1395,218371,295,20191203,1350,1400,1320,,,,,,,
536,,1355,183130,250,20191202,1385,1410,1340,,,,,,,
537,,1390,341031,472,20191129,1430,1440,1320,,,,,,,
538,,1440,178217,257,20191128,1465,1465,1430,,,,,,,
539,,1455,211616,306,20191127,1470,1470,1425,,,,,,,
540,,1440,650334,944,20191126,1390,1485,1390,,,,,,,
541,,1395,242267,335,20191125,1340,1400,1340,,,,,,,
542,,1355,244234,331,20191122,1380,1385,1330,,,,,,,
543,,1370,452461,624,20191121,1435,1435,1350,,,,,,,
544,,1420,2529426,3713,20191120,1505,1580,1355,,,,,,,
545,,1490,245805,363,20191119,1485,1500,1460,,,,,,,
546,,1495,332452,497,20191118,1500,1510,1475,,,,,,,
547,,1480,487808,726,20191115,1505,1535,1460,,,,,,,
548,,1480,1271696,1890,20191114,1445,1540,1430,,,,,,,
549,,1430,96524,138,20191113,1430,1445,1415,,,,,,,
550,,1430,90607,129,20191112,1420,1435,1405,,,,,,,
551,,1420,145203,205,20191111,1420,1430,1390,,,,,,,
552,,1430,78464,112,20191108,1435,1440,1415,,,,,,,
553,,1420,80857,115,20191107,1425,1445,1405,,,,,,,
554,,1425,228498,324,20191106,1395,1435,1385,,,,,,,
555,,1385,245554,345,20191105,1400,1410,1380,,,,,,,
556,,1380,221437,302,20191104,1330,1380,1325,,,,,,,
557,,1330,163445,216,20191101,1315,1340,1300,,,,,,,
558,,1320,188439,247,20191031,1315,1335,1305,,,,,,,
559,,1320,119859,158,20191030,1315,1335,1310,,,,,,,
560,,1335,74245,99,20191029,1320,1350,1315,,,,,,,
561,,1320,125956,166,20191028,1315,1330,1305,,,,,,,
562,,1315,174679,231,20191025,1360,1360,1305,,,,,,,
563,,1340,219719,291,20191024,1335,1345,1310,,,,,,,
564,,1325,287067,383,20191023,1345,1355,1320,,,,,,,
565,,1375,213379,290,20191022,1360,1380,1335,,,,,,,
566,,1340,452333,609,20191021,1400,1400,1330,,,,,,,
567,,1410,214386,299,20191018,1375,1410,1370,,,,,,,
568,,1380,102715,142,20191017,1400,1410,1365,,,,,,,
569,,1410,106419,149,20191016,1385,1415,1385,,,,,,,
570,,1390,148351,205,20191015,1400,1400,1370,,,,,,,
571,,1385,394728,540,20191014,1340,1395,1315,,,,,,,
572,,1315,184612,247,20191011,1345,1370,1315,,,,,,,
573,,1355,121930,164,20191010,1345,1365,1320,,,,,,,
574,,1345,320186,430,20191008,1330,1365,1325,,,,,,,
575,,1330,986330,1342,20191007,1410,1410,1325,,,,,,,
576,,1520,494808,760,20191004,1535,1565,1510,,,,,,,
577,,1555,1051736,1627,20191002,1580,1580,1520,,,,,,,
578,,1515,704358,1067,20191001,1510,1545,1495,,,,,,,
579,,1575,1338480,2071,20190930,1510,1600,1450,,,,,,,
580,,1510,578301,880,20190927,1505,1565,1500,,,,,,,
581,,1550,1737766,2639,20190926,1525,1565,1450,,,,,,,
582,,1470,11347439,19432,20190925,1750,1840,1465,,,,,,,
583,,1640,1174815,1883,20190924,1595,1640,1560,,,,,,,
584,,1640,3237190,5224,20190923,1645,1730,1540,,,,,,,
585,,1525,341611,515,20190920,1505,1550,1485,,,,,,,
586,,1505,613844,944,20190919,1535,1600,1485,,,,,,,
587,,1515,627772,954,20190918,1500,1545,1455,,,,,,,
588,,1500,274222,406,20190917,1510,1510,1455,,,,,,,
589,,1510,810235,1219,20190916,1475,1545,1455,,,,,,,
590,,1455,453407,655,20190911,1470,1485,1405,,,,,,,
591,,1430,880502,1233,20190910,1390,1440,1355,,,,,,,
592,,1330,166468,225,20190909,1365,1380,1325,,,,,,,
593,,1365,106761,145,20190906,1355,1370,1340,,,,,,,
594,,1355,157087,213,20190905,1355,1370,1340,,,,,,,
595,,1350,125406,168,20190904,1330,1350,1330,,,,,,,
596,,1350,223657,300,20190903,1325,1355,1310,,,,,,,
597,,1325,182395,241,20190902,1305,1345,1305,,,,,,,
598,,1330,194096,256,20190830,1300,1335,1295,,,,,,,
599,,1285,163911,212,20190829,1300,1310,1275,,,,,,,
