,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
439,,1850,28810,53,20200423,1895,1895,1825,,,,,,,
440,,1880,27679,51,20200422,1800,1880,1740,,,,,,,
441,,1845,87493,162,20200421,1960,1960,1640,,,,,,,
442,,1960,172418,331,20200420,1880,2015,1800,,,,,,,
443,,1820,59659,108,20200417,1815,1850,1730,,,,,,,
444,,1800,86964,149,20200416,1640,1800,1610,,,,,,,
445,,1745,39315,70,20200414,1785,1825,1685,,,,,,,
446,,1740,45254,80,20200413,1900,1900,1715,,,,,,,
447,,1820,59974,106,20200410,1740,1840,1700,,,,,,,
448,,1745,35663,63,20200409,1830,1830,1700,,,,,,,
449,,1755,72070,125,20200408,1685,1790,1610,,,,,,,
450,,1690,159382,269,20200407,1700,1780,1615,,,,,,,
451,,1565,88426,138,20200406,1480,1650,1455,,,,,,,
452,,1525,43925,67,20200403,1515,1565,1480,,,,,,,
453,,1480,79216,117,20200402,1460,1520,1410,,,,,,,
454,,1450,151638,240,20200401,1425,1850,1425,,,,,,,
455,,1485,73483,108,20200331,1470,1505,1420,,,,,,,
456,,1445,87488,121,20200330,1445,1470,1325,,,,,,,
457,,1450,172347,248,20200327,1470,1490,1385,,,,,,,
458,,1430,142945,198,20200326,1360,1440,1320,,,,,,,
459,,1345,78771,104,20200325,1340,1350,1260,,,,,,,
460,,1250,71096,90,20200324,1260,1295,1190,,,,,,,
461,,1190,99362,120,20200323,1195,1255,1105,,,,,,,
462,,1260,170815,212,20200320,1210,1320,1195,,,,,,,
463,,1270,141236,190,20200319,1455,1530,1200,,,,,,,
464,,1515,47823,76,20200318,1700,1700,1515,,,,,,,
465,,1635,46720,76,20200317,1595,1675,1480,,,,,,,
466,,1650,155104,264,20200316,1750,1795,1650,,,,,,,
467,,1790,124480,207,20200313,1685,1865,1530,,,,,,,
468,,1850,112491,209,20200312,1970,2040,1795,,,,,,,
469,,1970,76864,151,20200311,2060,2095,1855,,,,,,,
470,,2060,41579,84,20200310,1950,2080,1950,,,,,,,
471,,2040,57734,119,20200309,2110,2110,2010,,,,,,,
472,,2110,35337,73,20200306,2060,2110,2060,,,,,,,
473,,2095,21334,45,20200305,2155,2155,2065,,,,,,,
474,,2060,62118,128,20200304,2080,2150,2020,,,,,,,
475,,2090,34182,72,20200303,2070,2145,2060,,,,,,,
476,,2050,26209,55,20200302,2020,2140,2020,,,,,,,
477,,2055,53663,111,20200228,2170,2170,2050,,,,,,,
478,,2170,78699,174,20200227,2245,2295,2155,,,,,,,
479,,2285,300124,694,20200226,2180,2420,2095,,,,,,,
480,,2205,195390,422,20200225,2020,2245,1995,,,,,,,
481,,2020,73361,148,20200224,2040,2070,1975,,,,,,,
482,,2100,53742,113,20200221,2130,2135,2090,,,,,,,
483,,2155,195519,419,20200220,2230,2230,2100,,,,,,,
484,,2230,336394,757,20200219,2365,2380,2185,,,,,,,
485,,2335,3750539,10133,20200218,2580,2980,2335,,,,,,,
486,,2370,42383,101,20200217,2450,2450,2320,,,,,,,
487,,2445,14247,35,20200214,2470,2475,2400,,,,,,,
488,,2440,15091,37,20200213,2500,2500,2390,,,,,,,
489,,2425,30559,74,20200212,2425,2435,2400,,,,,,,
490,,2425,24164,58,20200211,2440,2450,2375,,,,,,,
491,,2390,14594,35,20200210,2390,2435,2350,,,,,,,
492,,2380,22430,53,20200207,2370,2435,2315,,,,,,,
493,,2360,26460,62,20200206,2330,2380,2320,,,,,,,
494,,2355,13474,32,20200205,2300,2420,2300,,,,,,,
495,,2320,33158,78,20200204,2290,2380,2275,,,,,,,
496,,2275,65520,148,20200203,2365,2365,2200,,,,,,,
497,,2375,28351,68,20200131,2420,2480,2325,,,,,,,
498,,2400,57423,138,20200130,2475,2530,2365,,,,,,,
499,,2475,33383,84,20200129,2420,2550,2420,,,,,,,
500,,2440,76276,185,20200128,2400,2520,2380,,,,,,,
501,,2540,64164,162,20200123,2525,2600,2480,,,,,,,
502,,2540,33773,86,20200122,2535,2680,2520,,,,,,,
503,,2535,58857,150,20200121,2590,2620,2460,,,,,,,
504,,2590,231732,625,20200120,2650,2870,2590,,,,,,,
505,,2630,182308,471,20200117,2435,2640,2435,,,,,,,
506,,2460,34948,86,20200116,2430,2485,2425,,,,,,,
507,,2430,54155,131,20200115,2405,2465,2380,,,,,,,
508,,2390,120248,295,20200114,2550,2565,2380,,,,,,,
509,,2550,129804,328,20200113,2485,2565,2485,,,,,,,
510,,2485,116788,292,20200110,2495,2540,2445,,,,,,,
511,,2495,259966,641,20200109,2370,2495,2370,,,,,,,
512,,2370,288975,683,20200108,2300,2415,2260,,,,,,,
513,,2300,76049,177,20200107,2340,2365,2300,,,,,,,
514,,2320,173867,401,20200106,2190,2405,2190,,,,,,,
515,,2215,64055,141,20200103,2160,2220,2160,,,,,,,
516,,2160,37014,79,20200102,2150,2170,2125,,,,,,,
517,,2120,55403,117,20191230,2020,2160,2020,,,,,,,
518,,2020,27244,55,20191227,2005,2045,1935,4,0.00,,,,,
519,,2005,36095,73,20191226,2005,2105,2000,,,,,,,
520,,2035,27024,56,20191224,2040,2085,2025,,,,,,,
521,,2040,35464,73,20191223,2130,2130,1985,,,,,,,
522,,2130,33056,70,20191220,2180,2180,2110,,,,,,,
523,,2150,82181,175,20191219,2115,2155,2090,,,,,,,
524,,2090,57381,119,20191218,2080,2090,2020,,,,,,,
525,,2045,39253,80,20191217,2025,2085,2020,,,,,,,
526,,2025,7344,15,20191216,2035,2045,2020,,,,,,,
527,,2045,44131,91,20191213,2025,2095,2020,,,,,,,
528,,2050,42395,86,20191212,2000,2050,1990,,,,,,,
529,,2000,22678,45,20191211,2005,2015,1975,,,,,,,
530,,2005,35441,71,20191210,1950,2020,1950,,,,,,,
531,,1990,107535,213,20191209,1925,2045,1920,,,,,,,
532,,1905,614105,1270,20191206,2100,2300,1900,,,,,,,
533,,1930,39065,76,20191205,1940,1980,1910,,,,,,,
534,,1915,47728,93,20191204,1920,2020,1915,,,,,,,
535,,1950,51453,99,20191203,1940,1960,1850,,,,,,,
536,,1985,59451,118,20191202,2010,2035,1960,,,,,,,
537,,2010,168817,345,20191129,2135,2140,2010,,,,,,,
538,,2145,738348,1631,20191128,1925,2490,1920,,,,,,,
539,,1945,9833,19,20191127,1950,1950,1920,,,,,,,
540,,1935,13992,27,20191126,1945,1965,1930,,,,,,,
541,,1940,27690,54,20191125,1960,1990,1910,,,,,,,
542,,1940,23535,46,20191122,2035,2035,1925,,,,,,,
543,,1940,32528,63,20191121,1965,1980,1935,,,,,,,
544,,1965,30674,60,20191120,2005,2005,1910,,,,,,,
545,,2005,11551,23,20191119,2010,2030,1980,,,,,,,
546,,2010,22205,44,20191118,2015,2015,1980,,,,,,,
547,,2015,51973,104,20191115,2000,2030,1965,,,,,,,
548,,1995,41294,83,20191114,2020,2050,1985,,,,,,,
549,,2035,29698,60,20191113,2060,2070,2030,,,,,,,
550,,2040,22724,46,20191112,2035,2040,1985,,,,,,,
551,,2000,25045,50,20191111,2050,2050,1985,,,,,,,
552,,2015,26947,54,20191108,1975,2060,1975,,,,,,,
553,,1970,80861,161,20191107,2055,2055,1955,,,,,,,
554,,2020,25093,51,20191106,2040,2060,2015,,,,,,,
555,,2010,36371,73,20191105,2035,2050,1990,,,,,,,
556,,2015,17155,34,20191104,2020,2025,1995,,,,,,,
557,,2020,34371,69,20191101,2040,2085,1980,,,,,,,
558,,2040,40838,84,20191031,2045,2100,2020,,,,,,,
559,,2060,25735,52,20191030,2090,2090,2010,,,,,,,
560,,2070,21956,45,20191029,2045,2080,2020,,,,,,,
561,,2050,23907,48,20191028,2020,2055,2015,,,,,,,
562,,2010,42078,85,20191025,2110,2110,2005,,,,,,,
563,,2075,38745,79,20191024,2070,2115,2005,,,,,,,
564,,2075,67645,141,20191023,2160,2160,2060,,,,,,,
565,,2160,53745,115,20191022,2170,2185,2120,,,,,,,
566,,2170,49043,107,20191021,2230,2230,2160,,,,,,,
567,,2230,29832,66,20191018,2235,2235,2190,,,,,,,
568,,2235,15829,35,20191017,2270,2270,2225,,,,,,,
569,,2265,19406,44,20191016,2240,2265,2225,,,,,,,
570,,2240,30507,68,20191015,2280,2300,2210,,,,,,,
571,,2280,94692,215,20191014,2285,2320,2250,,,,,,,
572,,2330,120351,271,20191011,2225,2330,2160,,,,,,,
573,,2225,61268,133,20191010,2190,2225,2140,,,,,,,
574,,2265,93128,207,20191008,2270,2270,2165,,,,,,,
575,,2210,43631,96,20191007,2200,2235,2175,,,,,,,
576,,2245,30467,67,20191004,2210,2245,2160,,,,,,,
577,,2230,64497,143,20191002,2235,2300,2135,,,,,,,
578,,2235,75617,168,20191001,2240,2340,2160,,,,,,,
579,,2280,29546,67,20190930,2310,2350,2215,,,,,,,
580,,2355,18662,44,20190927,2400,2400,2325,,,,,,,
581,,2375,27017,64,20190926,2350,2380,2325,,,,,,,
582,,2350,66622,158,20190925,2430,2430,2320,,,,,,,
583,,2445,80476,199,20190924,2545,2545,2440,,,,,,,
584,,2545,159725,406,20190923,2545,2580,2480,,,,,,,
585,,2545,290726,717,20190920,2370,2545,2350,,,,,,,
586,,2360,261631,621,20190919,2245,2470,2240,,,,,,,
587,,2285,165465,361,20190918,2160,2285,2110,,,,,,,
588,,2220,619035,1391,20190917,2215,2380,2110,,,,,,,
589,,2035,86509,176,20190916,1985,2070,1985,,,,,,,
590,,1965,41163,81,20190911,2000,2000,1900,,,,,,,
591,,1985,57373,114,20190910,2005,2015,1960,,,,,,,
592,,2045,133014,268,20190909,1955,2130,1915,,,,,,,
593,,1960,48041,93,20190906,1955,1995,1885,,,,,,,
594,,1955,64818,128,20190905,1975,1995,1940,,,,,,,
595,,1975,31478,62,20190904,1935,1975,1935,,,,,,,
596,,1970,150844,301,20190903,2000,2070,1955,,,,,,,
597,,1930,101133,193,20190902,1835,1945,1810,,,,,,,
598,,1825,14805,27,20190830,1785,1835,1785,,,,,,,
599,,1775,58016,104,20190829,1770,1850,1740,,,,,,,
