,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
438,,1385,109532,152,20200424,1450,1450,1360,,,,,,,
439,,1440,205515,292,20200423,1415,1445,1395,,,,,,,
440,,1400,102311,141,20200422,1395,1410,1350,,,,,,,
441,,1400,268221,373,20200421,1415,1445,1305,,,,,,,
442,,1430,329304,472,20200420,1430,1460,1400,,,,,,,
443,,1415,243727,341,20200417,1390,1420,1365,,,,,,,
444,,1365,174898,235,20200416,1380,1380,1255,,,,,,,
445,,1380,155226,209,20200414,1310,1380,1310,,,,,,,
446,,1310,94688,127,20200413,1400,1400,1310,,,,,,,
447,,1390,183480,251,20200410,1415,1440,1325,,,,,,,
448,,1415,245851,337,20200409,1320,1415,1315,,,,,,,
449,,1320,277260,360,20200408,1265,1335,1210,,,,,,,
450,,1240,177044,211,20200407,1185,1240,1155,,,,,,,
451,,1160,129748,148,20200406,1120,1160,1115,,,,,,,
452,,1120,125929,142,20200403,1130,1170,1100,,,,,,,
453,,1115,105887,116,20200402,1125,1130,1065,,,,,,,
454,,1110,162179,180,20200401,1105,1145,1070,,,,,,,
455,,1110,363491,396,20200331,1070,1145,1045,,,,,,,
456,,1040,210048,214,20200330,970,1055,949,,,,,,,
457,,1010,287378,296,20200327,1035,1065,1000,,,,,,,
458,,999,251389,245,20200326,900,1035,894,,,,,,,
459,,895,212984,189,20200325,850,913,846,,,,,,,
460,,830,169391,138,20200324,800,830,800,,,,,,,
461,,797,137375,110,20200323,785,859,785,,,,,,,
462,,863,283738,236,20200320,820,884,802,,,,,,,
463,,819,343608,303,20200319,950,975,800,,,,,,,
464,,970,282859,282,20200318,997,1045,970,,,,,,,
465,,997,312182,299,20200317,885,1020,885,,,,,,,
466,,1010,518758,586,20200316,1180,1225,1010,,,,,,,
467,,1170,837660,906,20200313,1100,1220,985,,,,,,,
468,,1365,276964,384,20200312,1500,1500,1320,,,,,,,
469,,1525,173429,264,20200311,1610,1610,1460,,,,,,,
470,,1590,99076,156,20200310,1595,1595,1510,,,,,,,
471,,1630,82042,135,20200309,1685,1700,1600,,,,,,,
472,,1730,83277,143,20200306,1715,1755,1685,,,,,,,
473,,1745,83036,144,20200305,1730,1770,1720,,,,,,,
474,,1720,62647,106,20200304,1650,1720,1650,,,,,,,
475,,1660,104430,176,20200303,1645,1725,1645,,,,,,,
476,,1645,133237,215,20200302,1560,1655,1555,,,,,,,
477,,1595,198676,323,20200228,1680,1690,1580,,,,,,,
478,,1690,121985,209,20200227,1740,1760,1690,,,,,,,
479,,1740,111567,192,20200226,1745,1750,1700,,,,,,,
480,,1770,167963,290,20200225,1700,1770,1670,,,,,,,
481,,1720,362252,626,20200224,1765,1785,1695,,,,,,,
482,,1825,162429,296,20200221,1850,1865,1805,,,,,,,
483,,1870,162423,302,20200220,1875,1900,1835,,,,,,,
484,,1890,143354,269,20200219,1925,1925,1850,,,,,,,
485,,1905,94374,180,20200218,1910,1935,1890,,,,,,,
486,,1925,99993,193,20200217,1950,1950,1915,,,,,,,
487,,1950,83594,163,20200214,1955,1980,1930,,,,,,,
488,,1960,151006,298,20200213,1940,1995,1940,,,,,,,
489,,1975,110413,217,20200212,1960,1985,1930,,,,,,,
490,,1950,126480,244,20200211,1910,1950,1910,,,,,,,
491,,1920,59512,113,20200210,1905,1930,1875,,,,,,,
492,,1925,69828,134,20200207,1940,1960,1910,,,,,,,
493,,1940,98586,191,20200206,1915,1960,1915,,,,,,,
494,,1915,69411,132,20200205,1910,1920,1885,,,,,,,
495,,1880,124294,233,20200204,1860,1900,1820,,,,,,,
496,,1830,278220,500,20200203,1800,1850,1760,,,,,,,
497,,1860,289730,544,20200131,1910,1930,1820,,,,,,,
498,,1920,269635,521,20200130,1955,2000,1895,,,,,,,
499,,1980,104111,204,20200129,1955,1995,1945,,,,,,,
500,,1955,187173,366,20200128,1925,1995,1925,,,,,,,
501,,2010,88351,177,20200123,2000,2015,1990,,,,,,,
502,,2005,154831,309,20200122,1955,2020,1955,,,,,,,
503,,2010,94464,189,20200121,2005,2030,1995,,,,,,,
504,,2025,88050,179,20200120,2065,2070,2020,,,,,,,
505,,2055,105272,215,20200117,2050,2070,2020,,,,,,,
506,,2045,184192,375,20200116,2065,2080,2015,,,,,,,
507,,2065,91567,188,20200115,2030,2065,2030,,,,,,,
508,,2050,138342,284,20200114,2040,2070,2040,,,,,,,
509,,2045,133899,274,20200113,2030,2070,2020,,,,,,,
510,,2020,181308,365,20200110,2010,2040,1990,,,,,,,
511,,1990,98819,195,20200109,1930,1990,1930,,,,,,,
512,,1920,384143,741,20200108,2005,2005,1880,,,,,,,
513,,1995,84489,169,20200107,1975,2025,1975,,,,,,,
514,,1990,189004,377,20200106,2030,2040,1965,,,,,,,
515,,2070,144080,297,20200103,2075,2090,2040,,,,,,,
516,,2075,183044,375,20200102,2015,2075,2010,,,,,,,
517,,2025,48222,97,20191230,1995,2030,1995,,,,,,,
518,,2005,79108,158,20191227,1975,2015,1965,4,0.00,,,,,
519,,1980,49021,97,20191226,1975,2005,1975,,,,,,,
520,,1980,74951,148,20191224,1980,1995,1960,,,,,,,
521,,1985,104807,209,20191223,2005,2025,1980,,,,,,,
522,,2010,99217,199,20191220,2005,2015,1995,,,,,,,
523,,2005,96480,195,20191219,2055,2055,2005,,,,,,,
524,,2030,45365,92,20191218,2040,2050,2020,,,,,,,
525,,2025,86216,175,20191217,2065,2065,2025,,,,,,,
526,,2060,72815,149,20191216,2040,2060,2025,,,,,,,
527,,2045,116468,237,20191213,2045,2065,2020,,,,,,,
528,,2025,81856,166,20191212,1995,2045,1985,,,,,,,
529,,1995,59989,120,20191211,1985,2015,1985,,,,,,,
530,,1995,65782,130,20191210,1980,2005,1975,,,,,,,
531,,1990,94163,188,20191209,1990,2015,1980,,,,,,,
532,,2010,124546,249,20191206,1975,2030,1975,,,,,,,
533,,2000,110796,219,20191205,1970,2010,1950,,,,,,,
534,,1970,113034,223,20191204,1965,2000,1955,,,,,,,
535,,1990,140880,277,20191203,1950,2000,1950,,,,,,,
536,,2000,128013,256,20191202,2035,2040,1985,,,,,,,
537,,2020,113117,229,20191129,2040,2060,2015,,,,,,,
538,,2045,89263,183,20191128,2060,2070,2040,,,,,,,
539,,2045,192837,393,20191127,2055,2085,2020,,,,,,,
540,,2055,137556,283,20191126,2100,2100,2035,,,,,,,
541,,2055,115776,238,20191125,2035,2075,2035,,,,,,,
542,,2065,239256,485,20191122,2015,2085,1985,,,,,,,
543,,2015,347978,710,20191121,2050,2085,2015,,,,,,,
544,,2085,168038,353,20191120,2090,2125,2085,,,,,,,
545,,2110,132279,280,20191119,2125,2150,2095,,,,,,,
546,,2150,231739,495,20191118,2090,2155,2090,,,,,,,
547,,2090,200573,421,20191115,2080,2140,2080,,,,,,,
548,,2080,594855,1267,20191114,2205,2220,2025,,,,,,,
549,,2205,192864,425,20191113,2215,2240,2185,,,,,,,
550,,2210,199623,444,20191112,2235,2250,2205,,,,,,,
551,,2245,291103,644,20191111,2205,2245,2185,,,,,,,
552,,2215,318160,709,20191108,2230,2270,2210,,,,,,,
553,,2250,1098378,2537,20191107,2365,2400,2245,,,,,,,
554,,2310,778395,1843,20191106,2305,2310,2245,,,,,,,
555,,2285,566106,1286,20191105,2220,2310,2210,,,,,,,
556,,2225,203115,451,20191104,2195,2245,2195,,,,,,,
557,,2205,181002,399,20191101,2215,2225,2185,,,,,,,
558,,2215,355965,792,20191031,2230,2260,2200,,,,,,,
559,,2205,389164,866,20191030,2240,2270,2195,,,,,,,
560,,2220,389602,869,20191029,2290,2290,2205,,,,,,,
561,,2255,457511,1042,20191028,2325,2330,2250,,,,,,,
562,,2315,855879,1966,20191025,2245,2325,2235,,,,,,,
563,,2245,500345,1126,20191024,2225,2285,2205,,,,,,,
564,,2185,485093,1073,20191023,2240,2265,2185,,,,,,,
565,,2240,594888,1338,20191022,2180,2285,2180,,,,,,,
566,,2185,652943,1451,20191021,2255,2305,2185,,,,,,,
567,,2255,451571,1035,20191018,2315,2335,2255,,,,,,,
568,,2315,697198,1582,20191017,2295,2320,2225,,,,,,,
569,,2300,614231,1428,20191016,2370,2380,2295,,,,,,,
570,,2370,697687,1632,20191015,2305,2370,2290,,,,,,,
571,,2325,772663,1788,20191014,2315,2355,2275,,,,,,,
572,,2305,951619,2217,20191011,2395,2405,2280,,,,,,,
573,,2390,1088218,2570,20191010,2350,2400,2320,,,,,,,
574,,2360,2566733,6073,20191008,2410,2480,2290,,,,,,,
575,,2395,1861734,4493,20191007,2475,2485,2365,,,,,,,
576,,2520,2568245,6379,20191004,2480,2535,2430,,,,,,,
577,,2520,3891282,9572,20191002,2450,2520,2385,,,,,,,
578,,2485,7216425,17702,20191001,2440,2525,2365,,,,,,,
579,,2385,28796290,72030,20190930,2180,2695,2120,,,,,,,
580,,2075,110466,228,20190927,2075,2105,2030,,,,,,,
581,,2080,151668,316,20190926,2105,2135,2035,,,,,,,
582,,2090,499351,1074,20190925,2190,2225,2065,,,,,,,
583,,2170,199747,430,20190924,2135,2190,2120,,,,,,,
584,,2120,148266,315,20190923,2135,2160,2105,,,,,,,
585,,2135,149296,319,20190920,2170,2175,2110,,,,,,,
586,,2145,138255,298,20190919,2140,2170,2130,,,,,,,
587,,2145,276456,588,20190918,2155,2160,2100,,,,,,,
588,,2155,331236,714,20190917,2160,2175,2115,,,,,,,
589,,2160,1403151,3070,20190916,2270,2280,2135,,,,,,,
590,,2120,1024194,2285,20190911,2090,2120,2030,,,,,,,
591,,2080,335413,686,20190910,2010,2080,1995,,,,,,,
592,,1990,120051,241,20190909,2035,2045,1980,,,,,,,
593,,2035,111088,226,20190906,2050,2050,2020,,,,,,,
594,,2035,204096,415,20190905,2035,2050,2020,,,,,,,
595,,2035,211637,425,20190904,2010,2035,1990,,,,,,,
596,,2005,263850,534,20190903,2000,2075,1995,,,,,,,
597,,2000,85370,170,20190902,1955,2015,1955,,,,,,,
598,,1995,161256,324,20190830,1985,2035,1985,,,,,,,
599,,1995,166838,333,20190829,2000,2025,1975,,,,,,,
