,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
457,,6324,1524,10,20200327,6435,6528,6143,,,,,,,
458,,6226,1317,8,20200326,6085,6397,6085,,,,,,,
459,,6143,82,1,20200325,6036,6143,6036,,,,,,,
460,,5788,22187,123,20200324,5491,5788,5491,,,,,,,
461,,5311,323,2,20200323,5296,5311,5296,,,,,,,
462,,5700,114,1,20200320,5486,5700,5360,,,,,,,
463,,5296,361,2,20200319,5963,5963,5296,,,,,,,
464,,6046,36,0,20200318,6236,6236,6046,,,,,,,
465,,6445,10545,67,20200317,6314,6513,6280,,,,,,,
466,,6606,534,4,20200316,6718,6762,6518,,,,,,,
467,,6650,5252,33,20200313,6460,6728,6207,,,,,,,
468,,6903,3161,22,20200312,7214,7258,6864,,,,,,,
469,,7356,2201,16,20200311,7531,7531,7297,,,,,,,
470,,7570,3323,25,20200310,7463,7570,7463,,,,,,,
471,,7550,1270,10,20200309,7706,7706,7497,,,,,,,
472,,7803,10219,79,20200306,7823,7828,7735,,,,,,,
473,,7940,3404,27,20200305,7876,7949,7862,,,,,,,
474,,7813,893,7,20200304,7779,7847,7779,,,,,,,
475,,7745,47,0,20200303,7813,7823,7745,,,,,,,
476,,7730,52,0,20200302,7545,7730,7545,,,,,,,
477,,7604,7409,57,20200228,7745,7755,7550,,,,,,,
478,,7920,53,0,20200227,7993,7993,7876,,,,,,,
479,,8042,113,1,20200226,7993,8086,7993,,,,,,,
480,,8037,728,6,20200225,7964,8042,7964,,,,,,,
481,,7959,2185,17,20200224,8066,8066,7935,,,,,,,
482,,8232,477,4,20200221,8373,8373,8203,,,,,,,
483,,8427,119,1,20200220,8495,8495,8412,,,,,,,
484,,8461,16097,137,20200219,8490,8490,8461,,,,,,,
485,,8500,175,1,20200218,8538,8538,8465,,,,,,,
486,,8558,211,2,20200217,8524,8558,8524,,,,,,,
487,,8568,1382,12,20200214,8577,8577,8568,,,,,,,
488,,8582,259,2,20200213,8582,8582,8534,,,,,,,
489,,8655,177,2,20200212,8577,8665,8577,,,,,,,
490,,8558,48,0,20200211,8538,8573,8529,,,,,,,
491,,8392,113,1,20200210,8392,8392,8392,,,,,,,
492,,8465,134,1,20200207,8465,8465,8465,,,,,,,
493,,8480,55,0,20200206,8451,8490,8446,,,,,,,
494,,8392,102,1,20200205,8397,8431,8363,,,,,,,
495,,8310,1450,12,20200204,8266,8319,8261,,,,,,,
496,,8232,2108,17,20200203,8144,8271,8076,,,,,,,
497,,8276,298,2,20200131,8422,8422,8276,,,,,,,
498,,8373,992,8,20200130,8436,8436,8339,,,,,,,
499,,8514,149,1,20200129,8490,8514,8490,,,,,,,
500,,8485,67,1,20200128,8529,8529,8451,,,,,,,
501,,8733,1873,16,20200123,8782,8782,8719,,,,,,,
502,,8782,13,0,20200122,8738,8782,8738,,,,,,,
503,,8689,209,2,20200121,8670,8689,8670,,,,,,,
504,,8772,507,4,20200120,8772,8860,8758,,,,,,,
505,,8831,278,2,20200117,8845,8845,8801,,,,,,,
506,,8831,257,2,20200116,8762,8831,8762,,,,,,,
507,,8743,1547,14,20200115,8762,8762,8723,,,,,,,
508,,8762,20,0,20200114,8869,8869,8762,,,,,,,
509,,8748,2836,25,20200113,8709,8782,8709,,,,,,,
510,,8699,306,3,20200110,8611,8699,8611,,,,,,,
511,,8655,3204,28,20200109,8616,8655,8568,,,,,,,
512,,8514,245,2,20200108,8534,8553,8480,,,,,,,
513,,8753,26,0,20200107,8719,8753,8699,,,,,,,
514,,8616,329,3,20200106,8743,8743,8592,,,,,,,
515,,8796,18956,167,20200103,8835,8865,8762,,,,,,,
516,,8840,15760,138,20200102,8772,8845,8733,,,,,,,
517,,8884,17904,158,20191230,8840,8884,8821,,,,,,,
518,,8777,2025,18,20191227,8748,8826,8738,,,,,,,
519,,8699,225,2,20191226,8587,8699,8568,,,,,,,
520,,8577,15111,130,20191224,8573,8592,8553,,,,,,,
521,,8558,21310,182,20191223,8563,8568,8543,,,,,,,
522,,8568,521,4,20191220,8573,8573,8548,,,,,,,
523,,8573,8875,76,20191219,8568,8582,8519,,,,,,,
524,,8485,19934,169,20191218,8451,8514,8446,,,,,,,
525,,8465,20100,170,20191217,8422,8475,8422,,,,,,,
526,,8422,16111,136,20191216,8461,8461,8412,,,,,,,
527,,8441,11857,100,20191213,8441,8509,8436,,,,,,,
528,,8422,461,4,20191212,8378,8427,8378,,,,,,,
529,,8319,2687,22,20191211,8334,8344,8305,,,,,,,
530,,8305,8212,68,20191210,8271,8310,8271,,,,,,,
531,,8280,115,1,20191209,8266,8280,8266,,,,,,,
532,,8295,4666,39,20191206,8256,8300,8256,,,,,,,
533,,8232,10750,89,20191205,8276,8285,8183,,,,,,,
534,,8232,3839,32,20191204,8266,8266,8227,,,,,,,
535,,8310,201,2,20191203,8310,8310,8310,,,,,,,
536,,8319,3872,32,20191202,8329,8329,8295,,,,,,,
537,,8329,4691,39,20191129,8392,8412,8280,,,,,,,
538,,8397,9632,81,20191128,8373,8407,8349,,,,,,,
539,,8397,15339,129,20191127,8397,8412,8388,,,,,,,
540,,8446,4,0,20191126,8446,8446,8446,,,,,,,
541,,8422,4226,35,20191125,8344,8422,8339,,,,,,,
542,,8285,13371,111,20191122,8329,8358,8280,,,,,,,
543,,8276,4529,37,20191121,8363,8363,8232,,,,,,,
544,,8397,9461,80,20191120,8465,8475,8373,,,,,,,
545,,8504,3694,31,20191119,8509,8519,8436,,,,,,,
546,,8509,423,4,20191118,8519,8529,8485,,,,,,,
547,,8490,2,0,20191115,8490,8490,8490,,,,,,,
548,,8422,1721,14,20191114,8461,8461,8402,,,,,,,
549,,8470,270,2,20191113,8461,8475,8417,,,,,,,
550,,8504,142,1,20191112,8446,8504,8446,,,,,,,
551,,8456,277,2,20191111,8417,8470,8417,,,,,,,
552,,8475,5467,46,20191108,8480,8480,8431,,,,,,,
553,,8480,7701,66,20191107,8529,8529,8480,,,,,,,
554,,8529,688,6,20191106,8519,8558,8495,,,,,,,
555,,8470,231,2,20191105,8412,8470,8412,,,,,,,
556,,8412,255,2,20191104,8407,8412,8383,,,,,,,
557,,8280,6,0,20191101,8280,8280,8280,,,,,,,
558,,8310,2397,20,20191031,8319,8353,8276,,,,,,,
559,,8256,9184,75,20191030,8144,8256,8144,,,,,,,
560,,8188,17237,141,20191029,8246,8251,8178,,,,,,,
561,,8198,8407,69,20191028,8227,8251,8198,,,,,,,
562,,8207,120,1,20191025,8222,8222,8207,,,,,,,
563,,8227,5640,46,20191024,8134,8227,8130,,,,,,,
564,,8222,295,2,20191023,8227,8227,8207,,,,,,,
565,,8266,61,1,20191022,8261,8266,8261,,,,,,,
566,,8188,933,8,20191021,8242,8242,8144,,,,,,,
567,,8212,317,3,20191018,8261,8271,8198,,,,,,,
568,,8212,1679,14,20191017,8256,8266,8198,,,,,,,
569,,8232,6,0,20191016,8232,8232,8232,,,,,,,
570,,8169,13,0,20191015,8169,8169,8169,,,,,,,
571,,8164,77,1,20191014,8100,8164,8100,,,,,,,
572,,8008,14835,119,20191011,8057,8057,8003,,,,,,,
573,,7998,125,1,20191010,7993,8018,7993,,,,,,,
574,,7993,0,0,20191008,7993,7993,7993,,,,,,,
575,,7954,0,0,20191007,7954,7954,7954,,,,,,,
576,,7964,305,2,20191004,8037,8037,7964,,,,,,,
577,,8061,13829,111,20191002,8130,8134,8061,,,,,,,
578,,8193,1429,12,20191001,8110,8198,8110,,,,,,,
579,,8110,78449,635,20190930,8042,8115,8027,,,,,,,
580,,8139,33,0,20190927,8130,8144,8130,,,,,,,
581,,8125,34,0,20190926,8159,8159,8125,,,,,,,
582,,8217,112,1,20190925,8188,8217,8188,,,,,,,
583,,8237,209,2,20190924,8266,8285,8237,,,,,,,
584,,8266,3,0,20190923,8266,8266,8266,,,,,,,
585,,8285,2,0,20190920,8285,8285,8285,,,,,,,
586,,8285,2393,20,20190919,8300,8329,8242,,,,,,,
587,,8305,135,1,20190918,8290,8319,8290,,,,,,,
588,,8266,1602,13,20190917,8227,8266,8227,,,,,,,
589,,8227,158,1,20190916,8227,8242,8212,,,,,,,
590,,8193,7967,65,20190911,8164,8198,8159,,,,,,,
591,,8134,62,1,20190910,8134,8134,8134,,,,,,,
592,,8081,19899,161,20190909,8091,8105,8071,,,,,,,
593,,8100,0,0,20190906,8100,8100,8100,,,,,,,
594,,8125,411,3,20190905,8120,8154,8100,,,,,,,
595,,8091,706,6,20190904,8018,8091,8018,,,,,,,
596,,8018,207,2,20190903,8013,8032,8013,,,,,,,
597,,8008,329,3,20190902,7935,8018,7935,,,,,,,
598,,7984,2070,16,20190830,7915,7988,7915,,,,,,,
599,,7847,1702,13,20190829,7799,7847,7799,,,,,,,
