,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
452,,10496,9773,104,20200403,10511,10618,10496,,,,,,,
453,,10477,144600,1511,20200402,10350,10477,10175,,,,,,,
454,,10360,166786,1728,20200401,10769,10838,10302,,,,,,,
455,,10823,32775,354,20200331,10735,10823,10574,,,,,,,
456,,10623,5405,55,20200330,10238,10638,10204,,,,,,,
457,,10521,307,3,20200327,10906,10906,10501,,,,,,,
458,,10399,1740,18,20200326,10560,10662,10384,,,,,,,
459,,10521,33613,354,20200325,10341,10521,10107,,,,,,,
460,,9970,62389,617,20200324,9381,9970,9381,,,,,,,
461,,9166,57147,524,20200323,8918,9317,8918,,,,,,,
462,,9692,19331,187,20200320,9259,9692,9249,,,,,,,
463,,8991,103048,932,20200319,9741,9741,8913,,,,,,,
464,,9605,111576,1130,20200318,10370,10370,9605,,,,,,,
465,,10360,70990,731,20200317,9931,10560,9931,,,,,,,
466,,10516,50737,540,20200316,10862,10950,10516,,,,,,,
467,,10862,94051,1004,20200313,10448,10867,10297,,,,,,,
468,,11188,93253,1047,20200312,11491,11534,11037,,,,,,,
469,,11603,6465,75,20200311,11939,11939,11569,,,,,,,
470,,11963,1229,15,20200310,11700,11963,11700,,,,,,,
471,,11885,19234,218,20200309,12017,12070,11841,,,,,,,
472,,12368,71613,890,20200306,12504,12558,12368,,,,,,,
473,,12645,34212,434,20200305,12699,12699,12548,,,,,,,
474,,12524,40934,513,20200304,12343,12524,12338,,,,,,,
475,,12280,21024,258,20200303,12499,12499,12280,,,,,,,
476,,12187,37119,452,20200302,12119,12221,11978,,,,,,,
477,,12090,92020,1112,20200228,12304,12304,12046,,,,,,,
478,,12489,26598,332,20200227,12602,12675,12441,,,,,,,
479,,12621,26230,331,20200226,12499,12684,12499,,,,,,,
480,,12782,25876,331,20200225,12606,12782,12587,,,,,,,
481,,12631,26709,338,20200224,12855,12855,12621,,,,,,,
482,,13138,52029,684,20200221,13196,13250,13118,,,,,,,
483,,13342,508,7,20200220,13488,13488,13289,,,,,,,
484,,13381,21057,282,20200219,13401,13474,13279,,,,,,,
485,,13372,51412,688,20200218,13498,13498,13372,,,,,,,
486,,13571,6701,91,20200217,13523,13601,13498,,,,,,,
487,,13605,19227,260,20200214,13464,13605,13430,,,,,,,
488,,13508,14790,201,20200213,13625,13654,13508,,,,,,,
489,,13420,16415,222,20200212,13435,13449,13381,,,,,,,
490,,13420,34426,463,20200211,13352,13474,13352,,,,,,,
491,,13323,38,1,20200210,13206,13328,13206,,,,,,,
492,,13396,35907,481,20200207,13440,13440,13308,,,,,,,
493,,13454,21611,290,20200206,13284,13493,13269,,,,,,,
494,,13050,1647,22,20200205,13138,13206,13050,,,,,,,
495,,13050,63974,835,20200204,12850,13060,12845,,,,,,,
496,,12850,20622,264,20200203,12572,12850,12558,,,,,,,
497,,12816,12853,165,20200131,12996,13016,12816,,,,,,,
498,,12928,29818,387,20200130,13191,13191,12928,4,-0.18,,,,,
499,,13211,24859,328,20200129,13181,13245,13104,,,,,,,
500,,13133,106246,1397,20200128,13284,13284,13084,,,,,,,
501,,13571,53177,722,20200123,13697,13697,13546,,,,,,,
502,,13712,32831,451,20200122,13527,13716,13527,,,,,,,
503,,13566,79299,1077,20200121,13721,13726,13537,,,,,,,
504,,13697,77661,1066,20200120,13697,13765,13658,,,,,,,
505,,13614,10814,147,20200117,13687,13702,13600,,,,,,,
506,,13575,22892,312,20200116,13439,13575,13430,,,,,,,
507,,13425,24153,325,20200115,13483,13483,13425,,,,,,,
508,,13551,26468,359,20200114,13488,13614,13468,,,,,,,
509,,13444,39502,533,20200113,13347,13454,13322,,,,,,,
510,,13288,39162,524,20200110,13264,13288,13215,,,,,,,
511,,13157,35037,464,20200109,13133,13157,13133,,,,,,,
512,,13006,24814,323,20200108,13001,13055,12904,,,,,,,
513,,13074,29202,383,20200107,13011,13118,13006,,,,,,,
514,,12929,37464,486,20200106,12948,12982,12919,,,,,,,
515,,13079,23730,311,20200103,13215,13235,13031,,,,,,,
516,,13074,28398,372,20200102,13220,13220,13050,,,,,,,
517,,13225,26202,347,20191230,13269,13269,13211,,,,,,,
518,,13245,43403,576,20191227,13118,13322,13118,,,,,,,
519,,13026,9473,123,20191226,12948,13026,12933,,,,,,,
520,,12967,149138,1933,20191224,13045,13045,12929,,,,,,,
521,,13036,12097,158,20191223,13065,13074,13011,,,,,,,
522,,13050,44676,581,20191220,13045,13055,12997,,,,,,,
523,,12972,7940,103,20191219,13031,13050,12972,,,,,,,
524,,12972,14855,193,20191218,12997,13045,12943,,,,,,,
525,,12987,42700,556,20191217,12846,12987,12836,,,,,,,
526,,12778,9493,122,20191216,12807,12836,12778,,,,,,,
527,,12797,49718,638,20191213,12802,12822,12773,,,,,,,
528,,12642,66861,844,20191212,12525,12642,12520,,,,,,,
529,,12428,14809,184,20191211,12408,12437,12393,,,,,,,
530,,12340,10264,127,20191210,12267,12340,12262,,,,,,,
531,,12286,24108,297,20191209,12325,12325,12286,,,,,,,
532,,12248,32322,396,20191206,12179,12252,12179,,,,,,,
533,,12106,29317,355,20191205,12218,12223,12068,,,,,,,
534,,12131,44242,537,20191204,12150,12175,12072,,,,,,,
535,,12228,17041,209,20191203,12209,12228,12209,,,,,,,
536,,12321,6787,84,20191202,12350,12369,12306,,,,,,,
537,,12291,50334,619,20191129,12476,12476,12272,,,,,,,
538,,12486,20428,255,20191128,12491,12549,12486,,,,,,,
539,,12535,6676,84,20191127,12573,12573,12535,,,,,,,
540,,12535,44970,563,20191126,12535,12622,12535,,,,,,,
541,,12539,32708,410,20191125,12535,12544,12491,,,,,,,
542,,12403,20082,249,20191122,12330,12418,12325,,,,,,,
543,,12359,51678,639,20191121,12510,12510,12277,,,,,,,
544,,12520,33301,418,20191120,12642,12646,12515,,,,,,,
545,,12729,17282,220,20191119,12612,12729,12612,,,,,,,
546,,12729,3864,49,20191118,12744,12749,12705,,,,,,,
547,,12773,47905,612,20191115,12612,12773,12612,,,,,,,
548,,12598,15756,199,20191114,12525,12598,12525,,,,,,,
549,,12491,26035,326,20191113,12500,12500,12491,,,,,,,
550,,12588,8342,105,20191112,12505,12593,12505,,,,,,,
551,,12510,120739,1512,20191111,12617,12617,12471,,,,,,,
552,,12622,0,0,20191108,12622,12622,12622,,,,,,,
553,,12656,20216,256,20191107,12671,12671,12598,,,,,,,
554,,12671,10642,135,20191106,12666,12749,12661,,,,,,,
555,,12637,26373,334,20191105,12593,12646,12583,,,,,,,
556,,12549,53997,680,20191104,12500,12578,12500,,,,,,,
557,,12403,28020,348,20191101,12316,12403,12316,,,,,,,
558,,12316,2956,36,20191031,12335,12398,12286,,,,,,,
559,,12267,25585,314,20191030,12325,12325,12267,4,-0.08,,,,,
560,,12315,1141,14,20191029,12403,12403,12315,,,,,,,
561,,12364,9387,116,20191028,12369,12432,12359,,,,,,,
562,,12340,2534,31,20191025,12359,12359,12310,,,,,,,
563,,12349,3101,38,20191024,12364,12364,12335,,,,,,,
564,,12335,7448,92,20191023,12301,12335,12252,,,,,,,
565,,12364,46737,577,20191022,12233,12364,12233,,,,,,,
566,,12184,13763,168,20191021,12140,12184,12140,,,,,,,
567,,12145,24608,298,20191018,12252,12267,12145,,,,,,,
568,,12184,13761,169,20191017,12237,12291,12174,,,,,,,
569,,12276,16102,198,20191016,12291,12325,12276,,,,,,,
570,,12174,5272,64,20191015,12203,12203,12174,,,,,,,
571,,12189,22748,277,20191014,12199,12213,12169,,,,,,,
572,,12048,24357,293,20191011,12024,12053,12004,,,,,,,
573,,11926,14772,176,20191010,11946,11951,11815,,,,,,,
574,,11965,30573,369,20191008,11892,12024,11892,,,,,,,
575,,11892,470800,5598,20191007,11917,11956,11849,,,,,,,
576,,11854,1293,15,20191004,11892,11922,11834,,,,,,,
577,,11902,104765,1251,20191002,12033,12043,11902,,,,,,,
578,,12126,10217,124,20191001,12043,12145,12043,,,,,,,
579,,12082,23105,279,20190930,11941,12082,11941,,,,,,,
580,,11941,30321,364,20190927,12024,12033,11941,,,,,,,
581,,12058,1900,23,20190926,12121,12179,12058,,,,,,,
582,,12101,36627,444,20190925,12184,12184,12058,,,,,,,
583,,12257,12553,153,20190924,12179,12257,12179,,,,,,,
584,,12223,36980,452,20190923,12189,12223,12189,,,,,,,
585,,12203,13948,170,20190920,12145,12203,12145,,,,,,,
586,,12121,12343,150,20190919,12101,12203,12101,,,,,,,
587,,12082,12364,150,20190918,12014,12106,12014,,,,,,,
588,,12014,6284,76,20190917,12014,12029,12014,,,,,,,
589,,12038,48832,588,20190916,11985,12038,11965,,,,,,,
590,,11951,28604,342,20190911,11941,11960,11917,,,,,,,
591,,11863,38329,455,20190910,11834,11863,11820,,,,,,,
592,,11795,20170,239,20190909,11751,11834,11751,,,,,,,
593,,11703,4632,54,20190906,11747,11751,11703,,,,,,,
594,,11708,38288,449,20190905,11654,11756,11654,,,,,,,
595,,11557,53597,620,20190904,11450,11557,11440,,,,,,,
596,,11406,15618,179,20190903,11450,11484,11402,,,,,,,
597,,11455,266,3,20190902,11406,11455,11392,,,,,,,
598,,11450,38399,440,20190830,11402,11450,11397,,,,,,,
599,,11265,27008,304,20190829,11280,11304,11202,,,,,,,
