,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
431,,4320,1959239,8509,20200508,4360,4435,4295,,,,,,,
432,,4400,1112950,4894,20200507,4395,4435,4355,,,,,,,
433,,4395,1753470,7751,20200506,4435,4510,4350,,,,,,,
434,,4370,1804042,7996,20200504,4425,4525,4300,,,,,,,
435,,4450,4421505,20137,20200429,4555,4630,4445,,,,,,,
436,,4570,8470169,38575,20200428,4520,4630,4430,,,,,,,
437,,4460,4620149,20768,20200427,4580,4585,4415,,,,,,,
438,,4470,9143023,40997,20200424,4350,4580,4320,,,,,,,
439,,4375,10440664,46126,20200423,4195,4600,4190,,,,,,,
440,,4235,2220850,9336,20200422,4265,4270,4130,,,,,,,
441,,4260,6487722,27718,20200421,4215,4500,3850,,,,,,,
442,,4290,4860392,21068,20200420,4240,4470,4230,,,,,,,
443,,4285,5340117,22294,20200417,4175,4290,3860,,,,,,,
444,,4135,8454605,36168,20200416,4540,4635,4065,,,,,,,
445,,4455,9504130,43170,20200414,4570,4690,4420,,,,,,,
446,,4450,12214677,57858,20200413,5090,5180,4440,,,,,,,
447,,5120,29939095,157621,20200410,5230,5660,4800,,,,,,,
448,,4955,15359724,79205,20200409,5210,5410,4955,,,,,,,
449,,5240,36999199,189136,20200408,5010,5470,4590,,,,,,,
450,,4965,40860431,227222,20200407,5850,6050,4965,,,,,,,
451,,5150,51133885,246194,20200406,4315,5210,4240,,,,,,,
452,,4195,27590039,115731,20200403,3860,4585,3765,,,,,,,
453,,3810,2566226,9550,20200402,3910,3960,3540,,,,,,,
454,,3800,4675418,18734,20200401,4040,4160,3760,,,,,,,
455,,4040,6384917,25306,20200331,4095,4100,3775,,,,,,,
456,,3990,9595905,37615,20200330,3590,4025,3570,,,,,,,
457,,3700,5584499,19816,20200327,3635,3720,3165,,,,,,,
458,,3500,5494015,18489,20200326,2850,3545,2770,,,,,,,
459,,2730,1328582,3587,20200325,2680,2765,2600,,,,,,,
460,,2575,1244918,3186,20200324,2575,2615,2475,,,,,,,
461,,2430,1609815,3947,20200323,2510,2575,2300,,,,,,,
462,,2750,1826334,4866,20200320,2615,2795,2560,,,,,,,
463,,2615,2179926,6163,20200319,3150,3190,2515,,,,,,,
464,,3035,1243936,4074,20200318,3370,3470,3035,,,,,,,
465,,3345,1648427,5129,20200317,2800,3345,2800,,,,,,,
466,,3105,1382585,4663,20200316,3350,3570,3105,,,,,,,
467,,3340,2029121,6523,20200313,3130,3445,2910,,,,,,,
468,,3685,1489393,5628,20200312,3980,4070,3580,,,,,,,
469,,4015,754405,3134,20200311,4330,4370,4015,,,,,,,
470,,4370,646552,2751,20200310,4100,4390,4050,,,,,,,
471,,4225,508615,2178,20200309,4305,4475,4155,,,,,,,
472,,4420,291187,1284,20200306,4420,4475,4330,,,,,,,
473,,4470,459203,2067,20200305,4560,4575,4425,,,,,,,
474,,4475,506898,2245,20200304,4185,4510,4185,,,,,,,
475,,4280,441391,1907,20200303,4440,4450,4260,,,,,,,
476,,4250,900532,3825,20200302,4060,4435,4060,,,,,,,
477,,4060,798441,3319,20200228,4170,4320,4060,,,,,,,
478,,4255,547398,2354,20200227,4380,4550,4205,,,,,,,
479,,4440,611623,2687,20200226,4355,4500,4325,,,,,,,
480,,4510,1203487,5240,20200225,4160,4530,4145,,,,,,,
481,,4180,1423635,6057,20200224,4255,4355,4175,,,,,,,
482,,4500,849528,3919,20200221,4595,4785,4500,,,,,,,
483,,4660,851543,4014,20200220,4710,4855,4660,,,,,,,
484,,4780,969022,4637,20200219,4935,4950,4680,,,,,,,
485,,4905,610387,3046,20200218,5050,5100,4880,,,,,,,
486,,4980,476731,2394,20200217,4965,5130,4950,,,,,,,
487,,5000,521830,2620,20200214,5050,5100,4970,,,,,,,
488,,4980,867725,4369,20200213,5130,5200,4935,,,,,,,
489,,5120,687531,3555,20200212,5260,5270,5100,,,,,,,
490,,5220,537474,2809,20200211,5270,5320,5180,,,,,,,
491,,5250,1261570,6671,20200210,5220,5380,5100,,,,,,,
492,,5250,1204803,6236,20200207,5110,5290,5010,,,,,,,
493,,5110,641497,3250,20200206,4950,5130,4950,,,,,,,
494,,4940,561368,2809,20200205,5020,5100,4910,,,,,,,
495,,4965,638396,3181,20200204,4970,5070,4930,,,,,,,
496,,4965,1390001,6716,20200203,4710,5000,4585,,,,,,,
497,,4810,1616152,7967,20200131,5080,5150,4785,,,,,,,
498,,5100,1149143,5940,20200130,5250,5290,5090,,,,,,,
499,,5390,2407183,12669,20200129,5170,5450,5070,,,,,,,
500,,5090,1256154,6381,20200128,5000,5210,4995,,,,,,,
501,,5370,916367,4947,20200123,5490,5540,5300,,,,,,,
502,,5370,1544721,8269,20200122,5120,5580,5110,,,,,,,
503,,5150,1058012,5488,20200121,5300,5360,5120,,,,,,,
504,,5320,1353573,7226,20200120,5480,5520,5290,,,,,,,
505,,5480,1039197,5778,20200117,5620,5690,5460,,,,,,,
506,,5610,1714168,9720,20200116,5720,5870,5520,,,,,,,
507,,5740,3597221,21094,20200115,5750,6010,5610,,,,,,,
508,,5740,4379008,25248,20200114,5900,5980,5330,,,,,,,
509,,6100,3020802,17790,20200113,5710,6100,5640,,,,,,,
510,,5660,2867558,16523,20200110,5960,6020,5560,,,,,,,
511,,5720,3023939,16973,20200109,5390,5720,5340,,,,,,,
512,,5200,2217212,11584,20200108,5400,5420,5000,,,,,,,
513,,5480,1358298,7529,20200107,5480,5700,5460,,,,,,,
514,,5460,1002848,5465,20200106,5500,5520,5370,,,,,,,
515,,5520,1679601,9228,20200103,5630,5650,5400,,,,,,,
516,,5590,3656966,20309,20200102,5540,5730,5370,,,,,,,
517,,5340,2285049,12001,20191230,5090,5350,5030,,,,,,,
518,,5090,1388889,7032,20191227,5090,5170,4985,4,0.00,,,,,
519,,5050,1112200,5588,20191226,4930,5080,4930,,,,,,,
520,,4930,1371333,6807,20191224,4860,5090,4860,,,,,,,
521,,4860,1617645,7949,20191223,4970,5060,4765,,,,,,,
522,,4980,3805826,19350,20191220,5350,5400,4850,,,,,,,
523,,5390,2323276,12688,20191219,5490,5630,5330,,,,,,,
524,,5450,8617046,49563,20191218,5680,6100,5370,,,,,,,
525,,5670,6779436,37038,20191217,5280,5670,5120,,,,,,,
526,,5230,2249059,11999,20191216,5320,5480,5190,,,,,,,
527,,5300,1571267,8186,20191213,5120,5330,5100,,,,,,,
528,,5120,1236981,6337,20191212,5170,5230,5050,,,,,,,
529,,5060,838752,4213,20191211,4990,5090,4950,,,,,,,
530,,4985,1433637,7264,20191210,5090,5240,4930,,,,,,,
531,,5090,3503702,18199,20191209,4985,5380,4985,,,,,,,
532,,4985,1619419,7976,20191206,4780,5030,4780,,,,,,,
533,,4805,2935268,14335,20191205,5040,5120,4735,,,,,,,
534,,5120,3490751,17959,20191204,5330,5490,4915,,,,,,,
535,,5380,2865306,15525,20191203,5360,5550,5300,,,,,,,
536,,5390,9053816,48673,20191202,5410,5610,5100,,,,,,,
537,,5080,5976731,34765,20191129,6320,6460,4810,,,,,,,
538,,6350,1647624,10375,20191128,6300,6380,6220,,,,,,,
539,,6300,3707300,23420,20191127,6240,6540,6140,,,,,,,
540,,6240,3775354,24024,20191126,6430,6520,6230,,,,,,,
541,,6380,8589072,54137,20191125,6060,6620,5980,,,,,,,
542,,5950,3547060,20934,20191122,5800,6140,5640,,,,,,,
543,,5910,4841037,29517,20191121,6000,6280,5910,,,,,,,
544,,6080,9490733,57321,20191120,5780,6340,5780,,,,,,,
545,,5870,37687818,237662,20191119,5600,6720,5580,,,,,,,
546,,5460,2802981,15450,20191118,5800,5810,5320,,,,,,,
547,,5660,4743703,27550,20191115,5840,6200,5600,,,,,,,
548,,5830,1989383,11403,20191114,5450,5960,5450,,,,,,,
549,,5490,2240214,12185,20191113,5250,5560,5250,,,,,,,
550,,5250,3094469,16180,20191112,5390,5390,5180,,,,,,,
551,,5600,41740576,236821,20191111,4920,6140,4905,,,,,,,
552,,4885,21933887,106159,20191108,4320,5260,4315,,,,,,,
553,,4315,4226267,18910,20191107,4440,4640,4300,,,,,,,
554,,4440,3049264,13428,20191106,4400,4480,4300,,,,,,,
555,,4430,3375033,14977,20191105,4600,4610,4350,,,,,,,
556,,4630,19810519,94125,20191104,4530,4950,4515,,,,,,,
557,,4565,6855432,31157,20191101,4470,4635,4450,,,,,,,
558,,4500,10934173,49920,20191031,4540,4755,4420,,,,,,,
559,,4620,26865562,125412,20191030,4850,4965,4390,,,,,,,
560,,4585,34328382,145891,20191029,3500,4585,3500,,,,,,,
561,,3530,1016754,3608,20191028,3580,3620,3505,,,,,,,
562,,3485,1853518,6640,20191025,3660,3685,3485,,,,,,,
563,,3700,3178950,11700,20191024,3625,3795,3560,,,,,,,
564,,3625,2328126,8701,20191023,3785,3865,3625,,,,,,,
565,,3845,2757845,10319,20191022,3770,3850,3635,,,,,,,
566,,3750,3478986,12765,20191021,3720,3755,3585,,,,,,,
567,,3735,7579425,27764,20191018,3470,3790,3460,,,,,,,
568,,3440,1831792,6392,20191017,3420,3565,3395,,,,,,,
569,,3470,12224950,43133,20191016,3380,3700,3345,,,,,,,
570,,3305,1535158,5121,20191015,3315,3420,3270,,,,,,,
571,,3340,2949952,9932,20191014,3265,3460,3215,,,,,,,
572,,3205,456108,1461,20191011,3260,3265,3155,,,,,,,
573,,3205,432110,1396,20191010,3210,3305,3180,,,,,,,
574,,3220,584690,1850,20191008,3065,3225,3065,,,,,,,
575,,3065,502785,1547,20191007,3075,3155,3010,,,,,,,
576,,3080,387128,1203,20191004,3155,3190,3080,,,,,,,
577,,3155,415700,1307,20191002,3100,3205,3090,,,,,,,
578,,3155,577440,1829,20191001,3110,3230,3110,,,,,,,
579,,3090,449638,1393,20190930,3080,3165,3035,,,,,,,
580,,3110,882986,2758,20190927,3110,3230,3010,,,,,,,
581,,3110,3151043,9597,20190926,3290,3325,2705,,,,,,,
582,,3255,1981652,6730,20190925,3530,3555,3240,,,,,,,
583,,3515,1414165,4919,20190924,3450,3520,3405,,,,,,,
584,,3425,715823,2446,20190923,3420,3465,3370,,,,,,,
585,,3425,714474,2431,20190920,3360,3445,3360,,,,,,,
586,,3385,786898,2676,20190919,3435,3455,3380,,,,,,,
587,,3410,768580,2597,20190918,3330,3430,3310,,,,,,,
588,,3370,1191534,4039,20190917,3435,3480,3350,,,,,,,
589,,3475,943486,3278,20190916,3530,3535,3435,,,,,,,
590,,3515,1281614,4492,20190911,3495,3535,3465,,,,,,,
591,,3515,2807167,9796,20190910,3370,3585,3370,,,,,,,
592,,3375,2316727,8031,20190909,3465,3590,3355,,,,,,,
593,,3490,2695543,9265,20190906,3390,3550,3310,,,,,,,
594,,3340,2436591,8399,20190905,3415,3530,3330,,,,,,,
595,,3400,902593,3059,20190904,3330,3425,3320,,,,,,,
596,,3345,2664935,9090,20190903,3335,3475,3335,,,,,,,
597,,3290,886783,2936,20190902,3330,3355,3275,,,,,,,
598,,3335,1626691,5329,20190830,3230,3345,3215,,,,,,,
599,,3210,778435,2476,20190829,3220,3240,3150,,,,,,,
