,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
480,,923,265287,242,20200225,861,937,861,,,,,,,
481,,880,335880,297,20200224,882,910,855,,,,,,,
482,,921,202827,189,20200221,945,947,921,,,,,,,
483,,949,325640,308,20200220,974,981,920,,,,,,,
484,,974,236679,229,20200219,978,984,950,,,,,,,
485,,978,386634,376,20200218,1000,1000,958,,,,,,,
486,,995,780842,790,20200217,1010,1070,987,,,,,,,
487,,1000,2147927,2144,20200214,940,1060,932,,,,,,,
488,,918,606237,576,20200213,1005,1005,905,,,,,,,
489,,1005,149786,150,20200212,1025,1025,994,,,,,,,
490,,1010,349943,352,20200211,986,1025,980,,,,,,,
491,,982,196148,191,20200210,973,989,957,,,,,,,
492,,971,306154,298,20200207,981,987,964,,,,,,,
493,,987,488112,477,20200206,940,995,940,,,,,,,
494,,944,264993,250,20200205,948,960,938,,,,,,,
495,,948,719613,677,20200204,910,962,910,,,,,,,
496,,914,225970,205,20200203,900,919,885,,,,,,,
497,,910,127300,116,20200131,898,925,898,,,,,,,
498,,901,306873,278,20200130,925,935,893,,,,,,,
499,,928,151459,140,20200129,914,939,914,,,,,,,
500,,914,243989,223,20200128,906,931,905,,,,,,,
501,,928,168921,156,20200123,915,931,915,,,,,,,
502,,921,232728,215,20200122,919,938,913,,,,,,,
503,,912,143032,130,20200121,910,928,899,,,,,,,
504,,907,426530,391,20200120,904,940,903,,,,,,,
505,,903,132095,118,20200117,895,909,887,,,,,,,
506,,892,89001,79,20200116,890,895,880,,,,,,,
507,,885,63751,56,20200115,883,885,880,,,,,,,
508,,883,75453,66,20200114,890,890,875,,,,,,,
509,,884,42166,37,20200113,881,890,876,,,,,,,
510,,881,99059,87,20200110,890,890,876,,,,,,,
511,,881,158749,140,20200109,873,889,873,,,,,,,
512,,872,89338,78,20200108,887,895,866,,,,,,,
513,,888,117379,104,20200107,881,891,881,,,,,,,
514,,881,67201,59,20200106,881,890,877,,,,,,,
515,,881,77353,68,20200103,883,885,877,,,,,,,
516,,883,68555,60,20200102,879,889,877,,,,,,,
517,,879,111146,98,20191230,880,888,871,,,,,,,
518,,880,86070,76,20191227,878,890,870,,,,,,,
519,,878,119707,104,20191226,879,884,864,,,,,,,
520,,879,178899,157,20191224,881,897,867,,,,,,,
521,,879,88474,77,20191223,875,880,871,,,,,,,
522,,875,44131,38,20191220,870,880,868,,,,,,,
523,,870,33273,29,20191219,875,889,870,,,,,,,
524,,875,23716,21,20191218,879,880,868,,,,,,,
525,,877,75854,66,20191217,872,888,870,,,,,,,
526,,879,43503,38,20191216,889,890,875,,,,,,,
527,,879,44443,39,20191213,873,886,873,,,,,,,
528,,874,141481,123,20191212,856,899,856,,,,,,,
529,,856,65214,57,20191211,887,887,856,,,,,,,
530,,876,53270,46,20191210,880,880,862,,,,,,,
531,,874,26137,23,20191209,867,877,867,,,,,,,
532,,867,45565,40,20191206,864,871,864,,,,,,,
533,,870,70013,61,20191205,882,885,863,,,,,,,
534,,882,51197,45,20191204,880,885,871,,,,,,,
535,,875,94137,81,20191203,866,877,860,,,,,,,
536,,866,31341,27,20191202,864,866,857,,,,,,,
537,,864,52620,45,20191129,867,877,856,,,,,,,
538,,866,14261,12,20191128,877,880,862,,,,,,,
539,,877,28579,25,20191127,879,880,867,,,,,,,
540,,879,88206,77,20191126,865,883,859,,,,,,,
541,,872,114257,100,20191125,870,883,870,,,,,,,
542,,870,53822,47,20191122,864,880,853,,,,,,,
543,,864,105258,91,20191121,882,882,859,,,,,,,
544,,882,93341,82,20191120,876,894,869,,,,,,,
545,,881,62426,55,20191119,881,882,870,,,,,,,
546,,881,137463,120,20191118,880,881,870,,,,,,,
547,,873,308929,272,20191115,897,910,870,,,,,,,
548,,911,398968,366,20191114,916,949,875,,,,,,,
549,,916,195281,180,20191113,920,932,903,,,,,,,
550,,928,507197,460,20191112,860,928,860,,,,,,,
551,,874,111143,97,20191111,861,882,861,,,,,,,
552,,861,89070,77,20191108,870,870,853,,,,,,,
553,,859,70269,60,20191107,858,865,851,,,,,,,
554,,859,40046,34,20191106,859,867,850,,,,,,,
555,,859,42458,36,20191105,858,870,852,,,,,,,
556,,858,57452,49,20191104,850,860,849,,,,,,,
557,,850,33135,28,20191101,848,855,841,,,,,,,
558,,849,45842,39,20191031,832,850,832,,,,,,,
559,,836,98494,82,20191030,853,853,830,,,,,,,
560,,853,57075,48,20191029,845,853,838,,,,,,,
561,,849,54256,46,20191028,853,862,839,,,,,,,
562,,850,84215,71,20191025,853,860,832,,,,,,,
563,,854,28006,24,20191024,844,865,829,,,,,,,
564,,844,114355,96,20191023,851,869,828,,,,,,,
565,,851,95664,81,20191022,857,865,843,,,,,,,
566,,855,50890,44,20191021,864,872,852,,,,,,,
567,,870,54094,47,20191018,868,880,854,,,,,,,
568,,868,75853,65,20191017,863,869,851,,,,,,,
569,,866,46352,40,20191016,859,869,858,,,,,,,
570,,859,80808,69,20191015,858,876,855,,,,,,,
571,,858,71058,62,20191014,880,880,858,,,,,,,
572,,869,134145,116,20191011,870,880,858,,,,,,,
573,,880,34959,31,20191010,889,889,864,,,,,,,
574,,889,50901,45,20191008,890,890,871,,,,,,,
575,,890,64167,56,20191007,890,895,867,,,,,,,
576,,891,27286,24,20191004,899,904,885,,,,,,,
577,,898,65269,58,20191002,886,905,867,,,,,,,
578,,894,93305,82,20191001,890,896,850,,,,,,,
579,,884,90487,78,20190930,883,890,849,,,,,,,
580,,883,30325,27,20190927,877,890,871,,,,,,,
581,,880,68309,60,20190926,882,899,869,,,,,,,
582,,882,48285,43,20190925,900,900,882,,,,,,,
583,,900,85213,76,20190924,887,900,883,,,,,,,
584,,899,55599,50,20190923,900,910,892,,,,,,,
585,,900,39090,35,20190920,902,907,887,,,,,,,
586,,896,60177,54,20190919,895,910,893,,,,,,,
587,,894,130094,117,20190918,901,911,894,,,,,,,
588,,901,241955,216,20190917,891,910,874,,,,,,,
589,,891,310156,280,20190916,904,922,888,,,,,,,
590,,902,313936,284,20190911,881,940,874,,,,,,,
591,,881,68970,60,20190910,866,893,866,,,,,,,
592,,876,152441,132,20190909,868,877,860,,,,,,,
593,,868,92873,80,20190906,854,873,854,,,,,,,
594,,865,63092,54,20190905,855,870,855,,,,,,,
595,,861,25315,22,20190904,853,867,853,,,,,,,
596,,861,123687,107,20190903,859,880,846,,,,,,,
597,,859,47191,40,20190902,849,868,845,,,,,,,
598,,860,104267,89,20190830,819,869,819,,,,,,,
599,,835,159807,133,20190829,822,889,806,,,,,,,
