,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
427,,1395,1312387,1850,20200514,1410,1445,1385,,,,,,,
428,,1435,1175943,1675,20200513,1410,1450,1390,,,,,,,
429,,1435,3046049,4459,20200512,1475,1520,1430,,,,,,,
430,,1480,2706115,3997,20200511,1485,1520,1445,,,,,,,
431,,1465,1621190,2356,20200508,1440,1475,1435,,,,,,,
432,,1445,3278795,4719,20200507,1400,1485,1400,,,,,,,
433,,1395,2556772,3611,20200506,1420,1450,1395,,,,,,,
434,,1420,6166700,8785,20200504,1400,1465,1395,,,,,,,
435,,1665,24711804,45406,20200429,1825,1970,1635,,,,,,,
436,,1860,65002575,121313,20200428,1655,2030,1535,,,,,,,
437,,1620,25676746,41150,20200427,1485,1680,1465,,,,,,,
438,,1520,47484638,72980,20200424,1420,1665,1380,,,,,,,
439,,1350,4127702,5675,20200423,1330,1390,1330,,,,,,,
440,,1335,10874961,15413,20200422,1405,1485,1330,,,,,,,
441,,1410,47199922,71354,20200421,1300,1665,1265,,,,,,,
442,,1300,797599,1047,20200420,1280,1350,1280,,,,,,,
443,,1285,842719,1082,20200417,1230,1310,1230,,,,,,,
444,,1225,283890,345,20200416,1230,1235,1190,,,,,,,
445,,1220,1176260,1463,20200414,1190,1295,1190,,,,,,,
446,,1180,372806,445,20200413,1210,1220,1180,,,,,,,
447,,1230,496483,603,20200410,1240,1255,1160,,,,,,,
448,,1235,581697,721,20200409,1225,1260,1220,,,,,,,
449,,1215,551416,666,20200408,1205,1235,1180,,,,,,,
450,,1215,642298,766,20200407,1185,1220,1160,,,,,,,
451,,1170,432180,497,20200406,1125,1180,1115,,,,,,,
452,,1125,444733,496,20200403,1155,1155,1090,,,,,,,
453,,1120,478446,528,20200402,1095,1135,1060,,,,,,,
454,,1095,983605,1099,20200401,1085,1165,1060,,,,,,,
455,,1085,637275,690,20200331,1060,1125,1045,,,,,,,
456,,1040,300959,305,20200330,997,1050,960,,,,,,,
457,,1000,541144,547,20200327,1030,1050,970,,,,,,,
458,,998,525212,524,20200326,966,1045,962,,,,,,,
459,,963,389678,369,20200325,918,968,918,,,,,,,
460,,905,551034,493,20200324,882,930,882,,,,,,,
461,,872,509058,450,20200323,883,908,871,,,,,,,
462,,930,644558,590,20200320,880,938,880,,,,,,,
463,,880,930658,862,20200319,1005,1040,871,,,,,,,
464,,1000,496552,523,20200318,1070,1105,999,,,,,,,
465,,1065,636909,640,20200317,902,1065,902,,,,,,,
466,,999,805962,849,20200316,1060,1105,990,,,,,,,
467,,1050,1498775,1529,20200313,1065,1095,972,,,,,,,
468,,1165,862190,1053,20200312,1270,1285,1165,,,,,,,
469,,1265,865457,1117,20200311,1380,1380,1245,,,,,,,
470,,1365,397939,533,20200310,1325,1420,1315,,,,,,,
471,,1355,593584,832,20200309,1470,1475,1355,,,,,,,
472,,1460,211938,309,20200306,1475,1490,1435,,,,,,,
473,,1500,206460,309,20200305,1500,1515,1475,,,,,,,
474,,1490,235863,346,20200304,1430,1490,1430,,,,,,,
475,,1440,415211,607,20200303,1500,1500,1430,,,,,,,
476,,1455,1085809,1595,20200302,1405,1545,1380,,,,,,,
477,,1405,752797,1084,20200228,1470,1500,1395,,,,,,,
478,,1500,630026,960,20200227,1570,1590,1490,,,,,,,
479,,1560,421424,659,20200226,1555,1600,1545,,,,,,,
480,,1585,454510,711,20200225,1530,1595,1520,,,,,,,
481,,1550,537888,839,20200224,1565,1595,1530,,,,,,,
482,,1610,440273,717,20200221,1635,1665,1600,,,,,,,
483,,1655,412622,685,20200220,1665,1685,1645,,,,,,,
484,,1670,491256,815,20200219,1655,1690,1625,,,,,,,
485,,1660,283890,474,20200218,1675,1690,1655,,,,,,,
486,,1690,326234,550,20200217,1695,1695,1670,,,,,,,
487,,1695,402506,678,20200214,1685,1700,1665,,,,,,,
488,,1695,1201529,2029,20200213,1670,1725,1655,,,,,,,
489,,1670,690296,1155,20200212,1665,1685,1650,,,,,,,
490,,1665,598563,988,20200211,1640,1670,1630,,,,,,,
491,,1635,1118837,1844,20200210,1690,1695,1620,,,,,,,
492,,1645,670484,1113,20200207,1655,1665,1620,,,,,,,
493,,1645,1455355,2395,20200206,1615,1675,1610,,,,,,,
494,,1615,852132,1365,20200205,1570,1625,1560,,,,,,,
495,,1570,504535,789,20200204,1535,1585,1520,,,,,,,
496,,1535,691062,1029,20200203,1490,1545,1455,,,,,,,
497,,1520,866196,1331,20200131,1555,1585,1510,,,,,,,
498,,1560,834865,1319,20200130,1595,1615,1545,,,,,,,
499,,1600,2653866,4365,20200129,1605,1765,1580,,,,,,,
500,,1605,909739,1447,20200128,1620,1620,1565,,,,,,,
501,,1650,447628,732,20200123,1620,1650,1610,,,,,,,
502,,1620,1713929,2809,20200122,1650,1675,1595,,,,,,,
503,,1660,2291618,3865,20200121,1650,1730,1640,,,,,,,
504,,1660,1000127,1670,20200120,1705,1715,1650,,,,,,,
505,,1705,878435,1490,20200117,1710,1715,1680,,,,,,,
506,,1705,785365,1346,20200116,1710,1735,1695,,,,,,,
507,,1710,951820,1633,20200115,1730,1745,1690,,,,,,,
508,,1750,2481032,4268,20200114,1690,1760,1670,,,,,,,
509,,1685,1582800,2660,20200113,1670,1705,1660,,,,,,,
510,,1700,3412374,5864,20200110,1735,1760,1685,,,,,,,
511,,1755,8174089,14569,20200109,1805,1880,1715,,,,,,,
512,,2270,56511478,120996,20200108,1980,2325,1880,,,,,,,
513,,1815,3091375,5526,20200107,1810,1840,1745,,,,,,,
514,,1860,8719317,15754,20200106,1780,1875,1730,,,,,,,
515,,1705,3607793,6207,20200103,1675,1760,1650,,,,,,,
516,,1680,308161,512,20200102,1650,1685,1640,,,,,,,
517,,1660,667615,1105,20191230,1625,1680,1620,,,,,,,
518,,1620,488409,776,20191227,1585,1620,1565,4,0.00,,,,,
519,,1575,680055,1077,20191226,1610,1620,1570,,,,,,,
520,,1635,310463,510,20191224,1635,1660,1630,,,,,,,
521,,1650,735554,1226,20191223,1650,1695,1645,,,,,,,
522,,1650,385098,639,20191220,1660,1680,1645,,,,,,,
523,,1665,360626,601,20191219,1675,1690,1655,,,,,,,
524,,1680,918992,1552,20191218,1685,1720,1655,,,,,,,
525,,1690,373138,627,20191217,1700,1700,1655,,,,,,,
526,,1695,491482,832,20191216,1695,1710,1675,,,,,,,
527,,1695,840074,1415,20191213,1665,1705,1635,,,,,,,
528,,1655,203309,333,20191212,1635,1660,1610,,,,,,,
529,,1640,368825,606,20191211,1675,1675,1625,,,,,,,
530,,1680,1570659,2637,20191210,1660,1730,1625,,,,,,,
531,,1660,2709710,4490,20191209,1615,1705,1595,,,,,,,
532,,1585,283134,443,20191206,1545,1585,1535,,,,,,,
533,,1545,720333,1145,20191205,1630,1640,1545,,,,,,,
534,,1630,1842592,2984,20191204,1610,1645,1575,,,,,,,
535,,1560,516305,817,20191203,1555,1620,1555,,,,,,,
536,,1565,188259,297,20191202,1565,1605,1560,,,,,,,
537,,1580,672458,1063,20191129,1565,1615,1550,,,,,,,
538,,1565,476444,750,20191128,1550,1590,1545,,,,,,,
539,,1555,434074,679,20191127,1555,1590,1540,,,,,,,
540,,1565,521233,805,20191126,1530,1570,1520,,,,,,,
541,,1530,725450,1106,20191125,1505,1550,1505,,,,,,,
542,,1540,1751759,2729,20191122,1605,1610,1520,,,,,,,
543,,1605,8434699,14313,20191121,1695,1770,1600,,,,,,,
544,,1655,11353817,19408,20191120,1660,1825,1600,,,,,,,
545,,1650,327414,541,20191119,1640,1690,1625,,,,,,,
546,,1650,343092,562,20191118,1670,1670,1615,,,,,,,
547,,1670,388638,642,20191115,1665,1670,1635,,,,,,,
548,,1665,792299,1312,20191114,1630,1680,1620,,,,,,,
549,,1630,379647,618,20191113,1600,1650,1600,,,,,,,
550,,1610,654183,1062,20191112,1660,1660,1600,,,,,,,
551,,1660,928285,1520,20191111,1620,1660,1610,,,,,,,
552,,1625,271000,437,20191108,1620,1630,1600,,,,,,,
553,,1610,705972,1134,20191107,1605,1630,1580,,,,,,,
554,,1595,457377,724,20191106,1560,1605,1560,,,,,,,
555,,1560,243859,381,20191105,1565,1570,1545,,,,,,,
556,,1555,1248622,1958,20191104,1605,1645,1535,,,,,,,
557,,1600,445962,710,20191101,1600,1620,1565,,,,,,,
558,,1580,459090,722,20191031,1560,1605,1545,,,,,,,
559,,1565,1938090,3148,20191030,1585,1685,1560,,,,,,,
560,,1585,199938,317,20191029,1575,1595,1575,,,,,,,
561,,1580,168514,264,20191028,1545,1580,1545,,,,,,,
562,,1550,166121,259,20191025,1545,1595,1545,,,,,,,
563,,1565,204469,316,20191024,1575,1575,1530,,,,,,,
564,,1570,243879,381,20191023,1605,1605,1510,,,,,,,
565,,1600,330260,526,20191022,1570,1610,1565,,,,,,,
566,,1585,367445,586,20191021,1605,1625,1575,,,,,,,
567,,1605,344393,552,20191018,1630,1645,1580,,,,,,,
568,,1630,253394,409,20191017,1605,1630,1560,,,,,,,
569,,1605,182902,294,20191016,1615,1635,1585,,,,,,,
570,,1620,120519,193,20191015,1590,1620,1585,,,,,,,
571,,1600,291882,463,20191014,1600,1620,1570,,,,,,,
572,,1610,499765,798,20191011,1570,1630,1555,,,,,,,
573,,1570,627255,987,20191010,1550,1645,1530,,,,,,,
574,,1545,308266,476,20191008,1540,1570,1530,,,,,,,
575,,1535,467030,728,20191007,1580,1600,1525,,,,,,,
576,,1555,411512,645,20191004,1580,1610,1540,,,,,,,
577,,1605,833753,1323,20191002,1535,1625,1515,,,,,,,
578,,1560,1752700,2695,20191001,1530,1595,1480,,,,,,,
579,,1695,590891,966,20190930,1645,1695,1620,,,,,,,
580,,1650,532991,887,20190927,1660,1695,1645,,,,,,,
581,,1645,1298807,2199,20190926,1720,1765,1630,,,,,,,
582,,1705,1433239,2475,20190925,1780,1780,1700,,,,,,,
583,,1785,3113952,5613,20190924,1765,1850,1755,,,,,,,
584,,1775,6293020,11381,20190923,1780,1940,1750,,,,,,,
585,,1800,15469175,26958,20190920,1605,1845,1590,,,,,,,
586,,1590,7643357,12604,20190919,1585,1765,1530,,,,,,,
587,,1580,955484,1504,20190918,1575,1600,1540,,,,,,,
588,,1595,1638668,2559,20190917,1520,1610,1495,,,,,,,
589,,1530,1679648,2539,20190916,1480,1545,1465,,,,,,,
590,,1445,396891,575,20190911,1425,1470,1415,,,,,,,
591,,1435,1589840,2354,20190910,1475,1565,1435,,,,,,,
592,,1450,399638,588,20190909,1450,1490,1450,,,,,,,
593,,1450,318398,463,20190906,1475,1480,1430,,,,,,,
594,,1475,537273,788,20190905,1455,1490,1445,,,,,,,
595,,1455,407524,589,20190904,1430,1465,1415,,,,,,,
596,,1435,316912,454,20190903,1435,1455,1405,,,,,,,
597,,1435,303280,432,20190902,1395,1450,1395,,,,,,,
598,,1405,445686,630,20190830,1390,1435,1390,,,,,,,
599,,1400,296598,412,20190829,1380,1415,1365,,,,,,,
