,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
456,,555,243399,130,20200330,537,555,515,,,,,,,
457,,537,544489,304,20200327,522,600,510,,,,,,,
458,,521,412506,215,20200326,507,546,485,,,,,,,
459,,500,837026,413,20200325,437,535,424,,,,,,,
460,,420,269238,111,20200324,396,425,396,,,,,,,
461,,400,197629,78,20200323,372,408,372,,,,,,,
462,,416,542105,210,20200320,360,416,360,,,,,,,
463,,379,914405,379,20200319,460,479,372,,,,,,,
464,,481,523695,256,20200318,494,520,472,,,,,,,
465,,507,651088,318,20200317,450,527,428,,,,,,,
466,,513,937548,522,20200316,574,594,513,,,,,,,
467,,573,2366860,1349,20200313,600,694,546,,,,,,,
468,,780,382670,299,20200312,802,839,742,,,,,,,
469,,840,255054,221,20200311,904,904,840,,,,,,,
470,,904,175605,155,20200310,872,914,862,,,,,,,
471,,918,132995,121,20200309,954,954,880,,,,,,,
472,,954,89883,85,20200306,959,960,936,,,,,,,
473,,961,163414,156,20200305,932,963,931,,,,,,,
474,,930,88540,82,20200304,923,939,916,,,,,,,
475,,920,149270,138,20200303,937,941,912,,,,,,,
476,,927,175896,161,20200302,926,938,890,,,,,,,
477,,916,219953,209,20200228,1005,1005,911,,,,,,,
478,,1005,384410,391,20200227,1070,1070,998,,,,,,,
479,,1075,156183,166,20200226,1090,1090,1050,,,,,,,
480,,1090,97539,106,20200225,1100,1105,1070,,,,,,,
481,,1095,259346,282,20200224,1100,1120,1070,,,,,,,
482,,1125,84590,95,20200221,1120,1145,1120,,,,,,,
483,,1135,131786,149,20200220,1130,1145,1120,,,,,,,
484,,1130,101168,115,20200219,1150,1165,1115,,,,,,,
485,,1140,109958,126,20200218,1150,1165,1140,,,,,,,
486,,1165,295020,337,20200217,1160,1175,1115,,,,,,,
487,,1185,577223,702,20200214,1285,1285,1175,,,,,,,
488,,1230,564016,694,20200213,1200,1230,1165,,,,,,,
489,,1200,365826,441,20200212,1195,1235,1185,,,,,,,
490,,1180,188013,221,20200211,1155,1190,1155,,,,,,,
491,,1155,60221,69,20200210,1160,1160,1130,,,,,,,
492,,1160,69382,80,20200207,1150,1170,1130,,,,,,,
493,,1140,143276,163,20200206,1135,1155,1120,,,,,,,
494,,1125,68636,77,20200205,1135,1145,1115,,,,,,,
495,,1125,98045,110,20200204,1125,1145,1105,,,,,,,
496,,1120,200054,218,20200203,1115,1135,1035,,,,,,,
497,,1120,211187,238,20200131,1155,1155,1100,,,,,,,
498,,1150,140320,164,20200130,1185,1195,1145,,,,,,,
499,,1185,136717,161,20200129,1160,1190,1150,,,,,,,
500,,1175,218494,252,20200128,1135,1185,1120,,,,,,,
501,,1180,93456,110,20200123,1175,1190,1175,,,,,,,
502,,1180,106882,126,20200122,1175,1195,1175,,,,,,,
503,,1180,179101,212,20200121,1185,1210,1170,,,,,,,
504,,1200,290376,345,20200120,1215,1215,1165,,,,,,,
505,,1205,193452,234,20200117,1200,1235,1200,,,,,,,
506,,1200,187903,225,20200116,1205,1205,1190,,,,,,,
507,,1205,165626,199,20200115,1205,1215,1195,,,,,,,
508,,1205,226643,274,20200114,1195,1225,1195,,,,,,,
509,,1200,225477,271,20200113,1220,1220,1190,,,,,,,
510,,1200,330319,399,20200110,1240,1245,1185,,,,,,,
511,,1225,1301331,1617,20200109,1210,1275,1210,,,,,,,
512,,1210,1160670,1376,20200108,1205,1215,1145,,,,,,,
513,,1220,10924993,14461,20200107,1130,1395,1125,,,,,,,
514,,1120,162184,182,20200106,1145,1145,1105,,,,,,,
515,,1160,74324,86,20200103,1155,1170,1150,,,,,,,
516,,1155,199123,230,20200102,1155,1175,1145,,,,,,,
517,,1155,182249,207,20191230,1120,1160,1110,,,,,,,
518,,1130,32544,36,20191227,1110,1130,1110,4,0.00,,,,,
519,,1110,69053,77,20191226,1110,1130,1100,,,,,,,
520,,1110,135698,152,20191224,1110,1135,1100,,,,,,,
521,,1115,169742,187,20191223,1130,1130,1080,,,,,,,
522,,1130,239285,271,20191220,1170,1180,1105,,,,,,,
523,,1160,139667,163,20191219,1170,1185,1155,,,,,,,
524,,1180,123734,146,20191218,1205,1210,1150,,,,,,,
525,,1205,71321,86,20191217,1225,1225,1200,,,,,,,
526,,1225,47274,58,20191216,1220,1235,1210,,,,,,,
527,,1220,91686,110,20191213,1195,1220,1195,,,,,,,
528,,1205,38788,46,20191212,1200,1210,1190,,,,,,,
529,,1200,35946,43,20191211,1220,1220,1185,,,,,,,
530,,1220,50093,61,20191210,1210,1220,1200,,,,,,,
531,,1210,46525,56,20191209,1220,1220,1190,,,,,,,
532,,1210,87466,104,20191206,1180,1210,1170,,,,,,,
533,,1190,99792,119,20191205,1190,1225,1170,,,,,,,
534,,1190,81793,97,20191204,1180,1215,1170,,,,,,,
535,,1200,163433,197,20191203,1245,1245,1200,,,,,,,
536,,1245,205581,259,20191202,1275,1295,1235,,,,,,,
537,,1270,61264,77,20191129,1260,1295,1245,,,,,,,
538,,1260,120695,156,20191128,1325,1325,1260,,,,,,,
539,,1305,82208,107,20191127,1335,1335,1285,,,,,,,
540,,1325,47018,63,20191126,1320,1345,1310,,,,,,,
541,,1320,150403,199,20191125,1300,1350,1265,,,,,,,
542,,1315,92877,123,20191122,1320,1355,1305,,,,,,,
543,,1320,222711,300,20191121,1310,1390,1310,,,,,,,
544,,1330,134258,179,20191120,1340,1375,1305,,,,,,,
545,,1340,121351,163,20191119,1365,1375,1330,,,,,,,
546,,1350,83504,113,20191118,1370,1380,1345,,,,,,,
547,,1360,93557,127,20191115,1380,1380,1355,,,,,,,
548,,1370,111607,154,20191114,1370,1405,1365,,,,,,,
549,,1370,162339,223,20191113,1410,1415,1350,,,,,,,
550,,1395,178778,253,20191112,1435,1450,1390,,,,,,,
551,,1435,224995,319,20191111,1415,1455,1395,,,,,,,
552,,1400,423260,609,20191108,1415,1470,1400,,,,,,,
553,,1400,184458,257,20191107,1385,1405,1385,,,,,,,
554,,1385,2331728,3367,20191106,1420,1505,1365,,,,,,,
555,,1390,368902,510,20191105,1350,1390,1345,,,,,,,
556,,1350,174633,236,20191104,1350,1375,1340,,,,,,,
557,,1350,202766,271,20191101,1320,1350,1315,,,,,,,
558,,1320,184329,242,20191031,1335,1340,1290,,,,,,,
559,,1335,176360,235,20191030,1340,1360,1295,,,,,,,
560,,1340,348572,471,20191029,1395,1405,1320,,,,,,,
561,,1390,1112830,1542,20191028,1345,1445,1320,,,,,,,
562,,1305,196232,254,20191025,1290,1330,1255,,,,,,,
563,,1280,392629,510,20191024,1270,1360,1250,,,,,,,
564,,1260,111511,141,20191023,1285,1290,1255,,,,,,,
565,,1285,133717,170,20191022,1315,1315,1250,,,,,,,
566,,1300,131091,172,20191021,1350,1355,1295,,,,,,,
567,,1350,118922,161,20191018,1365,1370,1340,,,,,,,
568,,1365,119140,160,20191017,1355,1365,1330,,,,,,,
569,,1345,138811,186,20191016,1320,1355,1320,,,,,,,
570,,1330,120819,158,20191015,1305,1330,1290,,,,,,,
571,,1305,68346,89,20191014,1315,1315,1275,,,,,,,
572,,1295,143763,187,20191011,1300,1325,1280,,,,,,,
573,,1310,92845,122,20191010,1300,1335,1300,,,,,,,
574,,1325,232804,308,20191008,1355,1370,1240,,,,,,,
575,,1375,131695,179,20191007,1400,1400,1345,,,,,,,
576,,1385,110887,152,20191004,1395,1395,1355,,,,,,,
577,,1385,216974,298,20191002,1345,1395,1340,,,,,,,
578,,1355,136914,185,20191001,1370,1370,1325,,,,,,,
579,,1335,634907,884,20190930,1360,1445,1315,,,,,,,
580,,1365,176081,241,20190927,1400,1410,1345,,,,,,,
581,,1370,239773,335,20190926,1405,1435,1360,,,,,,,
582,,1405,466515,671,20190925,1475,1480,1400,,,,,,,
583,,1470,685164,992,20190924,1430,1480,1405,,,,,,,
584,,1430,2545418,3730,20190923,1410,1510,1410,,,,,,,
585,,1430,1674923,2357,20190920,1425,1455,1375,,,,,,,
586,,1410,12220396,17940,20190919,1275,1580,1265,,,,,,,
587,,1255,126083,156,20190918,1230,1255,1220,,,,,,,
588,,1225,96062,117,20190917,1220,1240,1205,,,,,,,
589,,1235,70990,88,20190916,1245,1245,1220,,,,,,,
590,,1225,112784,137,20190911,1200,1245,1190,,,,,,,
591,,1195,81851,98,20190910,1200,1220,1185,,,,,,,
592,,1190,217017,263,20190909,1280,1280,1170,,,,,,,
593,,1255,205545,261,20190906,1250,1305,1245,,,,,,,
594,,1235,164319,204,20190905,1225,1265,1215,,,,,,,
595,,1215,195528,231,20190904,1160,1215,1160,,,,,,,
596,,1170,79518,93,20190903,1190,1190,1160,,,,,,,
597,,1175,80734,95,20190902,1180,1200,1170,,,,,,,
598,,1180,64101,75,20190830,1175,1185,1165,,,,,,,
599,,1165,66357,77,20190829,1180,1185,1150,,,,,,,
