,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
457,,620,4665571,3055,20200327,663,684,600,,,,,,,
458,,662,9235841,6328,20200326,731,735,653,,,,,,,
459,,599,2520189,1428,20200325,540,599,521,,,,,,,
460,,461,1798449,818,20200324,428,469,428,,,,,,,
461,,423,1063648,456,20200323,431,450,412,,,,,,,
462,,465,2363636,1068,20200320,437,480,426,,,,,,,
463,,436,3484595,1756,20200319,621,642,436,,,,,,,
464,,622,719680,469,20200318,658,677,622,,,,,,,
465,,658,934979,611,20200317,638,682,635,,,,,,,
466,,672,1570693,1108,20200316,700,760,672,,,,,,,
467,,676,2278358,1499,20200313,690,710,619,,,,,,,
468,,754,1396457,1086,20200312,762,810,748,,,,,,,
469,,800,591103,479,20200311,849,849,790,,,,,,,
470,,826,872081,716,20200310,800,840,795,,,,,,,
471,,827,1158643,978,20200309,880,888,821,,,,,,,
472,,888,958419,859,20200306,910,930,880,,,,,,,
473,,921,1419003,1307,20200305,906,935,900,,,,,,,
474,,902,631199,567,20200304,881,910,881,,,,,,,
475,,893,908578,810,20200303,882,907,873,,,,,,,
476,,878,1974684,1773,20200302,925,948,872,,,,,,,
477,,910,2616318,2310,20200228,861,917,843,,,,,,,
478,,880,1419899,1258,20200227,909,913,870,,,,,,,
479,,909,6968088,6573,20200226,887,1020,880,,,,,,,
480,,897,1040913,931,20200225,870,910,870,,,,,,,
481,,874,3482304,3154,20200224,930,953,872,,,,,,,
482,,920,1514280,1394,20200221,892,947,892,,,,,,,
483,,900,749814,677,20200220,920,920,895,,,,,,,
484,,915,968324,883,20200219,923,935,898,,,,,,,
485,,928,761451,707,20200218,936,945,921,,,,,,,
486,,936,811625,763,20200217,955,955,936,,,,,,,
487,,955,721374,689,20200214,955,970,946,,,,,,,
488,,963,985610,956,20200213,979,986,955,,,,,,,
489,,987,777212,765,20200212,989,992,979,,,,,,,
490,,985,749951,736,20200211,982,988,972,,,,,,,
491,,978,673262,652,20200210,978,979,958,,,,,,,
492,,978,700082,684,20200207,985,989,968,,,,,,,
493,,984,765142,748,20200206,969,987,969,,,,,,,
494,,972,642430,626,20200205,966,985,957,,,,,,,
495,,961,744671,711,20200204,943,971,936,,,,,,,
496,,943,2461052,2282,20200203,918,998,889,,,,,,,
497,,959,1427262,1387,20200131,973,1005,942,,,,,,,
498,,987,940738,921,20200130,991,1015,960,,,,,,,
499,,990,941082,920,20200129,952,999,952,,,,,,,
500,,950,1929743,1828,20200128,951,978,900,,,,,,,
501,,1000,1143655,1154,20200123,1020,1030,997,,,,,,,
502,,1015,1120670,1141,20200122,1025,1040,1005,,,,,,,
503,,1030,875761,898,20200121,1020,1045,1010,,,,,,,
504,,1035,1003122,1050,20200120,1060,1065,1035,,,,,,,
505,,1065,921416,977,20200117,1060,1075,1050,,,,,,,
506,,1055,2039045,2181,20200116,1100,1110,1045,,,,,,,
507,,1090,2332785,2511,20200115,1050,1095,1050,,,,,,,
508,,1060,1665878,1776,20200114,1070,1090,1050,,,,,,,
509,,1060,1537179,1607,20200113,1055,1060,1030,,,,,,,
510,,1050,1361985,1429,20200110,1060,1065,1040,,,,,,,
511,,1055,3778305,3961,20200109,1010,1080,1005,,,,,,,
512,,1045,2860294,3048,20200108,1110,1120,1030,,,,,,,
513,,1130,1653415,1876,20200107,1095,1150,1095,,,,,,,
514,,1090,1324324,1460,20200106,1120,1125,1090,,,,,,,
515,,1145,2424136,2765,20200103,1165,1170,1115,,,,,,,
516,,1155,3124899,3564,20200102,1090,1175,1090,,,,,,,
517,,1090,1428107,1548,20191230,1080,1100,1065,,,,,,,
518,,1075,1280734,1356,20191227,1045,1080,1040,4,0.00,,,,,
519,,1050,1734172,1827,20191226,1050,1075,1040,,,,,,,
520,,1050,3742945,4089,20191224,1110,1145,1050,,,,,,,
521,,1100,3230992,3573,20191223,1165,1175,1085,,,,,,,
522,,1150,4351093,4955,20191220,1100,1175,1080,,,,,,,
523,,1110,2573586,2905,20191219,1135,1165,1095,,,,,,,
524,,1145,4409926,5318,20191218,1245,1255,1145,,,,,,,
525,,1205,3244386,3939,20191217,1225,1240,1185,,,,,,,
526,,1230,5976137,7255,20191216,1160,1245,1155,,,,,,,
527,,1160,1790495,2068,20191213,1135,1190,1120,,,,,,,
528,,1130,1291040,1470,20191212,1145,1160,1120,,,,,,,
529,,1145,1094719,1226,20191211,1100,1145,1090,,,,,,,
530,,1105,825513,901,20191210,1095,1105,1075,,,,,,,
531,,1085,1289418,1414,20191209,1110,1125,1075,,,,,,,
532,,1110,1263618,1390,20191206,1060,1120,1060,,,,,,,
533,,1075,2542551,2799,20191205,1120,1145,1040,,,,,,,
534,,1105,1605999,1803,20191204,1130,1165,1105,,,,,,,
535,,1155,1223195,1425,20191203,1165,1190,1140,,,,,,,
536,,1165,3404515,3929,20191202,1140,1190,1105,,,,,,,
537,,1150,7250107,9040,20191129,1220,1315,1150,,,,,,,
538,,1210,1501060,1838,20191128,1220,1240,1210,,,,,,,
539,,1230,3684050,4547,20191127,1270,1275,1210,,,,,,,
540,,1275,9804470,13104,20191126,1435,1460,1260,,,,,,,
541,,1275,2992515,3742,20191125,1250,1285,1210,,,,,,,
542,,1230,4045544,4978,20191122,1255,1290,1190,,,,,,,
543,,1275,6190354,8128,20191121,1325,1350,1270,,,,,,,
544,,1310,9877437,13085,20191120,1350,1385,1255,,,,,,,
545,,1305,30857556,40806,20191119,1220,1410,1220,,,,,,,
546,,1220,7047991,8512,20191118,1205,1245,1170,,,,,,,
547,,1210,11084328,13925,20191115,1290,1335,1205,,,,,,,
548,,1310,13217621,17166,20191114,1400,1405,1255,,,,,,,
549,,1385,71207948,95447,20191113,1125,1450,1115,,,,,,,
550,,1130,22589430,25460,20191112,1060,1200,1015,,,,,,,
551,,1080,26558502,27570,20191111,939,1130,919,,,,,,,
552,,943,585993,553,20191108,942,958,934,,,,,,,
553,,934,607641,573,20191107,954,955,930,,,,,,,
554,,945,595271,561,20191106,953,960,935,,,,,,,
555,,945,1910410,1795,20191105,916,955,911,,,,,,,
556,,914,290253,265,20191104,910,921,906,,,,,,,
557,,903,207399,187,20191101,905,913,900,,,,,,,
558,,905,287990,262,20191031,900,916,900,,,,,,,
559,,903,415852,376,20191030,915,919,901,,,,,,,
560,,912,3087311,2915,20191029,944,985,909,,,,,,,
561,,912,373147,339,20191028,897,918,896,,,,,,,
562,,888,356926,318,20191025,907,908,866,,,,,,,
563,,908,560982,503,20191024,908,916,885,,,,,,,
564,,911,412571,376,20191023,912,926,906,,,,,,,
565,,923,665870,612,20191022,924,937,908,,,,,,,
566,,923,357863,331,20191021,920,938,920,,,,,,,
567,,930,380813,355,20191018,930,941,929,,,,,,,
568,,938,1245428,1184,20191017,962,978,936,,,,,,,
569,,963,2878729,2756,20191016,917,988,916,,,,,,,
570,,916,334946,307,20191015,927,927,912,,,,,,,
571,,927,744141,680,20191014,896,930,896,,,,,,,
572,,898,425000,383,20191011,920,921,890,,,,,,,
573,,920,290623,260,20191010,894,920,860,,,,,,,
574,,889,591526,515,20191008,850,890,850,,,,,,,
575,,850,624936,535,20191007,862,872,847,,,,,,,
576,,872,214876,189,20191004,873,886,871,,,,,,,
577,,883,395865,350,20191002,881,896,877,,,,,,,
578,,894,493170,438,20191001,868,905,868,,,,,,,
579,,867,646059,564,20190930,898,903,856,,,,,,,
580,,904,459452,418,20190927,929,929,901,,,,,,,
581,,922,482693,448,20190926,915,941,912,,,,,,,
582,,913,745988,691,20190925,948,948,911,,,,,,,
583,,944,516142,484,20190924,925,945,925,,,,,,,
584,,930,489441,457,20190923,926,939,926,,,,,,,
585,,935,549526,514,20190920,926,942,926,,,,,,,
586,,930,847630,791,20190919,919,948,915,,,,,,,
587,,915,694777,639,20190918,917,929,910,,,,,,,
588,,923,873256,798,20190917,910,926,890,,,,,,,
589,,902,498481,448,20190916,910,910,889,,,,,,,
590,,901,762789,685,20190911,882,924,875,,,,,,,
591,,882,376332,331,20190910,875,890,875,,,,,,,
592,,879,521933,462,20190909,898,904,876,,,,,,,
593,,898,830964,750,20190906,909,913,896,,,,,,,
594,,902,5402201,5047,20190905,900,989,890,,,,,,,
595,,889,508386,450,20190904,865,890,865,,,,,,,
596,,874,496813,435,20190903,876,885,860,,,,,,,
597,,871,241043,210,20190902,866,875,856,,,,,,,
598,,865,611266,527,20190830,839,882,839,,,,,,,
599,,832,457471,383,20190829,867,867,825,,,,,,,
