,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
505,,337,139195,48,20200117,345,350,337,,,,,,,
506,,347,132636,46,20200116,346,352,343,,,,,,,
507,,349,229305,79,20200115,342,349,338,,,,,,,
508,,342,341787,118,20200114,355,355,339,,,,,,,
509,,345,403052,137,20200113,334,347,330,,,,,,,
510,,333,113627,37,20200110,327,334,327,,,,,,,
511,,327,185035,61,20200109,317,332,317,,,,,,,
512,,317,259852,83,20200108,327,330,317,,,,,,,
513,,327,224420,74,20200107,333,337,321,,,,,,,
514,,329,399083,132,20200106,344,344,320,,,,,,,
515,,344,168824,58,20200103,345,349,338,,,,,,,
516,,348,141742,49,20200102,339,350,339,,,,,,,
517,,340,214433,73,20191230,353,353,339,,,,,,,
518,,346,176197,62,20191227,356,360,343,,,,,,,
519,,350,135559,48,20191226,347,357,345,,,,,,,
520,,346,211327,73,20191224,351,353,340,,,,,,,
521,,350,71522,25,20191223,355,360,347,,,,,,,
522,,355,166966,58,20191220,348,355,342,,,,,,,
523,,348,225736,77,20191219,343,348,340,,,,,,,
524,,346,125059,43,20191218,346,350,345,,,,,,,
525,,346,284301,99,20191217,360,360,344,,,,,,,
526,,356,58317,21,20191216,352,358,350,,,,,,,
527,,355,723765,263,20191213,368,383,350,,,,,,,
528,,353,80252,28,20191212,349,354,345,,,,,,,
529,,347,76889,27,20191211,350,355,346,,,,,,,
530,,350,138072,48,20191210,346,357,345,,,,,,,
531,,345,116864,40,20191209,344,349,340,,,,,,,
532,,345,198021,68,20191206,354,354,332,,,,,,,
533,,351,258944,91,20191205,355,365,346,,,,,,,
534,,354,398510,142,20191204,350,368,348,,,,,,,
535,,348,252336,88,20191203,350,356,345,,,,,,,
536,,356,247921,87,20191202,344,364,343,,,,,,,
537,,343,191987,66,20191129,350,354,339,,,,,,,
538,,350,104764,36,20191128,350,352,336,,,,,,,
539,,350,128027,44,20191127,354,362,341,,,,,,,
540,,354,303628,107,20191126,351,359,343,,,,,,,
541,,340,166902,57,20191125,333,346,333,,,,,,,
542,,331,638363,215,20191122,345,351,325,,,,,,,
543,,345,297679,104,20191121,341,364,339,,,,,,,
544,,345,470045,166,20191120,363,365,340,,,,,,,
545,,365,277519,102,20191119,373,373,364,,,,,,,
546,,371,206891,76,20191118,371,373,362,,,,,,,
547,,371,336666,123,20191115,368,373,359,,,,,,,
548,,366,382447,138,20191114,359,366,353,,,,,,,
549,,358,229028,82,20191113,359,362,353,,,,,,,
550,,357,243138,86,20191112,352,362,349,,,,,,,
551,,358,424205,152,20191111,360,366,351,,,,,,,
552,,363,3028068,1193,20191108,393,450,359,,,,,,,
553,,361,402016,144,20191107,348,361,343,,,,,,,
554,,348,94622,33,20191106,343,350,339,,,,,,,
555,,346,240642,83,20191105,343,353,339,,,,,,,
556,,342,179295,62,20191104,344,351,342,,,,,,,
557,,346,351273,120,20191101,342,351,335,,,,,,,
558,,341,263631,89,20191031,332,349,332,,,,,,,
559,,336,288778,97,20191030,332,340,329,,,,,,,
560,,332,181088,60,20191029,326,340,326,,,,,,,
561,,330,93258,31,20191028,328,332,316,,,,,,,
562,,325,119030,38,20191025,328,330,320,,,,,,,
563,,328,242271,78,20191024,332,334,310,,,,,,,
564,,331,432620,146,20191023,351,352,331,,,,,,,
565,,348,323412,112,20191022,342,352,339,,,,,,,
566,,342,352828,123,20191021,348,352,339,,,,,,,
567,,345,597445,209,20191018,350,360,345,,,,,,,
568,,358,733871,263,20191017,374,374,351,,,,,,,
569,,362,5811350,2183,20191016,338,408,338,,,,,,,
570,,340,967569,338,20191015,343,362,336,,,,,,,
571,,338,750732,256,20191014,342,349,334,,,,,,,
572,,333,252420,82,20191011,330,333,310,,,,,,,
573,,328,353661,116,20191010,324,332,319,,,,,,,
574,,321,811897,261,20191008,306,347,305,,,,,,,
575,,308,259938,80,20191007,308,319,305,,,,,,,
576,,310,254716,78,20191004,309,313,305,,,,,,,
577,,308,227989,70,20191002,302,310,302,,,,,,,
578,,310,272924,84,20191001,306,313,302,,,,,,,
579,,306,417319,128,20190930,318,318,302,,,,,,,
580,,318,175321,55,20190927,319,319,312,,,,,,,
581,,317,338118,107,20190926,310,326,309,,,,,,,
582,,317,381500,124,20190925,333,333,317,,,,,,,
583,,333,348083,115,20190924,327,335,324,,,,,,,
584,,329,325332,108,20190923,334,339,327,,,,,,,
585,,334,350976,118,20190920,337,342,330,,,,,,,
586,,337,353571,117,20190919,327,339,321,,,,,,,
587,,327,384285,127,20190918,338,338,326,,,,,,,
588,,336,266264,89,20190917,332,340,326,,,,,,,
589,,331,611661,206,20190916,330,343,326,,,,,,,
590,,329,250869,81,20190911,323,329,319,,,,,,,
591,,323,122020,39,20190910,320,325,318,,,,,,,
592,,321,357311,115,20190909,321,325,318,,,,,,,
593,,321,294135,94,20190906,325,327,317,,,,,,,
594,,321,653287,213,20190905,320,337,320,,,,,,,
595,,322,246057,79,20190904,318,329,315,,,,,,,
596,,317,523571,169,20190903,325,333,311,,,,,,,
597,,321,580260,182,20190902,316,329,305,,,,,,,
598,,316,1172390,370,20190830,307,327,305,,,,,,,
599,,299,292041,88,20190829,306,306,298,,,,,,,
