,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
452,,1000,41479,41,20200403,994,1010,983,,,,,,,
453,,992,87834,86,20200402,1000,1040,952,,,,,,,
454,,992,131019,135,20200401,980,1120,943,,,,,,,
455,,980,89557,85,20200331,949,984,910,,,,,,,
456,,928,146574,132,20200330,936,979,864,,,,,,,
457,,936,131943,125,20200327,913,975,906,,,,,,,
458,,908,324230,288,20200326,908,987,830,,,,,,,
459,,796,176780,140,20200325,724,859,717,,,,,,,
460,,723,258304,176,20200324,580,756,580,,,,,,,
461,,584,160621,94,20200323,650,650,563,,,,,,,
462,,646,233543,162,20200320,739,800,643,,,,,,,
463,,738,206246,154,20200319,870,900,625,,,,,,,
464,,862,87458,80,20200318,935,989,850,,,,,,,
465,,936,65152,61,20200317,992,997,922,,,,,,,
466,,992,51963,51,20200316,999,1035,944,,,,,,,
467,,990,119753,117,20200313,1000,1050,925,,,,,,,
468,,1055,85352,91,20200312,1150,1150,1045,,,,,,,
469,,1140,48114,55,20200311,1155,1190,1115,,,,,,,
470,,1155,49467,56,20200310,1125,1200,1110,,,,,,,
471,,1170,40137,47,20200309,1195,1230,1145,,,,,,,
472,,1230,22489,28,20200306,1245,1255,1205,,,,,,,
473,,1260,30509,38,20200305,1210,1270,1210,,,,,,,
474,,1210,40426,49,20200304,1205,1245,1155,,,,,,,
475,,1215,47113,58,20200303,1210,1300,1185,,,,,,,
476,,1210,33086,39,20200302,1165,1210,1125,,,,,,,
477,,1185,103760,120,20200228,1205,1240,1120,,,,,,,
478,,1230,89627,110,20200227,1240,1335,1195,,,,,,,
479,,1245,24285,31,20200226,1270,1295,1245,,,,,,,
480,,1290,44664,56,20200225,1260,1300,1200,,,,,,,
481,,1250,82531,103,20200224,1245,1305,1220,,,,,,,
482,,1310,149246,200,20200221,1345,1450,1270,,,,,,,
483,,1360,72086,100,20200220,1415,1425,1355,,,,,,,
484,,1415,56809,78,20200219,1380,1435,1345,,,,,,,
485,,1380,52991,75,20200218,1415,1450,1380,,,,,,,
486,,1415,30784,44,20200217,1415,1450,1390,,,,,,,
487,,1415,65464,93,20200214,1390,1460,1385,,,,,,,
488,,1405,67932,95,20200213,1430,1430,1390,,,,,,,
489,,1430,52684,75,20200212,1450,1470,1410,,,,,,,
490,,1445,57043,83,20200211,1510,1510,1425,,,,,,,
491,,1475,108290,159,20200210,1450,1505,1410,,,,,,,
492,,1450,71379,102,20200207,1430,1455,1395,,,,,,,
493,,1400,411599,603,20200206,1430,1505,1395,,,,,,,
494,,1395,36515,51,20200205,1375,1430,1355,,,,,,,
495,,1370,79397,107,20200204,1340,1380,1320,,,,,,,
496,,1380,60581,82,20200203,1295,1390,1295,,,,,,,
497,,1365,85387,113,20200131,1350,1370,1305,,,,,,,
498,,1340,77720,106,20200130,1415,1415,1340,,,,,,,
499,,1415,88536,125,20200129,1365,1475,1365,,,,,,,
500,,1360,278848,390,20200128,1500,1500,1355,,,,,,,
501,,1540,930766,1430,20200123,1475,1620,1455,,,,,,,
502,,1445,60977,88,20200122,1460,1470,1435,,,,,,,
503,,1455,88538,128,20200121,1450,1500,1410,,,,,,,
504,,1440,459462,684,20200120,1530,1560,1430,,,,,,,
505,,1395,31876,47,20200117,1365,1400,1365,,,,,,,
506,,1375,69918,97,20200116,1375,1410,1360,,,,,,,
507,,1385,36744,51,20200115,1450,1450,1355,,,,,,,
508,,1385,39389,55,20200114,1375,1415,1370,,,,,,,
509,,1380,17163,24,20200113,1385,1415,1380,,,,,,,
510,,1375,16802,23,20200110,1380,1430,1370,,,,,,,
511,,1390,25193,34,20200109,1315,1400,1315,,,,,,,
512,,1305,105191,142,20200108,1420,1420,1305,,,,,,,
513,,1425,51161,73,20200107,1410,1450,1405,,,,,,,
514,,1410,71017,102,20200106,1510,1510,1410,,,,,,,
515,,1475,138334,208,20200103,1470,1535,1455,,,,,,,
516,,1460,79366,115,20200102,1435,1470,1395,,,,,,,
517,,1435,34461,50,20191230,1435,1475,1430,,,,,,,
518,,1450,26916,39,20191227,1420,1460,1420,4,0.00,,,,,
519,,1430,19848,28,20191226,1420,1460,1405,,,,,,,
520,,1430,35816,52,20191224,1465,1475,1430,,,,,,,
521,,1465,51160,74,20191223,1420,1470,1415,,,,,,,
522,,1430,90000,130,20191220,1400,1475,1400,,,,,,,
523,,1430,55540,77,20191219,1400,1440,1350,,,,,,,
524,,1385,131041,185,20191218,1460,1460,1385,,,,,,,
525,,1460,168768,247,20191217,1505,1515,1430,,,,,,,
526,,1505,123619,180,20191216,1425,1505,1385,,,,,,,
527,,1425,62919,91,20191213,1455,1485,1410,,,,,,,
528,,1455,235887,335,20191212,1365,1495,1365,,,,,,,
529,,1390,84866,117,20191211,1405,1405,1360,,,,,,,
530,,1380,99910,136,20191210,1390,1425,1345,,,,,,,
531,,1370,148137,202,20191209,1400,1405,1335,,,,,,,
532,,1400,546464,760,20191206,1375,1440,1350,,,,,,,
533,,1375,4099802,5808,20191205,1220,1535,1215,,,,,,,
534,,1185,127688,153,20191204,1225,1235,1180,,,,,,,
535,,1225,1798350,2306,20191203,1150,1395,1110,,,,,,,
536,,1145,134851,156,20191202,1205,1215,1135,,,,,,,
537,,1200,91167,110,20191129,1230,1260,1185,,,,,,,
538,,1230,104879,129,20191128,1250,1270,1210,,,,,,,
539,,1245,63602,80,20191127,1290,1295,1245,,,,,,,
540,,1290,53582,69,20191126,1290,1305,1270,,,,,,,
541,,1290,103314,133,20191125,1260,1345,1255,,,,,,,
542,,1280,131201,170,20191122,1240,1360,1240,,,,,,,
543,,1240,192016,241,20191121,1300,1300,1230,,,,,,,
544,,1300,167814,224,20191120,1340,1380,1295,,,,,,,
545,,1315,516031,712,20191119,1540,1540,1315,,,,,,,
546,,1530,92705,143,20191118,1600,1600,1520,,,,,,,
547,,1580,30444,48,20191115,1570,1600,1555,,,,,,,
548,,1585,62633,99,20191114,1580,1620,1565,,,,,,,
549,,1595,33778,54,20191113,1625,1645,1595,,,,,,,
550,,1625,45593,74,20191112,1630,1645,1610,,,,,,,
551,,1630,55523,90,20191111,1645,1690,1600,,,,,,,
552,,1625,47254,77,20191108,1620,1660,1610,,,,,,,
553,,1620,77038,125,20191107,1650,1665,1615,,,,,,,
554,,1670,29519,49,20191106,1650,1680,1615,,,,,,,
555,,1650,72059,119,20191105,1690,1690,1620,,,,,,,
556,,1665,41011,68,20191104,1630,1675,1630,,,,,,,
557,,1640,105518,172,20191101,1650,1695,1605,,,,,,,
558,,1650,77547,130,20191031,1640,1710,1615,,,,,,,
559,,1610,84199,136,20191030,1595,1650,1585,,,,,,,
560,,1595,56088,90,20191029,1585,1660,1580,,,,,,,
561,,1595,63948,102,20191028,1575,1615,1550,,,,,,,
562,,1575,67623,106,20191025,1560,1620,1535,,,,,,,
563,,1575,88126,136,20191024,1555,1580,1525,,,,,,,
564,,1570,89186,140,20191023,1585,1620,1550,,,,,,,
565,,1580,112777,173,20191022,1545,1580,1500,,,,,,,
566,,1545,217473,338,20191021,1600,1635,1505,,,,,,,
567,,1630,138558,224,20191018,1650,1670,1590,,,,,,,
568,,1650,213387,357,20191017,1740,1740,1645,,,,,,,
569,,1725,1206892,2016,20191016,1550,1780,1550,,,,,,,
570,,1550,209531,318,20191015,1520,1550,1495,,,,,,,
571,,1540,212733,326,20191014,1550,1560,1515,,,,,,,
572,,1545,87654,137,20191011,1550,1635,1520,,,,,,,
573,,1550,73819,115,20191010,1620,1650,1540,,,,,,,
574,,1585,73148,116,20191008,1610,1625,1540,,,,,,,
575,,1585,149116,237,20191007,1600,1620,1550,,,,,,,
576,,1600,124601,205,20191004,1710,1730,1580,,,,,,,
577,,1700,37166,63,20191002,1695,1745,1670,,,,,,,
578,,1695,131362,226,20191001,1745,1780,1680,,,,,,,
579,,1770,54692,96,20190930,1815,1820,1730,,,,,,,
580,,1815,37400,68,20190927,1880,1880,1800,,,,,,,
581,,1840,42927,79,20190926,1800,1880,1800,,,,,,,
582,,1800,103151,190,20190925,1890,1910,1790,,,,,,,
583,,1875,48444,92,20190924,1890,1915,1875,,,,,,,
584,,1890,79979,151,20190923,1920,1920,1875,,,,,,,
585,,1910,83207,160,20190920,1935,1985,1900,,,,,,,
586,,1935,137904,271,20190919,2015,2030,1935,,,,,,,
587,,2005,93061,188,20190918,2040,2085,1990,,,,,,,
588,,2075,90124,188,20190917,2085,2145,2020,,,,,,,
589,,2090,492084,1074,20190916,2115,2300,2070,,,,,,,
590,,2115,122728,263,20190911,2150,2215,2090,,,,,,,
591,,2140,368106,789,20190910,2040,2205,2040,,,,,,,
592,,2040,107319,223,20190909,2130,2175,2030,,,,,,,
593,,2130,88382,188,20190906,2120,2165,2100,,,,,,,
594,,2120,101546,218,20190905,2150,2210,2085,,,,,,,
595,,2160,1075019,2442,20190904,2180,2485,2125,,,,,,,
596,,2185,190778,404,20190903,2130,2195,2065,,,,,,,
597,,2125,335727,706,20190902,2070,2155,2060,,,,,,,
598,,2070,446883,923,20190830,2120,2125,2025,,,,,,,
599,,2140,753151,1654,20190829,2300,2305,2120,,,,,,,
