,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
464,,451,78247,38,20200318,480,507,451,,,,,,,
465,,485,54958,26,20200317,440,490,439,,,,,,,
466,,467,319615,153,20200316,433,514,433,,,,,,,
467,,469,500769,223,20200313,470,485,424,,,,,,,
468,,500,594564,308,20200312,597,597,491,,,,,,,
469,,600,107962,65,20200311,620,620,594,,,,,,,
470,,620,48853,30,20200310,579,620,579,,,,,,,
471,,611,152540,95,20200309,660,669,610,,,,,,,
472,,660,108947,72,20200306,665,670,646,,,,,,,
473,,665,104190,69,20200305,672,682,660,,,,,,,
474,,671,12052,8,20200304,668,680,668,,,,,,,
475,,668,33628,23,20200303,680,688,667,,,,,,,
476,,680,30343,20,20200302,679,680,652,,,,,,,
477,,680,171660,112,20200228,660,688,626,,,,,,,
478,,690,27484,19,20200227,697,705,677,,,,,,,
479,,698,25496,18,20200226,700,705,687,,,,,,,
480,,701,47024,33,20200225,683,701,678,,,,,,,
481,,691,53406,37,20200224,690,701,665,,,,,,,
482,,703,49779,34,20200221,689,703,680,,,,,,,
483,,693,93960,65,20200220,704,714,660,,,,,,,
484,,703,57908,41,20200219,708,716,699,,,,,,,
485,,708,72721,52,20200218,702,720,699,,,,,,,
486,,705,84133,59,20200217,710,713,700,,,,,,,
487,,710,84506,60,20200214,709,711,702,,,,,,,
488,,709,16193,11,20200213,721,721,705,,,,,,,
489,,713,11816,8,20200212,717,720,711,,,,,,,
490,,717,18961,14,20200211,710,719,710,,,,,,,
491,,710,40103,28,20200210,717,717,705,,,,,,,
492,,715,16348,12,20200207,713,715,708,,,,,,,
493,,713,26995,19,20200206,710,714,710,,,,,,,
494,,710,24296,17,20200205,709,714,705,,,,,,,
495,,709,63095,44,20200204,700,711,697,,,,,,,
496,,703,92781,65,20200203,661,704,660,,,,,,,
497,,708,72443,51,20200131,710,716,703,,,,,,,
498,,710,35611,25,20200130,723,723,708,,,,,,,
499,,720,31711,23,20200129,708,722,708,,,,,,,
500,,717,34557,25,20200128,709,718,702,,,,,,,
501,,722,21446,15,20200123,723,723,717,,,,,,,
502,,721,38692,28,20200122,720,727,717,,,,,,,
503,,722,22945,17,20200121,722,727,716,,,,,,,
504,,721,49776,36,20200120,721,722,715,,,,,,,
505,,721,40376,29,20200117,725,727,720,,,,,,,
506,,725,56287,41,20200116,725,734,721,,,,,,,
507,,725,58123,42,20200115,728,733,719,,,,,,,
508,,733,44087,32,20200114,727,735,718,,,,,,,
509,,727,49794,36,20200113,721,728,715,,,,,,,
510,,723,62490,45,20200110,724,727,720,,,,,,,
511,,724,28218,20,20200109,714,727,712,,,,,,,
512,,714,33628,24,20200108,728,728,705,,,,,,,
513,,721,29664,21,20200107,722,725,719,,,,,,,
514,,722,42936,31,20200106,721,728,718,,,,,,,
515,,733,59636,43,20200103,727,737,719,,,,,,,
516,,726,28351,21,20200102,733,737,726,,,,,,,
517,,733,38843,29,20191230,733,746,733,,,,,,,
518,,740,95122,70,20191227,719,748,715,4,0.00,,,,,
519,,730,72162,52,20191226,725,731,713,,,,,,,
520,,725,57701,41,20191224,724,727,713,,,,,,,
521,,724,28795,21,20191223,721,725,718,,,,,,,
522,,725,53264,38,20191220,723,729,718,,,,,,,
523,,729,64091,47,20191219,722,731,722,,,,,,,
524,,723,35640,26,20191218,718,726,718,,,,,,,
525,,718,124016,89,20191217,715,722,715,,,,,,,
526,,715,15472,11,20191216,726,726,715,,,,,,,
527,,726,56887,41,20191213,714,726,714,,,,,,,
528,,714,59798,43,20191212,719,724,706,,,,,,,
529,,719,4754,3,20191211,719,720,716,,,,,,,
530,,720,20348,15,20191210,715,720,710,,,,,,,
531,,715,45322,33,20191209,718,731,707,,,,,,,
532,,718,56970,41,20191206,722,723,706,,,,,,,
533,,716,12076,9,20191205,710,717,710,,,,,,,
534,,708,32565,23,20191204,720,726,707,,,,,,,
535,,726,36362,26,20191203,730,736,716,,,,,,,
536,,725,130989,94,20191202,715,733,713,,,,,,,
537,,716,60185,43,20191129,708,720,704,,,,,,,
538,,714,29842,21,20191128,709,723,709,,,,,,,
539,,724,19346,14,20191127,718,728,718,,,,,,,
540,,721,47875,35,20191126,722,730,721,,,,,,,
541,,722,33114,24,20191125,704,725,703,,,,,,,
542,,702,53501,38,20191122,701,735,701,,,,,,,
543,,701,45428,32,20191121,703,716,701,,,,,,,
544,,722,71062,51,20191120,720,727,707,,,,,,,
545,,722,52979,38,20191119,714,722,707,,,,,,,
546,,713,23603,17,20191118,704,716,704,,,,,,,
547,,704,108653,77,20191115,699,721,699,,,,,,,
548,,706,64179,45,20191114,704,711,696,,,,,,,
549,,704,30913,22,20191113,703,711,701,,,,,,,
550,,703,26925,19,20191112,696,704,696,,,,,,,
551,,701,76005,53,20191111,710,710,691,,,,,,,
552,,710,10832,8,20191108,705,710,704,,,,,,,
553,,705,53584,37,20191107,699,705,694,,,,,,,
554,,699,63110,44,20191106,700,704,689,,,,,,,
555,,696,48050,34,20191105,701,710,695,,,,,,,
556,,705,128991,90,20191104,701,705,690,,,,,,,
557,,700,81477,57,20191101,697,715,697,,,,,,,
558,,706,26483,19,20191031,706,710,705,,,,,,,
559,,706,24353,17,20191030,710,712,700,,,,,,,
560,,712,18201,13,20191029,709,716,705,,,,,,,
561,,709,57784,41,20191028,695,719,695,,,,,,,
562,,709,83388,59,20191025,712,719,674,,,,,,,
563,,718,42950,31,20191024,725,725,708,,,,,,,
564,,714,83529,60,20191023,711,725,710,,,,,,,
565,,717,35203,25,20191022,712,725,712,,,,,,,
566,,717,52278,37,20191021,713,717,710,,,,,,,
567,,712,30859,22,20191018,724,726,712,,,,,,,
568,,724,18347,13,20191017,722,726,715,,,,,,,
569,,722,17194,12,20191016,718,726,714,,,,,,,
570,,718,28481,21,20191015,720,727,714,,,,,,,
571,,718,21069,15,20191014,719,726,715,,,,,,,
572,,719,19891,14,20191011,716,720,705,,,,,,,
573,,716,57223,41,20191010,716,727,707,,,,,,,
574,,719,67283,48,20191008,709,728,702,,,,,,,
575,,703,91775,65,20191007,712,717,700,,,,,,,
576,,718,37717,27,20191004,730,730,710,,,,,,,
577,,730,46752,33,20191002,722,730,709,,,,,,,
578,,722,60917,44,20191001,718,729,708,,,,,,,
579,,721,45316,33,20190930,735,735,721,,,,,,,
580,,736,16143,12,20190927,720,738,720,,,,,,,
581,,738,35525,26,20190926,740,748,730,,,,,,,
582,,740,102601,76,20190925,746,754,734,,,,,,,
583,,755,40214,30,20190924,768,768,745,,,,,,,
584,,763,17752,14,20190923,759,771,758,,,,,,,
585,,766,43906,33,20190920,758,768,752,,,,,,,
586,,758,29569,22,20190919,756,764,754,,,,,,,
587,,756,70646,54,20190918,757,775,756,,,,,,,
588,,757,71779,54,20190917,755,770,746,,,,,,,
589,,755,32458,24,20190916,745,758,742,,,,,,,
590,,745,114092,86,20190911,754,760,742,,,,,,,
591,,754,53528,40,20190910,746,759,743,,,,,,,
592,,747,36328,27,20190909,746,759,746,,,,,,,
593,,753,66501,50,20190906,754,760,745,,,,,,,
594,,755,67380,50,20190905,756,758,743,,,,,,,
595,,754,111436,84,20190904,739,755,739,,,,,,,
596,,739,59654,44,20190903,735,740,734,,,,,,,
597,,733,36580,27,20190902,723,733,723,,,,,,,
598,,732,32073,23,20190830,731,741,725,,,,,,,
599,,731,25340,18,20190829,723,737,716,,,,,,,
