,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
439,,1830,25142,46,20200423,1860,1860,1795,,,,,,,
440,,1785,38496,68,20200422,1800,1800,1725,,,,,,,
441,,1805,75671,137,20200421,1850,1855,1765,,,,,,,
442,,1860,92815,173,20200420,1905,1925,1825,,,,,,,
443,,1905,33142,63,20200417,1900,1930,1870,,,,,,,
444,,1890,48590,90,20200416,1930,1930,1800,,,,,,,
445,,1880,111593,210,20200414,1935,1940,1830,,,,,,,
446,,1900,988782,1997,20200413,1820,2395,1735,,,,,,,
447,,1855,48521,91,20200410,1915,1930,1830,,,,,,,
448,,1910,74342,141,20200409,1995,1995,1850,,,,,,,
449,,1920,135583,262,20200408,1870,1950,1850,,,,,,,
450,,1850,100406,184,20200407,1835,1890,1800,,,,,,,
451,,1820,64632,115,20200406,1750,1835,1730,,,,,,,
452,,1730,72240,126,20200403,1745,1790,1700,,,,,,,
453,,1735,87581,152,20200402,1675,1780,1670,,,,,,,
454,,1680,193910,328,20200401,1595,1785,1595,,,,,,,
455,,1640,173705,285,20200331,1570,1720,1530,,,,,,,
456,,1530,113288,169,20200330,1450,1535,1385,,,,,,,
457,,1400,45390,65,20200327,1440,1485,1310,,,,,,,
458,,1430,92862,132,20200326,1435,1470,1340,,,,,,,
459,,1400,43632,61,20200325,1350,1430,1350,,,,,,,
460,,1310,55734,72,20200324,1215,1330,1215,,,,,,,
461,,1235,34300,42,20200323,1230,1250,1175,,,,,,,
462,,1255,84544,108,20200320,1235,1320,1230,,,,,,,
463,,1195,152741,183,20200319,1310,1395,1120,,,,,,,
464,,1310,166311,232,20200318,1415,1460,1300,,,,,,,
465,,1385,1332157,2058,20200317,1155,1680,1155,,,,,,,
466,,1295,186835,245,20200316,1275,1435,1270,,,,,,,
467,,1270,295970,380,20200313,1590,1590,1150,,,,,,,
468,,1610,129615,207,20200312,1740,1740,1525,,,,,,,
469,,1745,71984,130,20200311,1885,1900,1745,,,,,,,
470,,1850,67254,122,20200310,1840,1850,1795,,,,,,,
471,,1860,80739,152,20200309,1950,1950,1855,,,,,,,
472,,1950,40055,78,20200306,1985,1990,1920,,,,,,,
473,,1980,55757,109,20200305,1995,1995,1925,,,,,,,
474,,1970,26929,53,20200304,1970,1980,1920,,,,,,,
475,,1915,27889,54,20200303,1980,1980,1910,,,,,,,
476,,1890,29110,55,20200302,1940,1940,1875,,,,,,,
477,,1895,40919,78,20200228,1900,1940,1885,,,,,,,
478,,1945,30769,60,20200227,1990,1990,1930,,,,,,,
479,,1940,30035,58,20200226,1975,1975,1930,,,,,,,
480,,1980,60502,120,20200225,1925,2035,1925,,,,,,,
481,,2000,184908,364,20200224,2010,2010,1930,,,,,,,
482,,2020,88171,179,20200221,2120,2120,2005,,,,,,,
483,,2085,1105620,2271,20200220,2040,2135,2020,,,,,,,
484,,2035,89953,182,20200219,2045,2065,1985,,,,,,,
485,,2020,39844,80,20200218,2020,2045,2000,,,,,,,
486,,2020,74604,150,20200217,2025,2045,1910,,,,,,,
487,,2025,44087,89,20200214,2010,2045,2010,,,,,,,
488,,2015,216445,442,20200213,2100,2115,2005,,,,,,,
489,,2100,97179,204,20200212,2140,2150,2080,,,,,,,
490,,2120,131357,278,20200211,2115,2145,2085,,,,,,,
491,,2120,433180,916,20200210,2040,2230,2010,,,,,,,
492,,2040,56786,114,20200207,2050,2050,1990,,,,,,,
493,,2045,199864,401,20200206,1985,2070,1935,,,,,,,
494,,1925,16278,31,20200205,1905,1970,1905,,,,,,,
495,,1900,40724,77,20200204,1950,1950,1845,,,,,,,
496,,1875,146017,269,20200203,1900,1900,1805,,,,,,,
497,,1910,21231,41,20200131,1990,1990,1905,,,,,,,
498,,1955,59050,115,20200130,1965,1995,1920,,,,,,,
499,,1965,41872,80,20200129,1955,1965,1850,,,,,,,
500,,1960,106244,203,20200128,1970,1975,1895,,,,,,,
501,,1990,25367,50,20200123,2010,2010,1985,,,,,,,
502,,1985,58476,116,20200122,1995,2020,1980,,,,,,,
503,,1995,49907,100,20200121,2025,2025,1990,,,,,,,
504,,2000,77332,154,20200120,1990,2010,1975,,,,,,,
505,,1990,80767,161,20200117,1980,2020,1970,,,,,,,
506,,1980,50915,101,20200116,1985,2005,1950,,,,,,,
507,,1990,55974,112,20200115,1985,2020,1965,,,,,,,
508,,1975,130546,259,20200114,2015,2020,1965,,,,,,,
509,,2010,110727,222,20200113,2050,2050,1985,,,,,,,
510,,2015,151512,307,20200110,2000,2080,1970,,,,,,,
511,,1990,272440,550,20200109,2075,2075,1990,,,,,,,
512,,2000,514022,1063,20200108,2180,2185,1990,,,,,,,
513,,2185,1449707,3352,20200107,2260,2480,2130,,,,,,,
514,,2240,4924440,11626,20200106,2005,2550,2005,,,,,,,
515,,2005,47697,95,20200103,2000,2005,1960,,,,,,,
516,,1955,38220,73,20200102,1930,1965,1870,,,,,,,
517,,1920,176713,336,20191230,1980,1980,1845,,,,,,,
518,,1970,229637,460,20191227,2195,2230,1890,4,0.00,,,,,
519,,2125,37329,79,20191226,2055,2150,2055,,,,,,,
520,,2115,36259,77,20191224,2100,2150,2050,,,,,,,
521,,2095,39491,82,20191223,2100,2100,2030,,,,,,,
522,,2095,31773,65,20191220,2055,2095,2015,,,,,,,
523,,2090,26404,54,20191219,2155,2160,2030,,,,,,,
524,,2100,33669,70,20191218,2170,2170,2030,,,,,,,
525,,2155,46482,100,20191217,2150,2185,2110,,,,,,,
526,,2145,15325,32,20191216,2110,2145,2090,,,,,,,
527,,2135,32645,68,20191213,2090,2155,2045,,,,,,,
528,,2090,106015,216,20191212,2050,2100,1990,,,,,,,
529,,1995,75979,153,20191211,2185,2185,1970,,,,,,,
530,,2055,39307,81,20191210,2050,2075,2040,,,,,,,
531,,2050,30361,63,20191209,2120,2120,2045,,,,,,,
532,,2075,150481,314,20191206,2155,2155,2050,,,,,,,
533,,2155,110212,234,20191205,2170,2180,2080,,,,,,,
534,,2140,67690,143,20191204,2265,2265,2080,,,,,,,
535,,2210,123641,273,20191203,2300,2300,2150,,,,,,,
536,,2300,48981,112,20191202,2300,2335,2250,,,,,,,
537,,2320,53479,123,20191129,2330,2360,2270,,,,,,,
538,,2330,65100,151,20191128,2340,2345,2270,,,,,,,
539,,2320,124060,288,20191127,2360,2360,2280,,,,,,,
540,,2290,38885,89,20191126,2320,2320,2255,,,,,,,
541,,2290,25450,58,20191125,2280,2325,2245,,,,,,,
542,,2285,61342,140,20191122,2330,2330,2255,,,,,,,
543,,2270,37289,84,20191121,2230,2290,2230,,,,,,,
544,,2280,45119,103,20191120,2300,2335,2220,,,,,,,
545,,2255,67967,154,20191119,2290,2290,2225,,,,,,,
546,,2270,34391,78,20191118,2290,2305,2235,,,,,,,
547,,2285,104326,237,20191115,2205,2320,2205,,,,,,,
548,,2250,188684,432,20191114,2280,2365,2215,,,,,,,
549,,2360,302322,728,20191113,2405,2465,2300,,,,,,,
550,,2425,177838,425,20191112,2390,2425,2345,,,,,,,
551,,2380,199461,467,20191111,2305,2390,2280,,,,,,,
552,,2330,117722,273,20191108,2370,2370,2300,,,,,,,
553,,2340,28975,67,20191107,2370,2370,2300,,,,,,,
554,,2350,154995,359,20191106,2290,2355,2290,,,,,,,
555,,2330,226805,526,20191105,2295,2415,2255,,,,,,,
556,,2255,275063,619,20191104,2210,2315,2160,,,,,,,
557,,2220,395847,891,20191101,2205,2425,2190,,,,,,,
558,,2205,80896,178,20191031,2220,2225,2140,,,,,,,
559,,2210,119338,261,20191030,2160,2215,2150,,,,,,,
560,,2160,77137,166,20191029,2135,2165,2105,,,,,,,
561,,2140,56837,120,20191028,2140,2140,2100,,,,,,,
562,,2115,151264,318,20191025,2060,2145,2050,,,,,,,
563,,2050,124193,253,20191024,2050,2075,2010,,,,,,,
564,,2055,55968,115,20191023,2100,2100,2030,,,,,,,
565,,2075,42456,88,20191022,2110,2110,2060,,,,,,,
566,,2110,39398,82,20191021,2110,2110,2065,,,,,,,
567,,2110,53174,112,20191018,2140,2140,2085,,,,,,,
568,,2140,101849,215,20191017,2145,2155,2100,,,,,,,
569,,2155,118229,252,20191016,2110,2160,2095,,,,,,,
570,,2110,110773,235,20191015,2135,2145,2095,,,,,,,
571,,2140,174906,371,20191014,2150,2170,2095,,,,,,,
572,,2130,200381,420,20191011,2135,2135,2070,,,,,,,
573,,2140,330444,697,20191010,2055,2195,2055,,,,,,,
574,,2075,334821,697,20191008,2150,2150,2045,,,,,,,
575,,2135,435793,940,20191007,2165,2250,2115,,,,,,,
576,,2160,466646,1017,20191004,2190,2220,2150,,,,,,,
577,,2235,820540,1819,20191002,2215,2270,2165,,,,,,,
578,,2275,1878538,4351,20191001,2450,2540,2220,,,,,,,
579,,2455,8749901,22691,20190930,2300,2780,2215,,+6.98,,,,,
580,,2300,0,0,20190927,2300,2300,2300,,,,,,,
581,,2300,0,0,20190926,2300,2300,2300,,,,,,,
582,,2300,0,0,20190925,2300,2300,2300,,,,,,,
583,,2300,0,0,20190924,2300,2300,2300,,,,,,,
584,,2300,0,0,20190923,2300,2300,2300,,,,,,,
585,,2300,0,0,20190920,2300,2300,2300,,,,,,,
586,,2300,0,0,20190919,2300,2300,2300,,,,,,,
587,,2300,0,0,20190918,2300,2300,2300,,,,,,,
588,,2300,0,0,20190917,2300,2300,2300,,,,,,,
589,,2300,0,0,20190916,2300,2300,2300,,,,,,,
590,,2300,0,0,20190911,2300,2300,2300,,,,,,,
591,,2300,0,0,20190910,2300,2300,2300,,,,,,,
592,,2300,0,0,20190909,2300,2300,2300,,,,,,,
593,,2300,0,0,20190906,2300,2300,2300,,,,,,,
594,,2300,0,0,20190905,2300,2300,2300,,,,,,,
595,,2300,0,0,20190904,2300,2300,2300,,,,,,,
596,,2300,0,0,20190903,2300,2300,2300,,,,,,,
597,,2300,0,0,20190902,2300,2300,2300,,,,,,,
598,,2300,0,0,20190830,2300,2300,2300,,,,,,,
599,,2300,0,0,20190829,2300,2300,2300,,,,,,,
