,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
426,,881,187376,164,20200515,886,888,870,,,,,,,
427,,878,264308,233,20200514,888,892,876,,,,,,,
428,,885,400978,355,20200513,889,895,878,,,,,,,
429,,896,394689,354,20200512,912,913,889,,,,,,,
430,,913,395615,362,20200511,930,931,905,,,,,,,
431,,926,591977,547,20200508,922,932,912,,,,,,,
432,,910,380515,346,20200507,901,916,895,,,,,,,
433,,899,297968,266,20200506,889,899,887,,,,,,,
434,,885,252503,225,20200504,894,899,883,,,,,,,
435,,895,502317,448,20200429,880,898,877,,,,,,,
436,,879,254156,222,20200428,881,885,865,,,,,,,
437,,878,289708,255,20200427,873,887,869,,,,,,,
438,,873,400804,351,20200424,888,888,856,,,,,,,
439,,889,336507,298,20200423,879,893,875,,,,,,,
440,,875,532831,456,20200422,870,875,847,,,,,,,
441,,875,1126359,991,20200421,902,904,838,,,,,,,
442,,902,619066,562,20200420,907,919,894,,,,,,,
443,,900,1002001,894,20200417,871,916,865,,,,,,,
444,,865,517650,441,20200416,860,868,825,,,,,,,
445,,850,611848,520,20200414,824,860,824,,,,,,,
446,,822,901839,761,20200413,867,890,819,,,,,,,
447,,867,804765,692,20200410,870,880,835,,,,,,,
448,,869,1034318,879,20200409,832,869,832,,,,,,,
449,,820,1158032,935,20200408,790,828,770,,,,,,,
450,,782,1160060,890,20200407,756,784,751,,,,,,,
451,,740,597881,436,20200406,710,742,710,,,,,,,
452,,710,584908,416,20200403,707,724,695,,,,,,,
453,,699,831779,566,20200402,679,701,650,,,,,,,
454,,680,1379412,957,20200401,683,712,663,,,,,,,
455,,683,1649111,1110,20200331,655,706,644,,,,,,,
456,,637,930517,571,20200330,596,638,584,,,,,,,
457,,615,930608,575,20200327,630,635,593,,,,,,,
458,,604,1182389,717,20200326,599,626,580,,,,,,,
459,,588,1548146,909,20200325,589,609,573,,,,,,,
460,,568,968077,540,20200324,544,568,544,,,,,,,
461,,540,970100,522,20200323,552,558,520,,,,,,,
462,,579,1733324,954,20200320,520,581,520,,,,,,,
463,,537,2575895,1476,20200319,640,660,530,,,,,,,
464,,640,985836,655,20200318,667,685,636,,,,,,,
465,,667,1550147,982,20200317,600,698,600,,,,,,,
466,,671,1607817,1117,20200316,695,731,670,,,,,,,
467,,700,1961102,1379,20200313,720,740,660,,,,,,,
468,,795,1682506,1385,20200312,865,880,795,,,,,,,
469,,882,496173,441,20200311,901,909,880,,,,,,,
470,,903,877997,785,20200310,903,910,883,,,,,,,
471,,916,533180,495,20200309,952,966,910,,,,,,,
472,,975,429313,418,20200306,995,995,965,,,,,,,
473,,998,440419,435,20200305,973,1005,969,,,,,,,
474,,960,213330,204,20200304,950,968,941,,,,,,,
475,,950,503738,482,20200303,945,979,943,,,,,,,
476,,925,678306,621,20200302,910,938,895,,,,,,,
477,,922,845321,795,20200228,978,979,914,,,,,,,
478,,987,416124,410,20200227,996,1005,972,,,,,,,
479,,999,343223,341,20200226,1000,1005,989,,,,,,,
480,,1010,413788,412,20200225,977,1010,977,,,,,,,
481,,985,641546,637,20200224,999,1010,985,,,,,,,
482,,1030,339504,351,20200221,1050,1055,1020,,,,,,,
483,,1060,171981,183,20200220,1070,1080,1055,,,,,,,
484,,1065,282432,302,20200219,1080,1085,1060,,,,,,,
485,,1085,174275,190,20200218,1100,1105,1075,,,,,,,
486,,1100,173201,190,20200217,1095,1110,1085,,,,,,,
487,,1095,253566,280,20200214,1105,1115,1095,,,,,,,
488,,1105,489000,539,20200213,1105,1115,1095,,,,,,,
489,,1100,386114,423,20200212,1100,1105,1080,,,,,,,
490,,1100,596165,658,20200211,1075,1120,1075,,,,,,,
491,,1075,159059,170,20200210,1070,1085,1060,,,,,,,
492,,1085,325504,351,20200207,1075,1090,1070,,,,,,,
493,,1080,472799,508,20200206,1070,1085,1065,,,,,,,
494,,1060,554094,591,20200205,1050,1080,1040,,,,,,,
495,,1040,334223,342,20200204,1005,1040,1005,,,,,,,
496,,1005,1603217,1594,20200203,1015,1020,974,,,,,,,
497,,1045,904754,949,20200131,1070,1085,1035,,,,,,,
498,,1075,373670,405,20200130,1110,1110,1070,,,,,,,
499,,1095,264086,288,20200129,1090,1105,1075,,,,,,,
500,,1085,542234,587,20200128,1100,1110,1070,,,,,,,
501,,1125,162895,183,20200123,1120,1135,1115,,,,,,,
502,,1115,252487,281,20200122,1105,1120,1105,,,,,,,
503,,1115,275755,307,20200121,1140,1145,1095,,,,,,,
504,,1140,176445,201,20200120,1140,1155,1130,,,,,,,
505,,1150,337143,385,20200117,1150,1155,1130,,,,,,,
506,,1145,325718,369,20200116,1125,1145,1115,,,,,,,
507,,1125,306820,343,20200115,1100,1130,1100,,,,,,,
508,,1095,381592,421,20200114,1100,1115,1090,,,,,,,
509,,1110,305474,337,20200113,1095,1115,1095,,,,,,,
510,,1095,161138,175,20200110,1085,1095,1075,,,,,,,
511,,1085,302815,324,20200109,1055,1085,1055,,,,,,,
512,,1030,763331,793,20200108,1070,1075,1015,,,,,,,
513,,1080,289600,314,20200107,1075,1105,1075,,,,,,,
514,,1075,413193,445,20200106,1105,1105,1065,,,,,,,
515,,1110,202312,224,20200103,1105,1115,1100,,,,,,,
516,,1105,125479,137,20200102,1090,1105,1090,,,,,,,
517,,1095,119751,130,20191230,1090,1095,1080,,,,,,,
518,,1090,128175,140,20191227,1090,1100,1085,4,0.00,,,,,
519,,1100,138849,152,20191226,1080,1105,1080,,,,,,,
520,,1085,175734,191,20191224,1095,1100,1080,,,,,,,
521,,1095,176723,194,20191223,1115,1120,1095,,,,,,,
522,,1115,195836,217,20191220,1105,1115,1095,,,,,,,
523,,1105,135969,150,20191219,1100,1115,1095,,,,,,,
524,,1100,374774,410,20191218,1115,1120,1080,,,,,,,
525,,1120,136204,152,20191217,1125,1130,1105,,,,,,,
526,,1125,132843,149,20191216,1110,1135,1105,,,,,,,
527,,1120,426836,475,20191213,1090,1140,1085,,,,,,,
528,,1085,131028,141,20191212,1070,1085,1070,,,,,,,
529,,1070,227105,243,20191211,1060,1085,1060,,,,,,,
530,,1070,114704,123,20191210,1075,1090,1070,,,,,,,
531,,1085,160699,173,20191209,1075,1085,1060,,,,,,,
532,,1075,193719,205,20191206,1035,1075,1035,,,,,,,
533,,1045,299443,317,20191205,1080,1085,1045,,,,,,,
534,,1070,377543,408,20191204,1085,1095,1070,,,,,,,
535,,1100,261032,285,20191203,1090,1110,1085,,,,,,,
536,,1110,262097,290,20191202,1110,1125,1095,,,,,,,
537,,1120,311437,348,20191129,1135,1140,1100,,,,,,,
538,,1140,144871,164,20191128,1145,1145,1120,,,,,,,
539,,1140,123083,141,20191127,1140,1155,1135,,,,,,,
540,,1145,135243,154,20191126,1135,1150,1135,,,,,,,
541,,1135,163984,186,20191125,1130,1145,1130,,,,,,,
542,,1140,173267,195,20191122,1120,1140,1110,,,,,,,
543,,1115,645697,729,20191121,1160,1165,1115,,,,,,,
544,,1165,336706,392,20191120,1175,1185,1155,,,,,,,
545,,1185,337164,399,20191119,1205,1205,1175,,,,,,,
546,,1205,241662,290,20191118,1200,1210,1195,,,,,,,
547,,1200,215369,257,20191115,1190,1205,1185,,,,,,,
548,,1195,353481,424,20191114,1205,1205,1190,,,,,,,
549,,1200,112899,135,20191113,1200,1205,1195,,,,,,,
550,,1205,213868,257,20191112,1195,1210,1190,,,,,,,
551,,1200,196790,234,20191111,1200,1200,1185,,,,,,,
552,,1200,228921,275,20191108,1200,1215,1195,,,,,,,
553,,1200,271332,324,20191107,1200,1205,1190,,,,,,,
554,,1205,134754,162,20191106,1200,1205,1190,,,,,,,
555,,1200,159402,191,20191105,1210,1210,1190,,,,,,,
556,,1205,184366,221,20191104,1185,1210,1185,,,,,,,
557,,1190,161468,191,20191101,1175,1190,1175,,,,,,,
558,,1185,269166,315,20191031,1180,1185,1160,,,,,,,
559,,1170,163797,191,20191030,1180,1180,1165,,,,,,,
560,,1175,250307,294,20191029,1180,1190,1165,,,,,,,
561,,1185,152289,179,20191028,1165,1185,1165,,,,,,,
562,,1165,167869,197,20191025,1190,1190,1165,,,,,,,
563,,1180,114657,135,20191024,1180,1190,1175,,,,,,,
564,,1180,261393,310,20191023,1195,1205,1175,,,,,,,
565,,1200,205209,248,20191022,1200,1220,1200,,,,,,,
566,,1200,213999,259,20191021,1235,1235,1200,,,,,,,
567,,1225,122607,151,20191018,1230,1240,1220,,,,,,,
568,,1230,208819,256,20191017,1230,1240,1220,,,,,,,
569,,1240,213259,261,20191016,1220,1240,1210,,,,,,,
570,,1220,266053,324,20191015,1215,1245,1205,,,,,,,
571,,1225,345628,421,20191014,1200,1245,1190,,,,,,,
572,,1180,252101,300,20191011,1205,1205,1180,,,,,,,
573,,1190,199149,237,20191010,1180,1200,1175,,,,,,,
574,,1200,129425,155,20191008,1200,1210,1195,,,,,,,
575,,1200,391871,472,20191007,1230,1235,1190,,,,,,,
576,,1240,177504,220,20191004,1240,1260,1230,,,,,,,
577,,1250,520251,654,20191002,1285,1290,1235,,,,,,,
578,,1265,259905,328,20191001,1265,1280,1250,,,,,,,
579,,1280,295701,376,20190930,1290,1295,1260,,,,,,,
580,,1290,182717,234,20190927,1285,1300,1275,,,,,,,
581,,1290,305395,393,20190926,1285,1300,1275,,,,,,,
582,,1280,593114,769,20190925,1315,1330,1265,,,,,,,
583,,1310,470220,620,20190924,1325,1340,1305,,,,,,,
584,,1330,650985,866,20190923,1345,1350,1310,,,,,,,
585,,1335,3608733,4891,20190920,1370,1390,1315,,,,,,,
586,,1340,1629324,2160,20190919,1270,1340,1260,,,,,,,
587,,1270,317501,403,20190918,1265,1280,1255,,,,,,,
588,,1270,370662,469,20190917,1270,1275,1255,,,,,,,
589,,1285,882444,1116,20190916,1250,1285,1225,,,,,,,
590,,1235,833095,1032,20190911,1220,1270,1220,,,,,,,
591,,1215,358097,432,20190910,1215,1220,1195,,,,,,,
592,,1195,156067,188,20190909,1220,1220,1195,,,,,,,
593,,1215,79407,97,20190906,1225,1235,1205,,,,,,,
594,,1225,219013,268,20190905,1220,1235,1215,,,,,,,
595,,1220,176706,214,20190904,1210,1225,1205,,,,,,,
596,,1215,165453,201,20190903,1215,1230,1205,,,,,,,
597,,1220,179656,218,20190902,1200,1225,1200,,,,,,,
598,,1220,208587,252,20190830,1185,1220,1185,,,,,,,
599,,1180,251750,299,20190829,1190,1210,1170,,,,,,,
