,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
445,,844,274572,232,20200414,831,854,831,,,,,,,
446,,828,241769,203,20200413,857,860,828,,,,,,,
447,,857,473932,405,20200410,876,878,829,,,,,,,
448,,859,693782,597,20200409,835,881,831,,,,,,,
449,,806,339729,270,20200408,781,807,772,,,,,,,
450,,776,421638,330,20200407,771,805,766,,,,,,,
451,,755,325177,246,20200406,762,763,745,,,,,,,
452,,748,204549,154,20200403,755,763,739,,,,,,,
453,,750,306620,228,20200402,764,770,723,,,,,,,
454,,745,404425,309,20200401,759,785,745,,,,,,,
455,,762,516620,391,20200331,747,776,734,,,,,,,
456,,727,316641,227,20200330,701,740,691,,,,,,,
457,,722,648799,479,20200327,710,791,694,,,,,,,
458,,703,857221,597,20200326,660,717,645,,,,,,,
459,,640,831650,529,20200325,575,700,575,,,,,,,
460,,573,392840,218,20200324,540,577,539,,,,,,,
461,,532,380191,203,20200323,523,550,520,,,,,,,
462,,571,779076,428,20200320,520,575,520,,,,,,,
463,,533,751556,419,20200319,620,637,530,,,,,,,
464,,619,308781,200,20200318,651,690,615,,,,,,,
465,,655,339756,216,20200317,534,661,534,,,,,,,
466,,655,461038,312,20200316,670,699,655,,,,,,,
467,,660,916242,586,20200313,700,700,612,,,,,,,
468,,726,654398,481,20200312,785,785,715,,,,,,,
469,,802,323483,264,20200311,840,847,790,,,,,,,
470,,830,285844,236,20200310,812,840,808,,,,,,,
471,,835,545711,467,20200309,914,914,823,,,,,,,
472,,917,167834,155,20200306,940,940,910,,,,,,,
473,,940,177329,166,20200305,929,942,929,,,,,,,
474,,926,190551,177,20200304,918,936,914,,,,,,,
475,,923,188630,176,20200303,927,943,918,,,,,,,
476,,904,271060,243,20200302,860,928,860,,,,,,,
477,,884,885162,808,20200228,970,981,860,,,,,,,
478,,993,341346,339,20200227,1010,1015,985,,,,,,,
479,,1010,156986,157,20200226,1010,1015,995,,,,,,,
480,,1015,276614,278,20200225,995,1020,991,,,,,,,
481,,998,599265,597,20200224,1005,1025,989,,,,,,,
482,,1035,202972,210,20200221,1040,1045,1030,,,,,,,
483,,1050,296521,310,20200220,1070,1070,1040,,,,,,,
484,,1070,275636,294,20200219,1085,1105,1050,,,,,,,
485,,1085,285803,309,20200218,1120,1120,1065,,,,,,,
486,,1100,173115,189,20200217,1100,1105,1080,,,,,,,
487,,1100,265709,291,20200214,1110,1115,1085,,,,,,,
488,,1110,170229,190,20200213,1130,1135,1100,,,,,,,
489,,1130,211526,237,20200212,1145,1145,1105,,,,,,,
490,,1135,307692,346,20200211,1135,1140,1105,,,,,,,
491,,1120,253119,280,20200210,1120,1145,1090,,,,,,,
492,,1120,130775,146,20200207,1110,1140,1110,,,,,,,
493,,1110,115813,128,20200206,1115,1120,1100,,,,,,,
494,,1105,186491,206,20200205,1100,1120,1095,,,,,,,
495,,1090,149562,163,20200204,1070,1110,1070,,,,,,,
496,,1065,442331,456,20200203,1020,1065,1005,,,,,,,
497,,1075,384461,419,20200131,1110,1115,1060,,,,,,,
498,,1120,315283,357,20200130,1135,1155,1105,,,,,,,
499,,1130,411376,467,20200129,1140,1160,1115,,,,,,,
500,,1145,298226,342,20200128,1140,1175,1130,,,,,,,
501,,1195,259343,309,20200123,1185,1210,1180,,,,,,,
502,,1195,189939,228,20200122,1225,1225,1185,,,,,,,
503,,1205,382719,465,20200121,1245,1255,1190,,,,,,,
504,,1230,1808882,2320,20200120,1230,1350,1230,,,,,,,
505,,1230,170190,209,20200117,1230,1245,1210,,,,,,,
506,,1230,197488,244,20200116,1265,1265,1220,,,,,,,
507,,1245,254996,314,20200115,1210,1250,1210,,,,,,,
508,,1210,546683,681,20200114,1260,1265,1210,,,,,,,
509,,1245,493781,607,20200113,1230,1245,1200,,,,,,,
510,,1200,909941,1098,20200110,1160,1260,1160,,,,,,,
511,,1150,103108,118,20200109,1135,1155,1135,,,,,,,
512,,1110,354502,401,20200108,1165,1185,1105,,,,,,,
513,,1190,300989,357,20200107,1200,1200,1175,,,,,,,
514,,1190,650134,769,20200106,1160,1240,1135,,,,,,,
515,,1165,213407,250,20200103,1160,1195,1160,,,,,,,
516,,1160,160499,186,20200102,1135,1190,1135,,,,,,,
517,,1130,257425,297,20191230,1165,1180,1130,,,,,,,
518,,1155,307992,350,20191227,1115,1165,1105,4,0.00,,,,,
519,,1105,277547,309,20191226,1125,1145,1090,,,,,,,
520,,1125,182376,207,20191224,1150,1180,1110,,,,,,,
521,,1150,248905,292,20191223,1200,1220,1140,,,,,,,
522,,1195,226556,275,20191220,1175,1245,1175,,,,,,,
523,,1190,360906,435,20191219,1220,1245,1180,,,,,,,
524,,1235,345429,425,20191218,1205,1275,1200,,,,,,,
525,,1220,349966,428,20191217,1270,1270,1200,,,,,,,
526,,1250,253107,319,20191216,1290,1290,1240,,,,,,,
527,,1260,486226,616,20191213,1250,1285,1240,,,,,,,
528,,1245,332637,410,20191212,1200,1250,1195,,,,,,,
529,,1215,317280,381,20191211,1220,1225,1170,,,,,,,
530,,1215,397779,490,20191210,1220,1250,1215,,,,,,,
531,,1220,565481,679,20191209,1145,1230,1145,,,,,,,
532,,1165,705265,792,20191206,1070,1165,1070,,,,,,,
533,,1055,181021,188,20191205,1050,1055,1025,,,,,,,
534,,1030,89942,94,20191204,1060,1070,1025,,,,,,,
535,,1050,121735,128,20191203,1055,1060,1045,,,,,,,
536,,1055,102834,109,20191202,1065,1075,1045,,,,,,,
537,,1045,281145,297,20191129,1085,1095,1045,,,,,,,
538,,1085,267746,291,20191128,1115,1115,1070,,,,,,,
539,,1115,275159,306,20191127,1140,1150,1100,,,,,,,
540,,1140,142765,163,20191126,1135,1165,1130,,,,,,,
541,,1135,102000,116,20191125,1135,1155,1135,,,,,,,
542,,1140,135580,155,20191122,1140,1150,1130,,,,,,,
543,,1140,236919,271,20191121,1180,1190,1125,,,,,,,
544,,1175,302814,360,20191120,1210,1210,1170,,,,,,,
545,,1195,288552,345,20191119,1190,1210,1180,,,,,,,
546,,1190,292168,346,20191118,1175,1195,1170,,,,,,,
547,,1175,288054,341,20191115,1195,1200,1160,,,,,,,
548,,1195,303755,354,20191114,1155,1195,1145,,,,,,,
549,,1165,142384,166,20191113,1180,1190,1160,,,,,,,
550,,1180,458797,535,20191112,1145,1190,1125,,,,,,,
551,,1135,112371,127,20191111,1120,1145,1120,,,,,,,
552,,1130,146787,165,20191108,1140,1140,1115,,,,,,,
553,,1130,134099,150,20191107,1120,1130,1115,,,,,,,
554,,1130,167224,187,20191106,1135,1135,1110,,,,,,,
555,,1135,146289,166,20191105,1145,1160,1120,,,,,,,
556,,1145,232825,263,20191104,1110,1145,1090,,,,,,,
557,,1110,90616,100,20191101,1105,1125,1090,,,,,,,
558,,1105,185200,205,20191031,1100,1125,1095,,,,,,,
559,,1105,291693,322,20191030,1125,1130,1090,,,,,,,
560,,1125,289634,330,20191029,1165,1170,1115,,,,,,,
561,,1155,123040,143,20191028,1145,1190,1140,,,,,,,
562,,1150,115878,133,20191025,1160,1170,1135,,,,,,,
563,,1155,163104,190,20191024,1185,1200,1140,,,,,,,
564,,1185,319506,377,20191023,1180,1200,1165,,,,,,,
565,,1210,275656,331,20191022,1240,1240,1190,,,,,,,
566,,1205,223567,274,20191021,1270,1285,1205,,,,,,,
567,,1260,116427,147,20191018,1265,1275,1250,,,,,,,
568,,1260,96852,123,20191017,1290,1290,1255,,,,,,,
569,,1285,310891,403,20191016,1310,1330,1280,,,,,,,
570,,1290,191532,245,20191015,1280,1295,1270,,,,,,,
571,,1280,147128,188,20191014,1275,1285,1265,,,,,,,
572,,1275,297403,376,20191011,1235,1275,1235,,,,,,,
573,,1235,214721,264,20191010,1185,1250,1185,,,,,,,
574,,1205,143664,173,20191008,1210,1220,1185,,,,,,,
575,,1205,164553,198,20191007,1210,1215,1190,,,,,,,
576,,1210,178379,217,20191004,1225,1240,1205,,,,,,,
577,,1225,122343,149,20191002,1210,1230,1205,,,,,,,
578,,1225,160438,194,20191001,1220,1230,1195,,,,,,,
579,,1200,314708,375,20190930,1230,1240,1170,,,,,,,
580,,1220,136703,168,20190927,1250,1250,1215,,,,,,,
581,,1250,328026,409,20190926,1240,1275,1210,,,,,,,
582,,1250,375541,477,20190925,1305,1305,1245,,,,,,,
583,,1300,330358,425,20190924,1265,1310,1265,,,,,,,
584,,1275,1380103,1813,20190923,1270,1395,1260,,,,,,,
585,,1270,256803,330,20190920,1300,1310,1270,,,,,,,
586,,1300,211864,274,20190919,1320,1320,1285,,,,,,,
587,,1300,282862,368,20190918,1330,1330,1285,,,,,,,
588,,1330,410812,541,20190917,1305,1340,1275,,,,,,,
589,,1320,426374,560,20190916,1295,1335,1280,,,,,,,
590,,1280,233825,298,20190911,1290,1290,1255,,,,,,,
591,,1290,559602,721,20190910,1290,1310,1265,,,,,,,
592,,1290,602799,767,20190909,1230,1290,1230,,,,,,,
593,,1230,498665,612,20190906,1215,1255,1205,,,,,,,
594,,1215,363699,442,20190905,1190,1235,1190,,,,,,,
595,,1195,253998,302,20190904,1200,1200,1175,,,,,,,
596,,1205,469450,561,20190903,1165,1220,1150,,,,,,,
597,,1150,182551,208,20190902,1150,1160,1130,,,,,,,
598,,1140,249428,284,20190830,1135,1165,1115,,,,,,,
599,,1105,140192,156,20190829,1135,1150,1100,,,,,,,
