,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
480,,196,4962423,953,20200225,183,201,182,,,,,,,
481,,184,5835076,1083,20200224,190,193,180,,,,,,,
482,,197,3589661,705,20200221,201,201,192,,,,,,,
483,,201,3494729,705,20200220,206,207,199,,,,,,,
484,,205,3069582,639,20200219,211,214,205,,,,,,,
485,,209,2532104,533,20200218,217,217,209,,,,,,,
486,,214,2489147,528,20200217,217,217,210,,,,,,,
487,,217,4882044,1063,20200214,223,225,214,,,,,,,
488,,214,2114015,454,20200213,213,216,210,,,,,,,
489,,211,5146164,1095,20200212,217,219,210,,,,,,,
490,,218,2414564,525,20200211,221,221,215,,,,,,,
491,,219,3154774,693,20200210,221,223,218,,,,,,,
492,,223,6935931,1534,20200207,227,228,219,,,,,,,
493,,228,2272824,518,20200206,227,231,225,,,,,,,
494,,227,1909176,434,20200205,228,230,226,,,,,,,
495,,228,2157884,491,20200204,228,231,225,,,,,,,
496,,227,3261162,740,20200203,229,235,220,,,,,,,
497,,236,8748896,2054,20200131,224,244,223,,,,,,,
498,,226,2519254,571,20200130,231,232,222,,,,,,,
499,,229,2875332,652,20200129,224,231,223,,,,,,,
500,,224,4874308,1091,20200128,228,231,220,,,,,,,
501,,237,3649769,844,20200123,235,237,227,,,,,,,
502,,234,2660566,624,20200122,235,237,233,,,,,,,
503,,237,3674236,869,20200121,239,240,233,,,,,,,
504,,239,3118919,742,20200120,239,241,235,,,,,,,
505,,239,2928955,698,20200117,236,241,235,,,,,,,
506,,238,3042152,726,20200116,241,242,236,,,,,,,
507,,238,2649845,633,20200115,240,241,236,,,,,,,
508,,238,6682439,1586,20200114,246,246,229,,,,,,,
509,,244,11653461,2810,20200113,253,253,231,,,,,,,
510,,251,8183743,2032,20200110,241,253,241,,,,,,,
511,,242,3789310,916,20200109,241,244,239,,,,,,,
512,,237,7212372,1739,20200108,251,252,236,,,,,,,
513,,250,16484111,4127,20200107,252,261,242,,,,,,,
514,,252,13165427,3294,20200106,248,259,238,,,,,,,
515,,251,16072635,4068,20200103,260,265,245,,,,,,,
516,,261,22983211,6066,20200102,265,276,254,,,,,,,
517,,263,21289072,5749,20191230,278,285,260,,,,,,,
518,,272,94440422,27159,20191227,321,324,271,4,0.00,,,,,
519,,305,64049662,18832,20191226,251,305,251,,,,,,,
520,,235,2657158,622,20191224,241,243,229,,,,,,,
521,,240,1812328,441,20191223,246,251,238,,,,,,,
522,,249,1460087,366,20191220,251,256,248,,,,,,,
523,,254,1789854,458,20191219,255,260,252,,,,,,,
524,,255,2857696,730,20191218,260,260,253,,,,,,,
525,,261,4557840,1185,20191217,259,267,254,,,,,,,
526,,260,6356628,1717,20191216,272,283,259,,,,,,,
527,,267,23239830,6461,20191213,265,296,260,,,,,,,
528,,265,4577803,1207,20191212,260,271,259,,,,,,,
529,,267,11665900,3065,20191211,273,274,254,,,,,,,
530,,272,34524117,9119,20191210,263,279,249,,,,,,,
531,,254,30562388,7286,20191209,235,257,231,,,,,,,
532,,231,2884238,663,20191206,230,235,225,,,,,,,
533,,230,6348436,1425,20191205,232,237,215,,,,,,,
534,,232,3492623,823,20191204,244,244,230,,,,,,,
535,,246,10669774,2623,20191203,231,262,223,,,,,,,
536,,231,4432122,1032,20191202,242,242,225,,,,,,,
537,,240,2218060,537,20191129,248,250,238,,,,,,,
538,,247,2103256,524,20191128,252,254,246,,,,,,,
539,,252,2374895,598,20191127,258,259,249,,,,,,,
540,,257,4568038,1163,20191126,251,259,248,,,,,,,
541,,248,3625090,908,20191125,260,260,247,,,,,,,
542,,249,4109117,1035,20191122,250,260,244,,,,,,,
543,,248,4180737,1026,20191121,248,253,240,,,,,,,
544,,250,5388431,1366,20191120,258,261,245,,,,,,,
545,,261,4751333,1238,20191119,266,267,257,,,,,,,
546,,266,5072334,1343,20191118,261,269,259,,,,,,,
547,,261,2097083,545,20191115,258,262,256,,,,,,,
548,,257,2220497,574,20191114,261,263,256,,,,,,,
549,,258,4941468,1278,20191113,256,263,254,,,,,,,
550,,257,4263529,1095,20191112,259,262,254,,,,,,,
551,,259,4868056,1278,20191111,269,269,259,,,,,,,
552,,269,7021389,1884,20191108,266,273,264,,,,,,,
553,,264,2067836,544,20191107,263,266,261,,,,,,,
554,,263,3593184,948,20191106,260,270,260,,,,,,,
555,,263,3613284,947,20191105,267,267,260,,,,,,,
556,,265,8704219,2313,20191104,260,274,256,,,,,,,
557,,258,5580294,1459,20191101,265,269,258,,,,,,,
558,,267,4052816,1077,20191031,262,271,260,,,,,,,
559,,264,3310078,869,20191030,266,266,260,,,,,,,
560,,264,7683564,2019,20191029,266,268,254,,,,,,,
561,,264,5845118,1574,20191028,270,278,263,,,,,,,
562,,269,6307246,1669,20191025,268,270,259,,,,,,,
563,,268,10555007,2760,20191024,274,275,255,,,,,,,
564,,272,7522120,2079,20191023,287,287,271,,,,,,,
565,,285,8167927,2310,20191022,282,289,276,,,,,,,
566,,282,12111398,3350,20191021,289,289,268,,,,,,,
567,,287,10434731,3000,20191018,289,295,281,,,,,,,
568,,289,12665647,3762,20191017,305,307,287,,,,,,,
569,,303,10570516,3238,20191016,315,318,300,,,,,,,
570,,315,5953719,1894,20191015,325,327,312,,,,,,,
571,,324,13977383,4524,20191014,323,336,311,,,,,,,
572,,319,14552551,4513,20191011,318,324,298,,,,,,,
573,,318,6870507,2225,20191010,331,335,315,,,,,,,
574,,328,14375542,4785,20191008,325,340,324,,,,,,,
575,,321,14123541,4674,20191007,343,347,319,,,,,,,
576,,336,24508084,8170,20191004,322,350,320,,,,,,,
577,,319,91814174,29903,20191002,330,380,267,,,,,,,
578,,350,7905023,2786,20191001,350,376,334,,,,,,,
579,,354,12431511,4506,20190930,379,387,344,,,,,,,
580,,387,11459119,4537,20190927,410,411,385,,,,,,,
581,,404,29578307,11707,20190926,363,405,363,,,,,,,
582,,375,3001193,1141,20190925,391,391,371,,,,,,,
583,,391,5106313,1977,20190924,398,399,380,,,,,,,
584,,395,9198608,3537,20190923,379,396,367,,,,,,,
585,,378,7050161,2663,20190920,382,387,365,,,,,,,
586,,382,3313210,1270,20190919,379,388,375,,,,,,,
587,,382,12167364,4702,20190918,396,403,375,,,,,,,
588,,395,9398169,3694,20190917,401,402,385,,,,,,,
589,,399,5172157,2087,20190916,405,414,399,,,,,,,
590,,403,7869222,3165,20190911,395,413,391,,,,,,,
591,,390,14956426,5697,20190910,388,396,365,,,,,,,
592,,401,7795185,3136,20190909,410,416,395,,,,,,,
593,,409,12572757,5156,20190906,421,425,403,,,,,,,
594,,415,31049323,13296,20190905,433,460,390,,,,,,,
595,,425,37762640,16305,20190904,470,495,382,,,,,,,
596,,457,35886224,16531,20190903,425,495,425,,,,,,,
597,,425,20232264,8686,20190902,406,449,406,,,,,,,
598,,408,10075003,4088,20190830,409,417,396,,,,,,,
599,,408,12623821,5141,20190829,392,419,392,,,,,,,
