,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
428,,2325,609045,1422,20200513,2415,2420,2250,,,,,,,
429,,2390,735358,1733,20200512,2340,2415,2290,,,,,,,
430,,2375,3159383,8098,20200511,2800,2890,2260,,,,,,,
431,,2440,607668,1428,20200508,2270,2465,2200,,,,,,,
432,,2200,425667,905,20200507,2165,2215,2075,,,,,,,
433,,2150,670793,1436,20200506,2305,2340,2070,,,,,,,
434,,2290,743244,1699,20200504,2345,2420,2200,,,,,,,
435,,2440,1821910,4524,20200429,2510,2640,2350,,,,,,,
436,,2430,617596,1489,20200428,2430,2490,2340,,,,,,,
437,,2430,843880,1996,20200427,2500,2520,2255,,,,,,,
438,,2400,1599391,4011,20200424,2530,2620,2400,,,,,,,
439,,2535,1430501,3565,20200423,2400,2570,2380,,,,,,,
440,,2380,313383,726,20200422,2200,2390,2200,,,,,,,
441,,2310,423555,969,20200421,2350,2390,2140,,,,,,,
442,,2350,574219,1358,20200420,2215,2460,2205,,,,,,,
443,,2200,360941,801,20200417,2300,2300,2185,,,,,,,
444,,2255,235508,522,20200416,2290,2290,2150,,,,,,,
445,,2260,511163,1145,20200414,2275,2350,2150,,,,,,,
446,,2260,464403,1062,20200413,2465,2465,2210,,,,,,,
447,,2355,294926,689,20200410,2405,2405,2215,,,,,,,
448,,2400,1076905,2533,20200409,2390,2500,2155,,,,,,,
449,,2390,1014226,2326,20200408,2160,2390,2140,,,,,,,
450,,2210,1306359,2789,20200407,2025,2225,1980,,,,,,,
451,,1980,925759,1902,20200406,1940,2110,1935,,,,,,,
452,,1940,619032,1178,20200403,1845,1955,1810,,,,,,,
453,,1840,245222,441,20200402,1860,1860,1710,,,,,,,
454,,1850,347177,657,20200401,1900,1950,1845,,,,,,,
455,,1900,565320,1059,20200331,1890,1930,1820,,,,,,,
456,,1835,633213,1132,20200330,1650,1835,1650,,,,,,,
457,,1665,486830,839,20200327,1745,1815,1630,,,,,,,
458,,1730,801284,1436,20200326,1750,1880,1700,,,,,,,
459,,1740,974077,1718,20200325,1795,1835,1660,,,,,,,
460,,1585,434217,674,20200324,1480,1600,1470,,,,,,,
461,,1480,488140,728,20200323,1470,1610,1400,,,,,,,
462,,1610,884592,1357,20200320,1465,1635,1450,,,,,,,
463,,1460,816167,1165,20200319,1605,1655,1205,,,,,,,
464,,1560,3433304,5769,20200318,1410,1845,1390,,,,,,,
465,,1450,342171,476,20200317,1210,1450,1210,,,,,,,
466,,1410,769503,1077,20200316,1240,1590,1120,,,,,,,
467,,1225,406687,483,20200313,1270,1310,1120,,,,,,,
468,,1345,340193,450,20200312,1435,1435,1280,,,,,,,
469,,1435,113680,162,20200311,1450,1475,1400,,,,,,,
470,,1450,206713,294,20200310,1495,1495,1380,,,,,,,
471,,1495,132399,201,20200309,1590,1590,1480,,,,,,,
472,,1590,80488,129,20200306,1660,1660,1570,,,,,,,
473,,1660,111844,185,20200305,1665,1695,1630,,,,,,,
474,,1665,101310,166,20200304,1595,1680,1580,,,,,,,
475,,1595,162483,263,20200303,1690,1690,1590,,,,,,,
476,,1615,129988,209,20200302,1610,1670,1575,,,,,,,
477,,1600,287574,442,20200228,1600,1610,1490,,,,,,,
478,,1610,172518,278,20200227,1665,1700,1540,,,,,,,
479,,1680,182537,302,20200226,1705,1720,1600,,,,,,,
480,,1710,149463,253,20200225,1715,1735,1645,,,,,,,
481,,1715,215728,383,20200224,1840,1870,1705,,,,,,,
482,,1850,759916,1314,20200221,1715,1885,1640,,,,,,,
483,,1765,275745,485,20200220,1810,1840,1695,,,,,,,
484,,1835,223140,404,20200219,1805,1850,1780,,,,,,,
485,,1845,198616,369,20200218,1895,1895,1830,,,,,,,
486,,1895,592587,1108,20200217,1810,1975,1760,,,,,,,
487,,1810,293577,533,20200214,1890,1910,1780,,,,,,,
488,,1875,654858,1250,20200213,1880,1970,1855,,,,,,,
489,,1885,455555,852,20200212,1840,1940,1820,,,,,,,
490,,1830,562607,1054,20200211,1875,1955,1815,,,,,,,
491,,1855,433635,794,20200210,1800,1910,1730,,,,,,,
492,,1800,194020,350,20200207,1845,1860,1780,,,,,,,
493,,1845,941600,1705,20200206,1930,1945,1740,,,,,,,
494,,1930,411478,801,20200205,1975,2030,1875,,,,,,,
495,,1985,289161,574,20200204,2015,2035,1965,,,,,,,
496,,2015,301392,600,20200203,1905,2040,1905,,,,,,,
497,,2005,495604,997,20200131,1985,2055,1970,,,,,,,
498,,2000,430082,861,20200130,1995,2050,1960,,,,,,,
499,,2025,440133,878,20200129,1995,2060,1945,,,,,,,
500,,1960,484549,965,20200128,1975,2105,1945,,,,,,,
501,,2070,582199,1201,20200123,2050,2140,1975,,,,,,,
502,,2075,1200723,2453,20200122,1880,2165,1880,,,,,,,
503,,1885,344389,657,20200121,1960,2000,1875,,,,,,,
504,,1950,1171816,2402,20200120,2140,2230,1930,,,,,,,
505,,2125,1108584,2319,20200117,2120,2165,1995,,,,,,,
506,,2075,1849844,3710,20200116,1900,2085,1850,,,,,,,
507,,1850,166797,302,20200115,1820,1850,1750,,,,,,,
508,,1800,109309,194,20200114,1765,1800,1690,,,,,,,
509,,1740,90203,157,20200113,1760,1760,1730,,,,,,,
510,,1730,259095,453,20200110,1820,1830,1720,,,,,,,
511,,1795,520969,946,20200109,1885,1930,1735,,,,,,,
512,,1855,687453,1285,20200108,1900,1985,1730,,,,,,,
513,,1900,597761,1156,20200107,1985,2030,1860,,,,,,,
514,,2020,577073,1141,20200106,1920,2030,1905,,,,,,,
515,,1955,175806,340,20200103,1945,1965,1905,,,,,,,
516,,1945,194316,373,20200102,1960,2000,1895,,,,,,,
517,,1940,349141,678,20191230,1930,1990,1915,,,,,,,
518,,1975,469694,926,20191227,1950,2000,1860,,,,,,,
519,,1945,159749,309,20191226,1965,1970,1880,,,,,,,
520,,1925,147317,281,20191224,1930,1995,1865,,,,,,,
521,,1970,241656,467,20191223,1940,2000,1890,,,,,,,
522,,1965,310989,607,20191220,1920,2020,1865,,,,,,,
523,,1920,268167,497,20191219,1850,1920,1800,,,,,,,
524,,1850,414196,781,20191218,1880,1950,1825,,,,,,,
525,,1880,306589,566,20191217,1775,1890,1775,,,,,,,
526,,1775,76343,134,20191216,1755,1800,1700,,,,,,,
527,,1775,118418,213,20191213,1875,1875,1775,,,,,,,
528,,1830,99115,183,20191212,1855,1890,1815,,,,,,,
529,,1860,186460,351,20191211,1855,1960,1840,,,,,,,
530,,1930,226098,428,20191210,1850,1960,1845,,,,,,,
531,,1850,652972,1263,20191209,1775,2070,1725,,,,,,,
532,,1775,451207,776,20191206,1580,1820,1550,,,,,,,
533,,1580,92624,146,20191205,1585,1610,1540,,,,,,,
534,,1585,204759,325,20191204,1640,1640,1550,,,,,,,
535,,1660,76360,125,20191203,1600,1680,1600,,,,,,,
536,,1640,74973,124,20191202,1640,1700,1615,,,,,,,
537,,1630,105118,173,20191129,1650,1700,1610,,,,,,,
538,,1615,116307,189,20191128,1650,1660,1600,,,,,,,
539,,1630,116754,194,20191127,1720,1730,1630,,,,,,,
540,,1720,104455,179,20191126,1795,1795,1690,,,,,,,
541,,1750,126616,219,20191125,1735,1770,1660,,,,,,,
542,,1710,247476,411,20191122,1780,1785,1595,,,,,,,
543,,1770,116891,209,20191121,1845,1870,1755,,,,,,,
544,,1845,79238,147,20191120,1865,1895,1800,,,,,,,
545,,1865,142173,264,20191119,1800,1900,1770,,,,,,,
546,,1790,149097,262,20191118,1830,1850,1720,,,,,,,
547,,1820,489351,871,20191115,1880,1900,1660,,,,,,,
548,,1940,63660,123,20191114,1955,1960,1905,,,,,,,
549,,1955,64425,125,20191113,2020,2020,1920,,,,,,,
550,,2025,98108,190,20191112,1915,2025,1895,,,,,,,
551,,1915,63442,122,20191111,1995,1995,1905,,,,,,,
552,,1975,76958,153,20191108,1980,2000,1965,,,,,,,
553,,1975,68568,135,20191107,1980,2000,1955,,,,,,,
554,,1970,90595,179,20191106,2000,2000,1935,,,,,,,
555,,1970,248938,493,20191105,2065,2065,1945,,,,,,,
556,,2040,337761,681,20191104,2000,2070,1940,,,,,,,
557,,1975,198812,387,20191101,1995,1995,1900,,,,,,,
558,,1985,353990,697,20191031,2070,2075,1915,,,,,,,
559,,2060,220404,472,20191030,2155,2180,2060,,,,,,,
560,,2155,227461,476,20191029,2025,2165,1995,,,,,,,
561,,2000,451974,925,20191028,2170,2170,1955,,,,,,,
562,,2125,332994,715,20191025,2125,2240,2040,,,,,,,
563,,2125,368445,777,20191024,2065,2210,2000,,,,,,,
564,,2150,294309,619,20191023,2230,2230,2030,,,,,,,
565,,2180,186780,407,20191022,2230,2230,2145,,,,,,,
566,,2175,318007,694,20191021,2270,2270,2115,,,,,,,
567,,2270,836002,1940,20191018,2490,2490,2255,,,,,,,
568,,2480,497026,1202,20191017,2370,2485,2320,,,,,,,
569,,2355,223175,525,20191016,2360,2445,2295,,,,,,,
570,,2395,681039,1614,20191015,2305,2495,2275,,,,,,,
571,,2280,314418,699,20191014,2170,2335,2160,,,,,,,
572,,2170,239622,529,20191011,2315,2315,2155,,,,,,,
573,,2275,269970,603,20191010,2215,2310,2180,,,,,,,
574,,2275,314146,717,20191008,2350,2370,2225,,,,,,,
575,,2345,454950,1052,20191007,2350,2380,2225,,,,,,,
576,,2350,278022,647,20191004,2290,2370,2285,,,,,,,
577,,2305,113679,261,20191002,2280,2335,2245,,,,,,,
578,,2260,163066,370,20191001,2395,2395,2220,,,,,,,
579,,2355,139466,316,20190930,2225,2375,2215,,,,,,,
580,,2300,147531,339,20190927,2260,2350,2260,,,,,,,
581,,2305,334149,762,20190926,2320,2340,2205,,,,,,,
582,,2315,743306,1727,20190925,2340,2420,2250,,,,,,,
583,,2430,2459726,6002,20190924,2675,2700,2305,,,,,,,
584,,2705,1752043,4637,20190923,2800,2800,2460,,,,,,,
585,,2425,2286059,5996,20190920,2380,2795,2355,,,,,,,
586,,2420,561180,1327,20190919,2285,2465,2240,,,,,,,
587,,2290,821989,1821,20190918,2135,2290,2075,,,,,,,
588,,2060,235848,476,20190917,2045,2060,1945,,,,,,,
589,,2000,185681,369,20190916,2070,2080,1950,,,,,,,
590,,2000,398623,792,20190911,1930,2020,1910,,,,,,,
591,,1930,408048,770,20190910,1980,1980,1810,,,,,,,
592,,1980,389324,762,20190909,1855,2015,1855,,,,,,,
593,,1890,186710,349,20190906,1890,1895,1855,,,,,,,
594,,1900,587003,1105,20190905,1770,1935,1770,,,,,,,
595,,1770,120202,213,20190904,1735,1810,1735,,,,,,,
596,,1735,137023,238,20190903,1730,1800,1695,,,,,,,
597,,1730,112176,191,20190902,1720,1745,1650,,,,,,,
598,,1720,65243,112,20190830,1710,1755,1700,,,,,,,
599,,1705,32451,55,20190829,1680,1755,1680,,,,,,,
