,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
480,,309,2863272,864,20200225,295,310,293,,,,,,,
481,,297,4460785,1334,20200224,307,308,294,,,,,,,
482,,311,2583275,814,20200221,319,322,311,,,,,,,
483,,320,3300634,1068,20200220,329,333,318,,,,,,,
484,,332,2755222,915,20200219,336,339,329,,,,,,,
485,,338,1663315,558,20200218,337,338,331,,,,,,,
486,,337,1660889,563,20200217,342,344,336,,,,,,,
487,,341,10515312,3664,20200214,334,362,333,,,,,,,
488,,337,2345790,790,20200213,341,341,334,,,,,,,
489,,341,2109553,718,20200212,338,343,337,,,,,,,
490,,341,1931783,655,20200211,335,341,333,,,,,,,
491,,337,1649252,548,20200210,330,337,327,,,,,,,
492,,331,1582391,523,20200207,334,334,328,,,,,,,
493,,335,2085705,693,20200206,331,337,328,,,,,,,
494,,329,1819432,604,20200205,335,338,327,,,,,,,
495,,334,1216521,402,20200204,325,334,325,,,,,,,
496,,327,2853816,921,20200203,325,329,315,,,,,,,
497,,330,2972586,994,20200131,339,342,329,,,,,,,
498,,338,2951687,1006,20200130,345,349,337,,,,,,,
499,,348,2003184,693,20200129,346,350,343,,,,,,,
500,,344,4101645,1425,20200128,355,356,343,,,,,,,
501,,360,2172401,786,20200123,366,367,359,,,,,,,
502,,366,1289548,471,20200122,362,368,361,,,,,,,
503,,363,2284200,835,20200121,370,371,363,,,,,,,
504,,370,1739623,647,20200120,376,377,370,,,,,,,
505,,374,2063198,776,20200117,379,380,374,,,,,,,
506,,375,1504578,563,20200116,376,378,372,,,,,,,
507,,373,4171433,1558,20200115,371,378,369,,,,,,,
508,,369,2268678,842,20200114,371,376,368,,,,,,,
509,,371,1701122,629,20200113,374,374,368,,,,,,,
510,,371,1708089,630,20200110,369,372,365,,,,,,,
511,,370,2018830,739,20200109,361,370,361,,,,,,,
512,,357,3260441,1173,20200108,373,373,356,,,,,,,
513,,370,1273508,470,20200107,365,374,365,,,,,,,
514,,364,2733006,1007,20200106,378,378,364,,,,,,,
515,,378,2029616,769,20200103,386,386,375,,,,,,,
516,,382,3017818,1156,20200102,378,389,377,,,,,,,
517,,381,1651798,622,20191230,371,381,371,,,,,,,
518,,375,1474827,548,20191227,370,376,365,4,0.00,,,,,
519,,369,2524210,919,20191226,355,369,354,,,,,,,
520,,356,2299028,818,20191224,357,360,352,,,,,,,
521,,349,9364603,3390,20191223,377,380,349,,,,,,,
522,,375,2685217,1024,20191220,388,390,375,,,,,,,
523,,388,2273212,881,20191219,383,391,382,,,,,,,
524,,384,1120243,433,20191218,388,390,382,,,,,,,
525,,388,1318419,509,20191217,386,388,382,,,,,,,
526,,387,1179276,457,20191216,385,391,385,,,,,,,
527,,385,2029450,780,20191213,378,387,378,,,,,,,
528,,374,3793844,1438,20191212,378,387,374,,,,,,,
529,,377,1267963,474,20191211,372,378,370,,,,,,,
530,,375,3058941,1142,20191210,370,382,366,,,,,,,
531,,374,1217056,455,20191209,373,379,371,,,,,,,
532,,373,928855,346,20191206,369,377,368,,,,,,,
533,,371,2338739,872,20191205,376,383,370,,,,,,,
534,,376,1378334,518,20191204,376,380,374,,,,,,,
535,,378,1058309,400,20191203,378,382,374,,,,,,,
536,,381,1451438,553,20191202,382,386,377,,,,,,,
537,,379,1070780,408,20191129,382,387,378,,,,,,,
538,,380,1723092,660,20191128,385,387,380,,,,,,,
539,,385,1606070,621,20191127,388,393,384,,,,,,,
540,,389,1351983,528,20191126,386,393,386,,,,,,,
541,,387,2754762,1074,20191125,387,397,385,,,,,,,
542,,386,1375304,532,20191122,386,392,382,,,,,,,
543,,386,3460153,1344,20191121,397,398,384,,,,,,,
544,,397,5115193,2057,20191120,400,420,392,,,,,,,
545,,401,3495896,1422,20191119,406,414,401,,,,,,,
546,,405,2313390,936,20191118,404,408,399,,,,,,,
547,,402,1835733,732,20191115,398,402,395,,,,,,,
548,,400,2146098,858,20191114,400,403,396,,,,,,,
549,,398,2528488,1010,20191113,401,405,396,,,,,,,
550,,399,3724504,1477,20191112,390,403,388,,,,,,,
551,,392,1691765,661,20191111,394,396,385,,,,,,,
552,,394,1869223,739,20191108,397,400,392,,,,,,,
553,,396,2271033,906,20191107,400,407,395,,,,,,,
554,,398,4075590,1628,20191106,395,409,393,,,,,,,
555,,395,1444445,566,20191105,393,395,389,,,,,,,
556,,392,2042991,805,20191104,390,399,389,,,,,,,
557,,390,1230370,479,20191101,393,395,386,,,,,,,
558,,393,1651862,647,20191031,386,395,386,,,,,,,
559,,387,1752101,678,20191030,390,394,385,,,,,,,
560,,391,1291243,507,20191029,391,398,390,,,,,,,
561,,394,1403581,551,20191028,386,397,385,,,,,,,
562,,389,4028463,1585,20191025,389,402,385,,,,,,,
563,,386,2869546,1102,20191024,387,390,381,,,,,,,
564,,390,1312420,514,20191023,392,397,389,,,,,,,
565,,393,2543314,988,20191022,387,393,385,,,,,,,
566,,389,2190066,855,20191021,394,395,386,,,,,,,
567,,393,2800158,1108,20191018,397,404,391,,,,,,,
568,,398,2274009,918,20191017,405,412,397,,,,,,,
569,,398,1453538,581,20191016,402,404,398,,,,,,,
570,,402,1461738,584,20191015,398,404,395,,,,,,,
571,,398,2019610,805,20191014,412,412,393,,,,,,,
572,,389,1988276,783,20191011,394,403,388,,,,,,,
573,,393,2536237,1012,20191010,392,407,392,,,,,,,
574,,395,2216529,876,20191008,391,403,388,,,,,,,
575,,391,3206659,1254,20191007,392,401,386,,,,,,,
576,,399,2305381,929,20191004,404,409,399,,,,,,,
577,,403,4135889,1691,20191002,411,417,402,,,,,,,
578,,416,31381785,13468,20191001,398,462,394,,,,,,,
579,,396,2496955,992,20190930,406,406,393,,,,,,,
580,,404,1280623,519,20190927,407,411,403,,,,,,,
581,,409,1547533,631,20190926,412,414,404,,,,,,,
582,,412,3292742,1353,20190925,413,420,403,,,,,,,
583,,409,6207788,2577,20190924,410,425,392,,,,,,,
584,,408,1643476,670,20190923,412,413,405,,,,,,,
585,,412,1947161,805,20190920,418,418,410,,,,,,,
586,,416,1952403,813,20190919,416,421,413,,,,,,,
587,,415,2169057,903,20190918,417,422,415,,,,,,,
588,,419,2803752,1176,20190917,416,427,414,,,,,,,
589,,420,2305776,961,20190916,416,420,411,,,,,,,
590,,410,4159081,1712,20190911,417,420,402,,,,,,,
591,,411,3491299,1444,20190910,415,420,410,,,,,,,
592,,415,7461666,3152,20190909,433,434,412,,,,,,,
593,,423,56705071,25649,20190906,400,497,396,,,,,,,
594,,399,1619433,651,20190905,400,405,396,,,,,,,
595,,397,2016948,799,20190904,389,402,387,,,,,,,
596,,389,1883989,737,20190903,391,395,386,,,,,,,
597,,392,1547204,602,20190902,383,393,383,,,,,,,
598,,383,2496784,961,20190830,381,390,377,,,,,,,
599,,377,2259544,848,20190829,374,380,370,,,,,,,
