,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
446,,13905,25963,361,20200413,13925,13935,13885,,,,,,,
447,,14115,9859,139,20200410,14120,14125,13850,,,,,,,
448,,13880,18445,256,20200409,13790,13930,13765,,,,,,,
449,,14060,12133,170,20200408,14015,14090,13985,,,,,,,
450,,13945,25335,355,20200407,14025,14060,13930,,,,,,,
451,,14160,18395,261,20200406,14210,14240,14140,,,,,,,
452,,14200,10727,152,20200403,14185,14255,14145,,,,,,,
453,,14240,16936,242,20200402,14255,14305,14240,,,,,,,
454,,14040,38955,544,20200401,13950,14075,13890,,,,,,,
455,,14020,44584,624,20200331,13950,14070,13920,,,,,,,
456,,14160,17773,252,20200330,14165,14250,14115,,,,,,,
457,,13810,14562,201,20200327,13695,13835,13665,,,,,,,
458,,13850,14285,197,20200326,13730,13860,13720,,,,,,,
459,,13795,22809,314,20200325,13750,13880,13705,,,,,,,
460,,13665,27571,379,20200324,13810,13845,13650,,,,,,,
461,,13475,26473,357,20200323,13580,13600,13345,,,,,,,
462,,12830,24145,309,20200320,12665,12890,12665,,,,,,,
463,,12495,100117,1257,20200319,12725,12780,12310,,,,,,,
464,,13070,32887,430,20200318,13030,13150,13020,,,,,,,
465,,13915,38381,533,20200317,13950,13950,13765,,,,,,,
466,,13990,82841,1158,20200316,13930,14070,13885,,,,,,,
467,,13245,113724,1521,20200313,13420,13530,13245,,,,,,,
468,,13895,122378,1682,20200312,13635,13920,13590,,,,,,,
469,,14065,86121,1206,20200311,13880,14160,13775,,,,,,,
470,,14175,116663,1668,20200310,14400,14470,14140,,,,,,,
471,,14885,202205,2993,20200309,14795,14930,14675,,,,,,,
472,,13570,117285,1584,20200306,13295,13635,13295,,,,,,,
473,,13045,46952,611,20200305,12955,13070,12930,,,,,,,
474,,13155,66137,870,20200304,13160,13200,13105,,,,,,,
475,,12990,84547,1094,20200303,12890,13010,12885,,,,,,,
476,,13070,180680,2365,20200302,13095,13235,13000,,,,,,,
477,,12880,82618,1059,20200228,12765,12880,12745,,,,,,,
478,,12745,42247,537,20200227,12675,12750,12670,,,,,,,
479,,12655,63208,801,20200226,12665,12720,12600,,,,,,,
480,,12580,60563,762,20200225,12630,12630,12555,,,,,,,
481,,12515,54588,682,20200224,12530,12535,12475,,,,,,,
482,,12415,28457,352,20200221,12340,12415,12335,,,,,,,
483,,12245,28591,349,20200220,12215,12260,12190,,,,,,,
484,,12230,30118,368,20200219,12215,12235,12200,,,,,,,
485,,12235,28374,347,20200218,12195,12260,12185,,,,,,,
486,,12145,49233,598,20200217,12145,12165,12120,,,,,,,
487,,12120,12320,149,20200214,12100,12125,12090,,,,,,,
488,,12120,8786,106,20200213,12090,12120,12055,,,,,,,
489,,12075,8323,101,20200212,12095,12105,12055,,,,,,,
490,,12145,10788,131,20200211,12145,12165,12130,,,,,,,
491,,12135,18710,227,20200210,12180,12190,12105,,,,,,,
492,,12025,14636,176,20200207,11990,12040,11990,,,,,,,
493,,11900,27359,326,20200206,11955,11955,11885,,,,,,,
494,,12070,28471,343,20200205,12055,12085,12035,,,,,,,
495,,12180,57139,697,20200204,12225,12245,12160,,,,,,,
496,,12170,42066,513,20200203,12220,12220,12160,,,,,,,
497,,12110,46081,558,20200131,12135,12135,12080,,,,,,,
498,,12160,25121,305,20200130,12125,12185,12115,,,,,,,
499,,11995,10707,128,20200129,12000,12005,11950,,,,,,,
500,,12085,27804,336,20200128,12080,12120,12080,,,,,,,
501,,11775,12777,150,20200123,11745,11800,11745,,,,,,,
502,,11670,10816,126,20200122,11675,11695,11670,,,,,,,
503,,11675,5626,65,20200121,11600,11690,11585,,,,,,,
504,,11615,9361,109,20200120,11605,11645,11595,,,,,,,
505,,11580,12435,144,20200117,11615,11625,11575,,,,,,,
506,,11710,4849,57,20200116,11740,11740,11700,,,,,,,
507,,11690,7756,91,20200115,11680,11690,11645,,,,,,,
508,,11570,6214,72,20200114,11585,11585,11555,,,,,,,
509,,11630,15083,175,20200113,11635,11640,11615,,,,,,,
510,,11525,11636,134,20200110,11520,11530,11510,,,,,,,
511,,11495,3037,35,20200109,11485,11520,11465,,,,,,,
512,,11670,7075,83,20200108,11690,11795,11620,,,,,,,
513,,11640,22438,261,20200107,11640,11655,11610,,,,,,,
514,,11760,17678,208,20200106,11730,11765,11715,,,,,,,
515,,11620,6233,72,20200103,11525,11640,11520,,,,,,,
516,,11435,14298,163,20200102,11410,11445,11400,,,,,,,
517,,11555,10296,119,20191230,11555,11570,11540,,,,,,,
518,,11525,7501,87,20191227,11530,11560,11525,,,,,,,
519,,11525,6295,73,20191226,11535,11535,11505,,,,,,,
520,,11495,5183,60,20191224,11480,11510,11480,,,,,,,
521,,11525,6590,76,20191223,11510,11530,11505,,,,,,,
522,,11470,5657,65,20191220,11490,11490,11450,,,,,,,
523,,11475,4961,57,20191219,11500,11520,11475,,,,,,,
524,,11585,8052,93,20191218,11570,11590,11555,,,,,,,
525,,11615,2373,28,20191217,11600,11630,11600,,,,,,,
526,,11670,3086,36,20191216,11665,11695,11640,,,,,,,
527,,11550,10089,116,20191213,11465,11555,11445,,,,,,,
528,,11740,2771,33,20191212,11740,11765,11730,,,,,,,
529,,11675,2289,27,20191211,11685,11690,11660,,,,,,,
530,,11700,2554,30,20191210,11675,11700,11670,,,,,,,
531,,11650,6685,78,20191209,11635,11650,11620,,,,,,,
532,,11695,2023,24,20191206,11700,11720,11675,,,,,,,
533,,11770,12643,149,20191205,11740,11780,11740,,,,,,,
534,,11870,11412,135,20191204,11865,11895,11835,,,,,,,
535,,11625,3615,42,20191203,11660,11675,11610,,,,,,,
536,,11705,9559,112,20191202,11770,11770,11705,,,,,,,
537,,11835,12998,154,20191129,11790,11835,11785,,,,,,,
538,,11790,9576,113,20191128,11805,11805,11770,,,,,,,
539,,11865,4724,56,20191127,11840,11865,11835,,,,,,,
540,,11800,5502,65,20191126,11815,11820,11775,,,,,,,
541,,11735,3666,43,20191125,11765,11775,11735,,,,,,,
542,,11730,9853,116,20191122,11755,11760,11715,,,,,,,
543,,11810,3546,42,20191121,11815,11870,11810,,,,,,,
544,,11770,3107,37,20191120,11705,11775,11705,,,,,,,
545,,11610,7301,85,20191119,11615,11635,11595,,,,,,,
546,,11570,3751,43,20191118,11585,11610,11570,,,,,,,
547,,11550,8074,93,20191115,11585,11590,11545,,,,,,,
548,,11530,2116,24,20191114,11480,11530,11460,,,,,,,
549,,11405,6341,72,20191113,11370,11405,11370,,,,,,,
550,,11330,8394,95,20191112,11385,11395,11330,,,,,,,
551,,11385,29352,333,20191111,11360,11385,11340,,,,,,,
552,,11425,23747,271,20191108,11375,11435,11350,,,,,,,
553,,11605,3054,35,20191107,11590,11630,11590,,,,,,,
554,,11560,5218,60,20191106,11540,11570,11530,,,,,,,
555,,11625,6342,74,20191105,11650,11660,11615,,,,,,,
556,,11785,8580,101,20191104,11805,11805,11765,,,,,,,
557,,11850,14740,175,20191101,11875,11885,11835,,,,,,,
558,,11720,6334,74,20191031,11690,11720,11660,,,,,,,
559,,11570,5554,64,20191030,11565,11580,11560,,,,,,,
560,,11520,20471,236,20191029,11535,11535,11495,,,,,,,
561,,11590,15624,181,20191028,11625,11630,11575,,,,,,,
562,,11715,5435,64,20191025,11725,11730,11710,,,,,,,
563,,11755,4713,55,20191024,11725,11755,11700,,,,,,,
564,,11720,5764,68,20191023,11720,11745,11710,,,,,,,
565,,11625,24540,285,20191022,11635,11635,11600,,,,,,,
566,,11675,8922,105,20191021,11750,11755,11675,,,,,,,
567,,11750,5563,65,20191018,11765,11775,11745,,,,,,,
568,,11795,9976,118,20191017,11765,11795,11765,,,,,,,
569,,11760,11398,134,20191016,11755,11775,11735,,,,,,,
570,,11905,17132,204,20191015,11870,11940,11870,,,,,,,
571,,11855,24014,284,20191014,11795,11870,11795,,,,,,,
572,,11945,8198,98,20191011,11945,11955,11910,,,,,,,
573,,12105,14734,179,20191010,12120,12155,12060,,,,,,,
574,,12105,11351,138,20191008,12180,12180,12090,,,,,,,
575,,12260,17391,213,20191007,12260,12295,12230,,,,,,,
576,,12195,11033,135,20191004,12185,12205,12170,,,,,,,
577,,12000,22465,270,20191002,12065,12065,11980,,,,,,,
578,,11910,38636,461,20191001,11990,12010,11900,,,,,,,
579,,11950,13000,156,20190930,11975,11995,11950,,,,,,,
580,,11925,15635,187,20190927,11975,11975,11920,,,,,,,
581,,11955,21952,261,20190926,11870,11955,11850,,,,,,,
582,,12040,27547,332,20190925,12035,12085,12005,,,,,,,
583,,11930,24093,287,20190924,11900,11930,11895,,,,,,,
584,,11855,30494,362,20190923,11870,11885,11840,,,,,,,
585,,11835,6158,73,20190920,11795,11835,11780,,,,,,,
586,,11775,12075,142,20190919,11750,11775,11690,,,,,,,
587,,11705,6303,74,20190918,11695,11715,11660,,,,,,,
588,,11625,18272,213,20190917,11615,11660,11595,,,,,,,
589,,11500,25289,291,20190916,11515,11545,11500,,,,,,,
590,,11825,47646,564,20190911,11820,11860,11815,,,,,,,
591,,12020,44131,529,20190910,12000,12030,11970,,,,,,,
592,,12225,29296,358,20190909,12245,12245,12195,,,,,,,
593,,12115,27685,336,20190906,12180,12190,12100,,,,,,,
594,,12270,8395,103,20190905,12335,12355,12240,,,,,,,
595,,12315,10579,131,20190904,12400,12420,12295,,,,,,,
596,,12280,14772,181,20190903,12310,12310,12255,,,,,,,
597,,12340,28220,349,20190902,12405,12405,12330,,,,,,,
598,,12340,9330,115,20190830,12375,12375,12300,,,,,,,
599,,12425,16829,209,20190829,12385,12460,12380,,,,,,,
