,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
428,,1510,3879664,5843,20200513,1485,1540,1455,,,,,,,
429,,1555,3904495,6099,20200512,1625,1625,1530,,,,,,,
430,,1625,16796141,27086,20200511,1595,1640,1550,,,,,,,
431,,1590,5515904,8486,20200508,1515,1590,1500,,,,,,,
432,,1545,17659852,28181,20200507,1620,1660,1525,,,,,,,
433,,1615,15750025,24942,20200506,1565,1625,1545,,,,,,,
434,,1540,5339826,8173,20200504,1500,1550,1500,,,,,,,
435,,1490,9012843,13803,20200429,1525,1575,1485,,,,,,,
436,,1515,4373619,6664,20200428,1535,1560,1475,,,,,,,
437,,1530,7915722,12027,20200427,1460,1555,1460,,,,,,,
438,,1440,4746801,6906,20200424,1500,1520,1405,,,,,,,
439,,1515,15808326,24536,20200423,1545,1605,1490,,,,,,,
440,,1510,80098017,125857,20200422,1450,1650,1430,,,,,,,
441,,1455,45788040,68691,20200421,1470,1590,1250,,,,,,,
442,,1455,19339318,29300,20200420,1505,1580,1445,,,,,,,
443,,1465,58214141,86406,20200417,1315,1610,1295,,,,,,,
444,,1310,9906520,12833,20200416,1255,1335,1240,,,,,,,
445,,1240,6521809,8156,20200414,1250,1290,1225,,,,,,,
446,,1300,13237092,16638,20200413,1145,1400,1065,,,,,,,
447,,1150,3019451,3521,20200410,1230,1230,1110,,,,,,,
448,,1240,3985550,4740,20200409,1185,1245,1145,,,,,,,
449,,1170,3608363,4172,20200408,1125,1205,1085,,,,,,,
450,,1130,2168385,2430,20200407,1170,1170,1090,,,,,,,
451,,1140,2331428,2636,20200406,1100,1175,1100,,,,,,,
452,,1095,2132356,2359,20200403,1100,1135,1075,,,,,,,
453,,1090,3534032,3816,20200402,1050,1135,1025,,,,,,,
454,,1050,6921999,7685,20200401,1020,1210,998,,,,,,,
455,,1020,2381831,2451,20200331,1060,1065,1005,,,,,,,
456,,1025,4870908,4895,20200330,913,1060,890,,,,,,,
457,,921,4172569,3997,20200327,950,1040,859,,,,,,,
458,,905,3901383,3461,20200326,790,945,763,,,,,,,
459,,766,1924346,1438,20200325,730,767,728,,,,,,,
460,,700,1040108,718,20200324,680,708,674,,,,,,,
461,,655,1224795,822,20200323,670,703,653,,,,,,,
462,,730,2739521,1867,20200320,631,742,631,,,,,,,
463,,637,2846367,2154,20200319,894,920,620,,,,,,,
464,,870,1289616,1239,20200318,986,1020,870,,,,,,,
465,,979,1454485,1399,20200317,900,998,900,,,,,,,
466,,974,1849871,1910,20200316,1060,1075,974,,,,,,,
467,,1030,3200087,3239,20200313,998,1065,965,,,,,,,
468,,1105,1713067,1960,20200312,1170,1215,1105,,,,,,,
469,,1180,1460851,1793,20200311,1275,1290,1165,,,,,,,
470,,1275,1129217,1424,20200310,1240,1290,1225,,,,,,,
471,,1280,1970448,2598,20200309,1370,1405,1260,,,,,,,
472,,1390,2012271,2798,20200306,1360,1435,1360,,,,,,,
473,,1375,4307820,6092,20200305,1380,1460,1360,,,,,,,
474,,1365,1467611,1988,20200304,1320,1385,1315,,,,,,,
475,,1315,1165658,1549,20200303,1335,1355,1305,,,,,,,
476,,1315,3507906,4598,20200302,1240,1380,1240,,,,,,,
477,,1240,2263254,2934,20200228,1310,1395,1230,,,,,,,
478,,1350,1142940,1565,20200227,1380,1420,1330,,,,,,,
479,,1380,4678490,6698,20200226,1350,1505,1340,,,,,,,
480,,1385,1807884,2453,20200225,1305,1390,1305,,,,,,,
481,,1335,4794046,6936,20200224,1565,1590,1335,,,,,,,
482,,1550,10863298,17110,20200221,1535,1630,1510,,,,,,,
483,,1505,5095591,8000,20200220,1545,1620,1500,,,,,,,
484,,1550,2481915,3847,20200219,1505,1595,1490,,,,,,,
485,,1505,907734,1364,20200218,1540,1540,1485,,,,,,,
486,,1540,923311,1395,20200217,1495,1540,1485,,,,,,,
487,,1555,684373,1063,20200214,1545,1570,1545,,,,,,,
488,,1545,1042033,1622,20200213,1575,1575,1535,,,,,,,
489,,1570,1343219,2072,20200212,1515,1580,1510,,,,,,,
490,,1520,562495,850,20200211,1525,1530,1495,,,,,,,
491,,1525,1316264,1986,20200210,1495,1535,1480,,,,,,,
492,,1515,1749065,2639,20200207,1540,1545,1490,,,,,,,
493,,1545,1768647,2748,20200206,1565,1590,1510,,,,,,,
494,,1555,2065376,3210,20200205,1565,1580,1535,,,,,,,
495,,1560,1244816,1926,20200204,1540,1565,1515,,,,,,,
496,,1530,2480617,3745,20200203,1490,1565,1455,,,,,,,
497,,1550,3078722,4872,20200131,1630,1635,1520,,,,,,,
498,,1585,3720010,6007,20200130,1665,1680,1565,,,,,,,
499,,1665,8835793,14690,20200129,1645,1705,1605,,,,,,,
500,,1620,9308060,15286,20200128,1640,1690,1480,,,,,,,
501,,1605,2152055,3475,20200123,1645,1660,1590,,,,,,,
502,,1630,5857393,9710,20200122,1680,1705,1615,,,,,,,
503,,1615,7643379,12586,20200121,1610,1695,1590,,,,,,,
504,,1610,6382801,10452,20200120,1685,1700,1595,,,,,,,
505,,1685,12580969,20945,20200117,1655,1700,1630,,,,,,,
506,,1630,53315297,91569,20200116,1580,1805,1565,,,,,,,
507,,1505,2082301,3147,20200115,1500,1540,1485,,,,,,,
508,,1520,9861437,15287,20200114,1490,1615,1465,,,,,,,
509,,1485,2742374,4065,20200113,1460,1515,1450,,,,,,,
510,,1455,1402356,2026,20200110,1450,1460,1420,,,,,,,
511,,1435,1685219,2386,20200109,1380,1435,1365,,,,,,,
512,,1330,1509099,2047,20200108,1410,1410,1320,,,,,,,
513,,1415,763694,1082,20200107,1430,1435,1405,,,,,,,
514,,1415,1102560,1544,20200106,1390,1420,1380,,,,,,,
515,,1405,1156590,1645,20200103,1450,1455,1405,,,,,,,
516,,1450,1574702,2263,20200102,1435,1455,1410,,,,,,,
517,,1430,768563,1091,20191230,1410,1430,1395,,,,,,,
518,,1420,1702540,2406,20191227,1385,1440,1375,4,0.00,,,,,
519,,1385,925808,1278,20191226,1335,1405,1335,,,,,,,
520,,1345,964016,1317,20191224,1355,1385,1340,,,,,,,
521,,1330,1048246,1420,20191223,1390,1390,1330,,,,,,,
522,,1390,1044158,1456,20191220,1400,1415,1375,,,,,,,
523,,1395,3934366,5632,20191219,1410,1490,1390,,,,,,,
524,,1425,3167760,4454,20191218,1365,1430,1340,,,,,,,
525,,1365,817115,1124,20191217,1385,1390,1360,,,,,,,
526,,1380,1015132,1403,20191216,1370,1395,1360,,,,,,,
527,,1370,1239783,1697,20191213,1350,1385,1340,,,,,,,
528,,1335,1410662,1911,20191212,1360,1375,1335,,,,,,,
529,,1355,1244193,1666,20191211,1340,1355,1315,,,,,,,
530,,1335,2067976,2748,20191210,1305,1380,1290,,,,,,,
531,,1300,787939,1025,20191209,1295,1320,1290,,,,,,,
532,,1290,1104550,1392,20191206,1215,1290,1215,,,,,,,
533,,1215,1122992,1382,20191205,1235,1260,1195,,,,,,,
534,,1225,1677137,2133,20191204,1280,1330,1225,,,,,,,
535,,1295,652766,844,20191203,1285,1305,1280,,,,,,,
536,,1310,1164890,1506,20191202,1275,1315,1255,,,,,,,
537,,1270,1165260,1513,20191129,1305,1340,1270,,,,,,,
538,,1305,2127773,2850,20191128,1345,1385,1290,,,,,,,
539,,1355,2581398,3529,20191127,1395,1410,1340,,,,,,,
540,,1410,4443691,6169,20191126,1380,1415,1355,,,,,,,
541,,1355,2462646,3301,20191125,1310,1360,1305,,,,,,,
542,,1305,5817278,7932,20191122,1375,1420,1300,,,,,,,
543,,1365,30083225,43149,20191121,1365,1510,1345,,,,,,,
544,,1320,1688126,2208,20191120,1290,1330,1280,,,,,,,
545,,1300,2391491,3141,20191119,1280,1345,1270,,,,,,,
546,,1285,1271585,1633,20191118,1275,1305,1270,,,,,,,
547,,1270,3422691,4452,20191115,1340,1355,1270,,,,,,,
548,,1345,4541265,6086,20191114,1315,1370,1295,,,,,,,
549,,1320,5717650,7568,20191113,1350,1365,1295,,,,,,,
550,,1380,11042535,15693,20191112,1460,1485,1365,,,,,,,
551,,1490,17024806,25436,20191111,1450,1545,1420,,,,,,,
552,,1435,53719910,81204,20191108,1365,1630,1335,,,,,,,
553,,1360,2612979,3556,20191107,1355,1385,1330,,,,,,,
554,,1350,3562189,4742,20191106,1290,1370,1285,,,,,,,
555,,1320,2116524,2821,20191105,1380,1385,1310,,,,,,,
556,,1385,2686535,3670,20191104,1355,1385,1345,,,,,,,
557,,1340,5573445,7703,20191101,1405,1440,1325,,,,,,,
558,,1385,4278685,5817,20191031,1325,1385,1305,,,,,,,
559,,1315,4008920,5350,20191030,1325,1370,1300,,,,,,,
560,,1320,12158005,16851,20191029,1370,1450,1285,,,,,,,
561,,1370,4634192,6404,20191028,1370,1400,1350,,,,,,,
562,,1420,7581742,11048,20191025,1465,1530,1385,,,,,,,
563,,1465,16010638,24106,20191024,1530,1590,1410,,,,,,,
564,,1430,45655504,69991,20191023,1490,1660,1405,,,,,,,
565,,1510,10253348,15335,20191022,1520,1535,1460,,,,,,,
566,,1570,76580877,118299,20191021,1395,1660,1340,,,,,,,
567,,1355,56302911,78064,20191018,1140,1480,1130,,,,,,,
568,,1140,509922,574,20191017,1130,1150,1110,,,,,,,
569,,1125,7161784,8427,20191016,1115,1240,1100,,,,,,,
570,,1100,146946,160,20191015,1085,1110,1080,,,,,,,
571,,1080,204493,221,20191014,1075,1100,1070,,,,,,,
572,,1075,104477,112,20191011,1060,1080,1060,,,,,,,
573,,1070,175638,187,20191010,1075,1080,1060,,,,,,,
574,,1080,408193,443,20191008,1085,1110,1050,,,,,,,
575,,1115,173275,192,20191007,1135,1135,1100,,,,,,,
576,,1130,178797,200,20191004,1105,1145,1100,,,,,,,
577,,1115,72591,80,20191002,1105,1120,1090,,,,,,,
578,,1110,116292,129,20191001,1115,1130,1095,,,,,,,
579,,1110,228952,252,20190930,1125,1125,1085,,,,,,,
580,,1125,86293,97,20190927,1120,1135,1115,,,,,,,
581,,1135,267846,303,20190926,1135,1150,1110,,,,,,,
582,,1135,296338,336,20190925,1140,1150,1115,,,,,,,
583,,1150,217283,248,20190924,1135,1155,1130,,,,,,,
584,,1135,216010,248,20190923,1155,1170,1135,,,,,,,
585,,1160,421530,492,20190920,1175,1185,1150,,,,,,,
586,,1170,550039,640,20190919,1150,1180,1140,,,,,,,
587,,1145,337803,388,20190918,1175,1175,1140,,,,,,,
588,,1160,629896,729,20190917,1150,1180,1125,,,,,,,
589,,1145,283768,323,20190916,1125,1155,1125,,,,,,,
590,,1125,328536,367,20190911,1115,1130,1105,,,,,,,
591,,1115,380525,428,20190910,1155,1155,1100,,,,,,,
592,,1145,485175,551,20190909,1125,1160,1120,,,,,,,
593,,1125,307932,348,20190906,1145,1145,1120,,,,,,,
594,,1125,2028992,2372,20190905,1185,1210,1115,,,,,,,
595,,1160,2349333,2718,20190904,1140,1180,1125,,,,,,,
596,,1145,1150027,1311,20190903,1155,1160,1125,,,,,,,
597,,1165,10868606,12612,20190902,1035,1220,1025,,,,,,,
598,,1025,179735,183,20190830,1010,1035,1010,,,,,,,
599,,1005,65734,66,20190829,1020,1025,1005,,,,,,,
