,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
433,,1520,884633,1322,20200506,1435,1525,1430,,,,,,,
434,,1430,377265,535,20200504,1410,1445,1390,,,,,,,
435,,1450,359081,523,20200429,1445,1475,1435,,,,,,,
436,,1455,452467,663,20200428,1490,1505,1445,,,,,,,
437,,1480,461656,680,20200427,1470,1495,1440,,,,,,,
438,,1465,557335,823,20200424,1500,1510,1440,,,,,,,
439,,1510,2495846,3855,20200423,1550,1590,1510,,,,,,,
440,,1500,789187,1166,20200422,1440,1505,1430,,,,,,,
441,,1470,1294165,1875,20200421,1455,1510,1355,,,,,,,
442,,1450,2020431,3009,20200420,1455,1525,1445,,,,,,,
443,,1445,1002405,1454,20200417,1445,1485,1420,,,,,,,
444,,1445,844179,1190,20200416,1370,1445,1345,,,,,,,
445,,1360,565931,776,20200414,1370,1405,1350,,,,,,,
446,,1365,837466,1165,20200413,1435,1435,1365,,,,,,,
447,,1430,1578094,2295,20200410,1520,1530,1370,,,,,,,
448,,1520,3109683,4693,20200409,1505,1550,1465,,,,,,,
449,,1450,1939210,2801,20200408,1480,1480,1350,,,,,,,
450,,1475,1503536,2220,20200407,1575,1575,1450,,,,,,,
451,,1530,1594984,2424,20200406,1510,1555,1495,,,,,,,
452,,1510,2186006,3319,20200403,1610,1635,1455,,,,,,,
453,,1590,5682887,9593,20200402,1800,1820,1555,,,,,,,
454,,1700,7250485,11379,20200401,1430,1700,1370,,,,,,,
455,,1430,2101132,3076,20200331,1505,1545,1395,,,,,,,
456,,1505,3355882,4805,20200330,1305,1515,1255,,,,,,,
457,,1320,4785247,6513,20200327,1430,1480,1255,,,,,,,
458,,1140,1077189,1202,20200326,1060,1160,1020,,,,,,,
459,,1030,735071,739,20200325,1000,1040,970,,,,,,,
460,,950,577790,531,20200324,865,950,865,,,,,,,
461,,858,598233,503,20200323,849,885,816,,,,,,,
462,,915,1086386,926,20200320,829,919,803,,,,,,,
463,,821,1791119,1694,20200319,1075,1115,802,,,,,,,
464,,1055,858234,987,20200318,1160,1210,1055,,,,,,,
465,,1160,1228236,1387,20200317,1070,1205,1070,,,,,,,
466,,1170,842386,1072,20200316,1290,1350,1170,,,,,,,
467,,1260,1528870,1861,20200313,1300,1335,1075,,,,,,,
468,,1445,1164959,1692,20200312,1510,1535,1390,,,,,,,
469,,1550,1552476,2423,20200311,1615,1650,1455,,,,,,,
470,,1605,1066963,1639,20200310,1505,1610,1460,,,,,,,
471,,1565,765623,1184,20200309,1595,1595,1515,,,,,,,
472,,1595,2178822,3563,20200306,1610,1720,1565,,,,,,,
473,,1640,1338387,2174,20200305,1560,1685,1560,,,,,,,
474,,1545,700277,1071,20200304,1460,1575,1455,,,,,,,
475,,1480,428126,640,20200303,1495,1525,1455,,,,,,,
476,,1470,568208,815,20200302,1390,1485,1365,,,,,,,
477,,1390,808273,1142,20200228,1440,1455,1380,,,,,,,
478,,1490,770821,1169,20200227,1565,1585,1455,,,,,,,
479,,1565,941392,1465,20200226,1550,1620,1510,,,,,,,
480,,1590,2122939,3273,20200225,1440,1640,1355,,,,,,,
481,,1455,8075839,13977,20200224,1740,1885,1445,,,,,,,
482,,1645,2572167,4351,20200221,1575,1770,1550,,,,,,,
483,,1600,533429,864,20200220,1625,1660,1580,,,,,,,
484,,1615,900062,1456,20200219,1580,1675,1525,,,,,,,
485,,1580,427758,678,20200218,1610,1640,1555,,,,,,,
486,,1600,789278,1292,20200217,1645,1680,1600,,,,,,,
487,,1650,1185219,1897,20200214,1530,1650,1520,,,,,,,
488,,1530,312296,478,20200213,1550,1565,1495,,,,,,,
489,,1550,433159,675,20200212,1545,1580,1540,,,,,,,
490,,1545,307695,471,20200211,1540,1555,1505,,,,,,,
491,,1545,1223429,1859,20200210,1455,1575,1450,,,,,,,
492,,1455,1261028,1826,20200207,1395,1490,1375,,,,,,,
493,,1395,152883,212,20200206,1370,1405,1360,,,,,,,
494,,1365,229384,316,20200205,1395,1425,1355,,,,,,,
495,,1370,356216,484,20200204,1335,1380,1330,,,,,,,
496,,1335,431277,566,20200203,1320,1355,1280,,,,,,,
497,,1365,212325,290,20200131,1385,1405,1340,,,,,,,
498,,1385,230573,323,20200130,1425,1440,1375,,,,,,,
499,,1435,173333,247,20200129,1440,1450,1410,,,,,,,
500,,1425,491250,696,20200128,1435,1445,1385,,,,,,,
501,,1505,76679,114,20200123,1505,1510,1475,,,,,,,
502,,1505,130759,195,20200122,1500,1510,1480,,,,,,,
503,,1490,309522,462,20200121,1525,1530,1465,,,,,,,
504,,1520,218177,336,20200120,1580,1595,1500,,,,,,,
505,,1595,208287,328,20200117,1595,1610,1540,,,,,,,
506,,1600,379587,617,20200116,1750,1750,1575,,,,,,,
507,,1630,859647,1400,20200115,1565,1670,1560,,,,,,,
508,,1560,179616,280,20200114,1565,1580,1545,,,,,,,
509,,1565,266489,415,20200113,1530,1585,1530,,,,,,,
510,,1530,309286,468,20200110,1500,1530,1495,,,,,,,
511,,1500,322231,478,20200109,1475,1505,1460,,,,,,,
512,,1445,521418,759,20200108,1520,1525,1405,,,,,,,
513,,1530,595154,903,20200107,1470,1560,1455,,,,,,,
514,,1470,170602,250,20200106,1520,1520,1400,,,,,,,
515,,1530,273504,415,20200103,1510,1535,1495,,,,,,,
516,,1510,153198,229,20200102,1500,1510,1470,,,,,,,
517,,1500,317813,473,20191230,1465,1510,1455,,,,,,,
518,,1465,153438,223,20191227,1425,1470,1420,4,0.00,,,,,
519,,1415,81903,116,20191226,1405,1425,1405,,,,,,,
520,,1405,100394,142,20191224,1445,1445,1385,,,,,,,
521,,1440,180587,258,20191223,1475,1475,1395,,,,,,,
522,,1460,232487,336,20191220,1410,1475,1410,,,,,,,
523,,1405,102310,146,20191219,1440,1460,1405,,,,,,,
524,,1455,51299,74,20191218,1465,1465,1440,,,,,,,
525,,1455,151383,220,20191217,1455,1475,1445,,,,,,,
526,,1455,213739,311,20191216,1415,1475,1415,,,,,,,
527,,1415,92225,129,20191213,1395,1415,1385,,,,,,,
528,,1395,73534,102,20191212,1375,1395,1360,,,,,,,
529,,1375,67753,93,20191211,1405,1410,1370,,,,,,,
530,,1405,49822,69,20191210,1405,1405,1380,,,,,,,
531,,1400,50909,71,20191209,1410,1410,1375,,,,,,,
532,,1390,85874,119,20191206,1380,1405,1350,,,,,,,
533,,1380,137720,190,20191205,1395,1405,1360,,,,,,,
534,,1395,72004,100,20191204,1390,1400,1360,,,,,,,
535,,1390,81230,112,20191203,1375,1395,1360,,,,,,,
536,,1375,54182,75,20191202,1380,1400,1370,,,,,,,
537,,1390,171088,240,20191129,1450,1450,1380,,,,,,,
538,,1445,106112,153,20191128,1440,1455,1435,,,,,,,
539,,1445,59372,85,20191127,1440,1455,1425,,,,,,,
540,,1445,107493,155,20191126,1420,1455,1410,,,,,,,
541,,1415,115376,162,20191125,1405,1420,1390,,,,,,,
542,,1405,102657,143,20191122,1400,1410,1355,,,,,,,
543,,1405,174318,247,20191121,1430,1460,1385,,,,,,,
544,,1445,240508,351,20191120,1490,1505,1425,,,,,,,
545,,1490,341208,507,20191119,1465,1515,1440,,,,,,,
546,,1465,249642,369,20191118,1500,1510,1455,,,,,,,
547,,1475,323361,473,20191115,1480,1490,1430,,,,,,,
548,,1410,202825,289,20191114,1435,1455,1395,,,,,,,
549,,1425,271818,391,20191113,1470,1470,1420,,,,,,,
550,,1470,1801208,2673,20191112,1460,1535,1415,,,,,,,
551,,1430,366740,521,20191111,1405,1450,1390,,,,,,,
552,,1405,236621,332,20191108,1415,1420,1380,,,,,,,
553,,1410,287535,400,20191107,1375,1420,1350,,,,,,,
554,,1375,122992,167,20191106,1375,1380,1330,,,,,,,
555,,1375,203617,280,20191105,1370,1400,1360,,,,,,,
556,,1370,103456,141,20191104,1370,1380,1340,,,,,,,
557,,1360,68364,92,20191101,1345,1365,1335,,,,,,,
558,,1340,86290,115,20191031,1335,1350,1330,,,,,,,
559,,1335,48261,65,20191030,1345,1355,1330,,,,,,,
560,,1350,136760,184,20191029,1360,1370,1330,,,,,,,
561,,1360,240782,335,20191028,1425,1435,1360,,,,,,,
562,,1410,785224,1088,20191025,1340,1430,1320,,,,,,,
563,,1340,174799,234,20191024,1335,1365,1325,,,,,,,
564,,1360,299900,406,20191023,1375,1380,1350,,,,,,,
565,,1370,355135,489,20191022,1355,1410,1350,,,,,,,
566,,1350,167077,229,20191021,1365,1410,1350,,,,,,,
567,,1365,213712,290,20191018,1360,1375,1345,,,,,,,
568,,1360,250557,341,20191017,1375,1395,1350,,,,,,,
569,,1375,701361,956,20191016,1295,1405,1295,,,,,,,
570,,1295,116587,150,20191015,1265,1305,1260,,,,,,,
571,,1265,81202,103,20191014,1260,1285,1250,,,,,,,
572,,1250,76576,95,20191011,1250,1260,1230,,,,,,,
573,,1250,55114,68,20191010,1265,1265,1205,,,,,,,
574,,1265,62513,78,20191008,1235,1270,1225,,,,,,,
575,,1230,120799,151,20191007,1275,1280,1230,,,,,,,
576,,1275,117220,150,20191004,1300,1310,1255,,,,,,,
577,,1305,90706,117,20191002,1325,1325,1285,,,,,,,
578,,1325,104946,138,20191001,1280,1350,1280,,,,,,,
579,,1300,72852,94,20190930,1320,1330,1260,,,,,,,
580,,1325,84002,112,20190927,1360,1360,1325,,,,,,,
581,,1350,102693,139,20190926,1360,1380,1335,,,,,,,
582,,1355,199863,274,20190925,1385,1390,1355,,,,,,,
583,,1395,137758,191,20190924,1400,1405,1375,,,,,,,
584,,1400,137749,192,20190923,1390,1405,1380,,,,,,,
585,,1390,188135,262,20190920,1430,1430,1370,,,,,,,
586,,1365,261407,362,20190919,1365,1410,1365,,,,,,,
587,,1355,158692,216,20190918,1360,1370,1350,,,,,,,
588,,1360,170315,231,20190917,1355,1385,1335,,,,,,,
589,,1360,167827,226,20190916,1355,1370,1330,,,,,,,
590,,1350,116052,157,20190911,1330,1365,1330,,,,,,,
591,,1335,185832,246,20190910,1340,1345,1305,,,,,,,
592,,1340,337976,450,20190909,1375,1380,1300,,,,,,,
593,,1375,332392,457,20190906,1380,1410,1355,,,,,,,
594,,1385,755586,1066,20190905,1445,1450,1375,,,,,,,
595,,1430,3886823,5587,20190904,1315,1530,1310,,,,,,,
596,,1315,474166,627,20190903,1295,1360,1275,,,,,,,
597,,1295,174677,222,20190902,1250,1300,1240,,,,,,,
598,,1245,67249,83,20190830,1215,1245,1215,,,,,,,
599,,1215,135173,164,20190829,1220,1255,1195,,,,,,,
